Date,Open,High,Low,Close,Volume
2022-09-28 00:00:00+00:00,265.748046875,265.748046875,259.6694641113281,260.23931884765625,23331323
2022-09-29 00:00:00+00:00,264.2283935546875,269.5471496582031,254.73060607910156,257.01007080078125,21225113
2022-09-30 00:00:00+00:00,253.4009246826172,262.518798828125,250.36163330078125,253.02101135253906,23645919
2022-10-03 00:00:00+00:00,250.7415313720703,253.4009246826172,246.37255859375,250.5515899658203,14726895
2022-10-05 00:00:00+00:00,260.9991455078125,265.93798828125,257.5799560546875,264.98822021484375,19100720
2022-10-06 00:00:00+00:00,264.98822021484375,268.40740966796875,261.1891174316406,263.8484802246094,10922599
2022-10-07 00:00:00+00:00,260.04937744140625,260.6192321777344,256.4402160644531,257.01007080078125,10508799
2022-10-10 00:00:00+00:00,252.64109802246094,254.92056274414062,249.601806640625,250.5515899658203,16508799
2022-10-11 00:00:00+00:00,248.46206665039062,249.22189331054688,241.4337158203125,241.81361389160156,22451585
2022-10-12 00:00:00+00:00,238.39442443847656,250.7415313720703,235.54507446289062,240.8638458251953,33718496
2022-10-13 00:00:00+00:00,241.62367248535156,242.1935272216797,233.83547973632812,233.83547973632812,23330747
2022-10-14 00:00:00+00:00,237.44464111328125,245.8026885986328,235.92498779296875,236.684814453125,33120474
2022-10-17 00:00:00+00:00,232.8856964111328,238.2044677734375,228.70668029785156,234.78526306152344,27710742
2022-10-18 00:00:00+00:00,239.3441925048828,243.7131805419922,236.87477111816406,241.62367248535156,23299725
2022-10-19 00:00:00+00:00,238.9642791748047,239.9140625,231.36605834960938,231.7459716796875,22065529
2022-10-20 00:00:00+00:00,225.09751892089844,227.18702697753906,219.3988494873047,220.72853088378906,52023627
2022-10-21 00:00:00+00:00,220.34861755371094,224.52764892578125,218.63902282714844,221.1084442138672,27949605
2022-10-24 00:00:00+00:00,212.75039672851562,214.6499481201172,194.89456176757812,195.84434509277344,89566069
2022-10-25 00:00:00+00:00,191.8552703857422,204.7722625732422,188.6260223388672,196.03428649902344,76877860
2022-10-26 00:00:00+00:00,194.5146484375,207.431640625,192.04522705078125,200.97314453125,53011549
2022-10-27 00:00:00+00:00,210.0910186767578,210.85084533691406,201.16310119628906,202.49278259277344,44975839
2022-10-28 00:00:00+00:00,199.4534912109375,200.78318786621094,189.95570373535156,190.7155303955078,42991223
2022-10-31 00:00:00+00:00,191.66531372070312,205.72203063964844,189.0059356689453,195.27447509765625,52130612
2022-11-01 00:00:00+00:00,197.36398315429688,220.15867614746094,197.36398315429688,215.97964477539062,81958346
2022-11-02 00:00:00+00:00,214.27003479003906,220.34861755371094,208.95127868652344,219.01893615722656,37003471
2022-11-03 00:00:00+00:00,214.6499481201172,218.63902282714844,209.1412353515625,210.28097534179688,32254804
2022-11-04 00:00:00+00:00,213.13031005859375,234.9752197265625,213.13031005859375,226.61715698242188,70707463
2022-11-07 00:00:00+00:00,222.0582275390625,237.06472778320312,219.96871948242188,233.07565307617188,46305791
2022-11-08 00:00:00+00:00,231.1761016845703,239.3441925048828,230.60623168945312,233.45556640625,24786140
2022-11-09 00:00:00+00:00,231.7459716796875,235.92498779296875,222.0582275390625,224.90756225585938,33332722
2022-11-10 00:00:00+00:00,217.49928283691406,222.6280975341797,217.49928283691406,219.7787628173828,24487596
2022-11-11 00:00:00+00:00,240.29397583007812,247.70225524902344,233.07565307617188,245.4227752685547,55816383
2022-11-14 00:00:00+00:00,255.68038940429688,262.708740234375,244.28305053710938,247.51229858398438,50955670
2022-11-15 00:00:00+00:00,248.84197998046875,273.7261657714844,245.23281860351562,273.5362243652344,66439198
2022-11-16 00:00:00+00:00,271.2567443847656,281.894287109375,265.93798828125,279.61480712890625,65052154
2022-11-17 00:00:00+00:00,283.6038818359375,284.36370849609375,267.0777282714844,277.3353271484375,73512490
2022-11-18 00:00:00+00:00,284.9335632324219,287.59295654296875,272.0165710449219,273.3462829589844,47125979
2022-11-21 00:00:00+00:00,268.0274963378906,272.20654296875,260.8092041015625,268.977294921875,32964378
2022-11-22 00:00:00+00:00,266.1279602050781,272.0165710449219,260.8092041015625,263.46856689453125,29966391
2022-11-23 00:00:00+00:00,263.8484802246094,270.4969482421875,263.46856689453125,267.8375549316406,24616758
2022-11-24 00:00:00+00:00,272.0165710449219,274.86590576171875,264.98822021484375,266.3179016113281,18082659
2022-11-25 00:00:00+00:00,263.0886535644531,263.8484802246094,254.92056274414062,259.28955078125,32973614
2022-11-28 00:00:00+00:00,245.99264526367188,257.7698974609375,245.99264526367188,256.4402160644531,35269983
2022-11-29 00:00:00+00:00,262.518798828125,271.63665771484375,260.04937744140625,271.44671630859375,34893161
2022-11-30 00:00:00+00:00,269.3572082519531,277.90521240234375,265.93798828125,272.7763977050781,49099574
2022-12-01 00:00:00+00:00,283.03399658203125,288.542724609375,277.90521240234375,279.61480712890625,47958641
2022-12-02 00:00:00+00:00,281.13446044921875,284.55364990234375,276.9554138183594,281.13446044921875,26413721
2022-12-05 00:00:00+00:00,294.4313659667969,301.0798034667969,287.2130432128906,298.23046875,62990620
2022-12-06 00:00:00+00:00,292.3418273925781,298.0404968261719,291.77197265625,296.1409606933594,30595611
2022-12-07 00:00:00+00:00,294.24139404296875,302.5994567871094,283.9837951660156,285.12353515625,43281194
2022-12-08 00:00:00+00:00,288.9226379394531,302.0295715332031,288.9226379394531,301.459716796875,35895137
2022-12-09 00:00:00+00:00,302.7893981933594,310.1976623535156,298.6103820800781,309.2478942871094,42536416
2022-12-12 00:00:00+00:00,302.40948486328125,308.4880676269531,299.5601501464844,301.649658203125,21594497
2022-12-13 00:00:00+00:00,300.1300354003906,308.67803955078125,299.7501220703125,302.40948486328125,21387357
2022-12-14 00:00:00+00:00,306.0186462402344,311.33740234375,302.40948486328125,308.67803955078125,25520152
2022-12-15 00:00:00+00:00,308.67803955078125,310.1976623535156,300.1300354003906,301.649658203125,19964708
2022-12-16 00:00:00+00:00,298.23046875,305.2588195800781,295.95098876953125,300.8898620605469,26457328
2022-12-19 00:00:00+00:00,304.3090515136719,312.2872009277344,300.8898620605469,304.3090515136719,26213666
2022-12-20 00:00:00+00:00,302.7893981933594,302.7893981933594,291.01214599609375,293.8614807128906,30592837
2022-12-21 00:00:00+00:00,295.3811340332031,297.47064208984375,292.53179931640625,295.3811340332031,16134154
2022-12-22 00:00:00+00:00,302.9793701171875,309.4378662109375,300.50994873046875,307.5382995605469,25534109
2022-12-23 00:00:00+00:00,302.0295715332031,309.6278076171875,301.2697448730469,304.11907958984375,16322433
2022-12-28 00:00:00+00:00,308.67803955078125,313.0470275878906,305.63873291015625,309.8177795410156,25467403
2022-12-29 00:00:00+00:00,306.7784729003906,319.1255798339844,306.7784729003906,318.36578369140625,31678390
2022-12-30 00:00:00+00:00,321.9749450683594,326.53387451171875,314.7566223144531,317.2260437011719,28650190
2023-01-03 00:00:00+00:00,317.2260437011719,328.43341064453125,312.2872009277344,327.8635559082031,31541576
2023-01-04 00:00:00+00:00,332.4224853515625,342.87005615234375,331.47271728515625,342.87005615234375,39409103
2023-01-05 00:00:00+00:00,358.0,362.20001220703125,343.6000061035156,347.79998779296875,40803927
2023-01-06 00:00:00+00:00,353.6000061035156,359.3999938964844,346.79998779296875,349.3999938964844,27092487
2023-01-09 00:00:00+00:00,355.0,362.3999938964844,351.6000061035156,362.0,28323733
2023-01-10 00:00:00+00:00,365.0,365.79998779296875,357.0,362.3999938964844,19854116
2023-01-11 00:00:00+00:00,369.79998779296875,378.79998779296875,366.6000061035156,373.79998779296875,35722217
2023-01-12 00:00:00+00:00,379.0,379.6000061035156,356.3999938964844,364.0,40547528
2023-01-13 00:00:00+00:00,364.6000061035156,372.3999938964844,356.20001220703125,371.3999938964844,20970696
2023-01-16 00:00:00+00:00,372.20001220703125,376.3999938964844,364.0,370.20001220703125,19986153
2023-01-17 00:00:00+00:00,370.6000061035156,375.6000061035156,366.0,373.79998779296875,16103837
2023-01-18 00:00:00+00:00,380.0,381.0,371.0,380.0,27122730
2023-01-19 00:00:00+00:00,377.0,385.0,374.6000061035156,382.79998779296875,17351698
2023-01-20 00:00:00+00:00,390.0,392.20001220703125,385.0,391.79998779296875,16863710
2023-01-26 00:00:00+00:00,400.0,406.79998779296875,398.3999938964844,406.79998779296875,23729091
2023-01-27 00:00:00+00:00,410.20001220703125,416.6000061035156,409.0,415.0,18625209
2023-01-30 00:00:00+00:00,407.6000061035156,411.0,384.0,387.20001220703125,53626689
2023-01-31 00:00:00+00:00,390.0,397.0,373.79998779296875,382.20001220703125,55756238
2023-02-01 00:00:00+00:00,385.6000061035156,387.0,373.6000061035156,385.0,31418879
2023-02-02 00:00:00+00:00,389.0,392.0,381.20001220703125,383.0,23755405
2023-02-03 00:00:00+00:00,381.6000061035156,386.6000061035156,375.3999938964844,385.0,25941959
2023-02-06 00:00:00+00:00,375.20001220703125,380.0,368.6000061035156,376.79998779296875,25591052
2023-02-07 00:00:00+00:00,381.0,386.0,377.3999938964844,380.0,19801656
2023-02-08 00:00:00+00:00,383.79998779296875,386.79998779296875,377.79998779296875,382.20001220703125,17269537
2023-02-09 00:00:00+00:00,381.20001220703125,397.0,380.0,395.6000061035156,26660695
2023-02-10 00:00:00+00:00,395.0,397.20001220703125,382.6000061035156,383.3999938964844,24606130
2023-02-13 00:00:00+00:00,379.20001220703125,388.6000061035156,376.6000061035156,386.6000061035156,20355691
2023-02-14 00:00:00+00:00,387.0,387.6000061035156,378.0,378.6000061035156,17932457
2023-02-15 00:00:00+00:00,382.20001220703125,382.20001220703125,372.3999938964844,377.0,16498472
2023-02-16 00:00:00+00:00,380.79998779296875,392.79998779296875,379.0,382.6000061035156,21914350
2023-02-17 00:00:00+00:00,385.20001220703125,387.3999938964844,373.0,373.79998779296875,17721575
2023-02-20 00:00:00+00:00,371.6000061035156,378.79998779296875,369.20001220703125,377.0,12312675
2023-02-21 00:00:00+00:00,375.20001220703125,375.3999938964844,358.20001220703125,361.79998779296875,29313236
2023-02-22 00:00:00+00:00,355.6000061035156,363.0,347.6000061035156,356.0,33151555
2023-02-23 00:00:00+00:00,350.79998779296875,363.3999938964844,348.3999938964844,356.0,19433112
2023-02-24 00:00:00+00:00,351.0,355.20001220703125,347.3999938964844,349.3999938964844,24415893
2023-02-27 00:00:00+00:00,345.0,354.3999938964844,342.79998779296875,349.3999938964844,20480043
2023-02-28 00:00:00+00:00,352.20001220703125,357.6000061035156,343.6000061035156,343.6000061035156,26006206
2023-03-01 00:00:00+00:00,347.3999938964844,370.79998779296875,346.0,368.79998779296875,35607254
2023-03-02 00:00:00+00:00,368.20001220703125,369.0,362.3999938964844,362.79998779296875,14796574
2023-03-03 00:00:00+00:00,372.20001220703125,374.79998779296875,364.3999938964844,367.6000061035156,17784504
2023-03-06 00:00:00+00:00,364.0,368.6000061035156,360.6000061035156,363.0,12628083
2023-03-07 00:00:00+00:00,362.79998779296875,368.79998779296875,355.0,357.0,17037998
2023-03-08 00:00:00+00:00,350.0,351.6000061035156,345.0,349.6000061035156,21208344
2023-03-09 00:00:00+00:00,348.0,349.20001220703125,340.20001220703125,340.20001220703125,17274863
2023-03-10 00:00:00+00:00,333.0,338.20001220703125,330.6000061035156,331.6000061035156,37596411
2023-03-13 00:00:00+00:00,340.3999938964844,351.6000061035156,337.3999938964844,344.79998779296875,27127633
2023-03-14 00:00:00+00:00,341.3999938964844,352.6000061035156,339.0,341.6000061035156,21324692
2023-03-15 00:00:00+00:00,350.3999938964844,353.79998779296875,344.20001220703125,344.6000061035156,16570551
2023-03-16 00:00:00+00:00,340.3999938964844,345.0,333.79998779296875,336.0,23728825
2023-03-17 00:00:00+00:00,340.79998779296875,346.6000061035156,339.3999938964844,339.3999938964844,29033159
2023-03-20 00:00:00+00:00,337.0,339.3999938964844,331.0,334.79998779296875,20437066
2023-03-21 00:00:00+00:00,334.79998779296875,347.0,330.3999938964844,343.6000061035156,21276362
2023-03-22 00:00:00+00:00,347.0,353.6000061035156,346.20001220703125,347.20001220703125,19654793
2023-03-23 00:00:00+00:00,353.6000061035156,375.79998779296875,352.3999938964844,375.6000061035156,46850205
2023-03-24 00:00:00+00:00,380.0,387.3999938964844,374.79998779296875,376.79998779296875,33215505
2023-03-27 00:00:00+00:00,374.6000061035156,378.0,362.6000061035156,362.79998779296875,25798653
2023-03-28 00:00:00+00:00,366.79998779296875,381.0,366.79998779296875,378.20001220703125,31337657
2023-03-29 00:00:00+00:00,397.0,397.6000061035156,382.0,384.79998779296875,36095299
2023-03-30 00:00:00+00:00,389.79998779296875,389.79998779296875,380.20001220703125,385.0,25243232
2023-03-31 00:00:00+00:00,390.0,394.0,384.0,385.79998779296875,25957481
2023-04-03 00:00:00+00:00,389.0,391.0,385.0,388.20001220703125,18773494
2023-04-04 00:00:00+00:00,383.20001220703125,388.6000061035156,382.20001220703125,385.0,14254252
2023-04-06 00:00:00+00:00,384.0,387.6000061035156,380.6000061035156,385.3999938964844,14945689
2023-04-11 00:00:00+00:00,389.0,390.0,371.3999938964844,376.6000061035156,21931068
2023-04-12 00:00:00+00:00,371.0,371.6000061035156,354.20001220703125,357.20001220703125,40470596
2023-04-13 00:00:00+00:00,350.0,364.0,347.3999938964844,363.20001220703125,24956481
2023-04-14 00:00:00+00:00,366.3999938964844,368.20001220703125,359.0,365.3999938964844,12744724
2023-04-17 00:00:00+00:00,364.6000061035156,372.0,360.3999938964844,371.0,15710199
2023-04-18 00:00:00+00:00,371.0,371.0,361.0,365.3999938964844,13686354
2023-04-19 00:00:00+00:00,363.0,363.0,355.0,357.20001220703125,16279391
2023-04-20 00:00:00+00:00,357.20001220703125,361.6000061035156,355.6000061035156,357.0,10530854
2023-04-21 00:00:00+00:00,353.20001220703125,355.6000061035156,346.0,349.20001220703125,16523648
2023-04-24 00:00:00+00:00,347.20001220703125,350.79998779296875,338.0,345.0,20470625
2023-04-25 00:00:00+00:00,341.6000061035156,341.6000061035156,333.0,338.3999938964844,20949955
2023-04-26 00:00:00+00:00,335.79998779296875,352.20001220703125,335.3999938964844,348.20001220703125,25018346
2023-04-27 00:00:00+00:00,347.0,348.0,340.20001220703125,345.0,14757831
2023-04-28 00:00:00+00:00,348.0,354.79998779296875,343.79998779296875,344.3999938964844,15394102
2023-05-02 00:00:00+00:00,352.0,354.3999938964844,342.20001220703125,345.79998779296875,8648798
2023-05-03 00:00:00+00:00,339.6000061035156,343.0,336.20001220703125,339.3999938964844,10551544
2023-05-04 00:00:00+00:00,340.6000061035156,343.6000061035156,333.0,337.79998779296875,17579228
2023-05-05 00:00:00+00:00,343.3999938964844,347.0,338.20001220703125,342.79998779296875,14814925
2023-05-08 00:00:00+00:00,344.0,347.6000061035156,337.6000061035156,340.79998779296875,10715881
2023-05-09 00:00:00+00:00,338.20001220703125,339.20001220703125,328.20001220703125,328.3999938964844,23541440
2023-05-10 00:00:00+00:00,327.0,331.3999938964844,325.3999938964844,329.6000061035156,15572919
2023-05-11 00:00:00+00:00,332.6000061035156,333.6000061035156,323.20001220703125,326.3999938964844,17571687
2023-05-12 00:00:00+00:00,331.79998779296875,334.3999938964844,327.0,328.20001220703125,17991214
2023-05-15 00:00:00+00:00,325.0,344.3999938964844,325.0,341.0,23740493
2023-05-16 00:00:00+00:00,348.0,348.0,342.79998779296875,344.79998779296875,14121222
2023-05-17 00:00:00+00:00,346.0,349.79998779296875,341.20001220703125,342.79998779296875,19562717
2023-05-18 00:00:00+00:00,341.20001220703125,343.0,329.3999938964844,339.79998779296875,34412000
2023-05-19 00:00:00+00:00,333.0,335.79998779296875,329.0,333.20001220703125,22685856
2023-05-22 00:00:00+00:00,331.79998779296875,344.3999938964844,328.20001220703125,340.20001220703125,20042131
2023-05-23 00:00:00+00:00,345.20001220703125,345.6000061035156,334.0,335.6000061035156,15019611
2023-05-24 00:00:00+00:00,331.20001220703125,336.79998779296875,330.6000061035156,332.3999938964844,13547979
2023-05-25 00:00:00+00:00,329.79998779296875,330.6000061035156,318.3999938964844,322.3999938964844,26028377
2023-05-29 00:00:00+00:00,327.20001220703125,327.20001220703125,311.20001220703125,313.20001220703125,28838839
2023-05-30 00:00:00+00:00,311.79998779296875,318.20001220703125,307.6000061035156,316.20001220703125,21736553
2023-05-31 00:00:00+00:00,314.6000061035156,314.6000061035156,306.0,310.6000061035156,32131907
2023-06-01 00:00:00+00:00,312.6000061035156,323.3999938964844,311.20001220703125,315.3999938964844,22951704
2023-06-02 00:00:00+00:00,327.6000061035156,334.20001220703125,323.3999938964844,334.20001220703125,32055423
2023-06-05 00:00:00+00:00,336.0,338.79998779296875,330.0,338.20001220703125,19890895
2023-06-06 00:00:00+00:00,338.0,339.20001220703125,329.0,331.20001220703125,16700158
2023-06-07 00:00:00+00:00,340.0,340.0,334.6000061035156,335.6000061035156,18254900
2023-06-08 00:00:00+00:00,332.79998779296875,335.20001220703125,328.20001220703125,334.79998779296875,13133723
2023-06-09 00:00:00+00:00,336.3999938964844,340.0,333.79998779296875,336.0,16184167
2023-06-12 00:00:00+00:00,340.0,340.0,334.20001220703125,338.3999938964844,13488760
2023-06-13 00:00:00+00:00,339.6000061035156,348.3999938964844,338.0,344.79998779296875,23119808
2023-06-14 00:00:00+00:00,346.6000061035156,353.3999938964844,344.0,345.6000061035156,22081967
2023-06-15 00:00:00+00:00,353.0,355.0,348.0,355.0,25008358
2023-06-16 00:00:00+00:00,359.0,364.3999938964844,355.79998779296875,363.0,35853943
2023-06-19 00:00:00+00:00,359.6000061035156,360.0,350.3999938964844,357.20001220703125,20273905
2023-06-20 00:00:00+00:00,354.0,359.20001220703125,347.20001220703125,350.0,16283873
2023-06-21 00:00:00+00:00,341.6000061035156,346.0,337.0,340.3999938964844,19304438
2023-06-23 00:00:00+00:00,340.0,340.79998779296875,333.0,337.0,13898721
2023-06-26 00:00:00+00:00,335.6000061035156,339.3999938964844,330.20001220703125,332.79998779296875,18157220
2023-06-27 00:00:00+00:00,332.79998779296875,344.3999938964844,332.79998779296875,341.3999938964844,17490624
2023-06-28 00:00:00+00:00,340.0,341.0,333.79998779296875,336.20001220703125,15887756
2023-06-29 00:00:00+00:00,339.0,339.0,331.20001220703125,333.6000061035156,13517437
2023-06-30 00:00:00+00:00,331.0,333.79998779296875,329.3999938964844,331.6000061035156,16197039
2023-07-03 00:00:00+00:00,331.79998779296875,340.0,331.79998779296875,338.0,14198462
2023-07-04 00:00:00+00:00,336.3999938964844,341.20001220703125,336.20001220703125,339.20001220703125,9439642
2023-07-05 00:00:00+00:00,339.79998779296875,341.0,333.20001220703125,335.3999938964844,9861945
2023-07-06 00:00:00+00:00,332.20001220703125,337.0,325.3999938964844,326.79998779296875,19781825
2023-07-07 00:00:00+00:00,323.20001220703125,331.6000061035156,320.0,326.6000061035156,21595356
2023-07-10 00:00:00+00:00,333.79998779296875,335.79998779296875,327.3999938964844,328.79998779296875,17287899
2023-07-11 00:00:00+00:00,332.6000061035156,335.6000061035156,330.20001220703125,333.79998779296875,12361269
2023-07-12 00:00:00+00:00,338.6000061035156,341.0,335.79998779296875,340.0,16847310
2023-07-13 00:00:00+00:00,350.0,350.6000061035156,347.0,349.79998779296875,27315463
2023-07-14 00:00:00+00:00,354.79998779296875,354.79998779296875,348.79998779296875,352.6000061035156,21213481
2023-07-18 00:00:00+00:00,351.79998779296875,351.79998779296875,335.0,336.3999938964844,29147987
2023-07-19 00:00:00+00:00,330.6000061035156,333.79998779296875,327.0,333.0,21913296
2023-07-20 00:00:00+00:00,336.0,341.79998779296875,330.6000061035156,332.79998779296875,16564481
2023-07-21 00:00:00+00:00,332.79998779296875,337.3999938964844,331.0,333.0,11843920
2023-07-24 00:00:00+00:00,328.6000061035156,331.0,323.79998779296875,325.0,17451591
2023-07-25 00:00:00+00:00,337.0,345.6000061035156,335.0,345.0,29203653
2023-07-26 00:00:00+00:00,344.79998779296875,344.79998779296875,338.20001220703125,341.0,14941840
2023-07-27 00:00:00+00:00,346.0,346.3999938964844,340.3999938964844,343.79998779296875,13651548
2023-07-28 00:00:00+00:00,343.79998779296875,352.0,338.6000061035156,350.3999938964844,22244305
2023-07-31 00:00:00+00:00,360.0,363.0,350.79998779296875,354.3999938964844,36796567
2023-08-01 00:00:00+00:00,356.0,361.0,347.20001220703125,354.0,23436211
2023-08-02 00:00:00+00:00,351.6000061035156,352.3999938964844,340.20001220703125,343.3999938964844,21038298
2023-08-03 00:00:00+00:00,342.0,347.79998779296875,339.0,342.20001220703125,16661383
2023-08-04 00:00:00+00:00,348.6000061035156,350.6000061035156,339.20001220703125,343.3999938964844,19099499
2023-08-07 00:00:00+00:00,340.20001220703125,341.79998779296875,338.0,341.20001220703125,9480118
2023-08-08 00:00:00+00:00,334.3999938964844,337.20001220703125,333.3999938964844,334.79998779296875,15381749
2023-08-09 00:00:00+00:00,333.0,338.20001220703125,332.0,337.20001220703125,11917732
2023-08-10 00:00:00+00:00,337.20001220703125,341.6000061035156,335.6000061035156,339.79998779296875,11185881
2023-08-11 00:00:00+00:00,338.79998779296875,341.6000061035156,334.6000061035156,335.79998779296875,12303930
2023-08-14 00:00:00+00:00,328.0,334.3999938964844,327.79998779296875,333.20001220703125,15754526
2023-08-15 00:00:00+00:00,331.20001220703125,335.0,330.6000061035156,332.6000061035156,10787439
2023-08-16 00:00:00+00:00,329.79998779296875,331.0,327.6000061035156,328.79998779296875,16484843
2023-08-17 00:00:00+00:00,320.6000061035156,335.79998779296875,320.6000061035156,332.79998779296875,28817958
2023-08-18 00:00:00+00:00,329.3999938964844,332.79998779296875,325.0,325.0,18108794
2023-08-21 00:00:00+00:00,321.0,325.79998779296875,318.0,318.0,25696855
2023-08-22 00:00:00+00:00,318.20001220703125,324.6000061035156,314.3999938964844,319.0,24679965
2023-08-23 00:00:00+00:00,320.0,321.3999938964844,317.0,318.0,17244848
2023-08-24 00:00:00+00:00,321.0,328.0,321.0,325.20001220703125,22340826
2023-08-25 00:00:00+00:00,322.6000061035156,323.79998779296875,320.0,320.0,12542511
2023-08-28 00:00:00+00:00,330.6000061035156,333.6000061035156,324.79998779296875,325.20001220703125,19402834
2023-08-29 00:00:00+00:00,325.3999938964844,332.0,325.3999938964844,329.3999938964844,15382479
2023-08-30 00:00:00+00:00,333.79998779296875,334.0,325.0,325.79998779296875,15190035
2023-08-31 00:00:00+00:00,331.0,331.79998779296875,322.0,325.0,49737237
2023-09-04 00:00:00+00:00,330.0,334.6000061035156,328.3999938964844,333.3999938964844,30748869
2023-09-05 00:00:00+00:00,332.0,335.0,327.3999938964844,329.0,13250752
2023-09-06 00:00:00+00:00,329.0,329.0,323.20001220703125,327.6000061035156,16488562
2023-09-07 00:00:00+00:00,326.6000061035156,327.20001220703125,320.20001220703125,321.6000061035156,16724228
2023-09-11 00:00:00+00:00,315.3999938964844,325.3999938964844,315.3999938964844,324.0,18808064
2023-09-12 00:00:00+00:00,328.0,328.0,319.79998779296875,322.0,10399333
2023-09-13 00:00:00+00:00,326.0,326.0,319.0,320.20001220703125,10662703
2023-09-14 00:00:00+00:00,322.3999938964844,322.6000061035156,318.3999938964844,319.79998779296875,10153112
2023-09-15 00:00:00+00:00,320.0,321.79998779296875,317.0,317.20001220703125,19218155
2023-09-18 00:00:00+00:00,317.20001220703125,319.0,312.20001220703125,312.20001220703125,14736625
2023-09-19 00:00:00+00:00,312.79998779296875,314.79998779296875,308.79998779296875,312.3999938964844,15579978
2023-09-20 00:00:00+00:00,312.6000061035156,312.6000061035156,308.0,309.20001220703125,13663748
2023-09-21 00:00:00+00:00,306.79998779296875,308.3999938964844,302.0,303.0,19116385
2023-09-22 00:00:00+00:00,302.0,314.0,300.20001220703125,313.6000061035156,21236877
2023-09-25 00:00:00+00:00,306.6000061035156,307.0,303.20001220703125,304.3999938964844,18307015
2023-09-26 00:00:00+00:00,301.0,303.6000061035156,298.20001220703125,300.0,15924558
2023-09-27 00:00:00+00:00,298.0,304.20001220703125,298.0,302.0,14203461
2023-09-28 00:00:00+00:00,301.79998779296875,302.6000061035156,296.3999938964844,297.3999938964844,15604031
2023-09-29 00:00:00+00:00,297.6000061035156,308.3999938964844,297.20001220703125,306.20001220703125,11252646
2023-10-03 00:00:00+00:00,302.0,302.0,296.3999938964844,300.6000061035156,15122710
2023-10-04 00:00:00+00:00,299.79998779296875,300.0,295.3999938964844,297.6000061035156,10942209
2023-10-05 00:00:00+00:00,299.79998779296875,303.6000061035156,298.6000061035156,299.79998779296875,10801914
2023-10-06 00:00:00+00:00,303.79998779296875,307.3999938964844,301.79998779296875,305.20001220703125,11076858
2023-10-09 00:00:00+00:00,305.3999938964844,308.79998779296875,302.0,307.0,11396304
2023-10-10 00:00:00+00:00,308.0,314.79998779296875,306.0,308.20001220703125,16445252
2023-10-11 00:00:00+00:00,314.0,314.6000061035156,310.3999938964844,311.0,16424531
2023-10-12 00:00:00+00:00,316.6000061035156,317.20001220703125,314.79998779296875,316.6000061035156,13451541
2023-10-13 00:00:00+00:00,312.79998779296875,313.0,305.3999938964844,306.79998779296875,13367440
2023-10-16 00:00:00+00:00,308.79998779296875,308.79998779296875,300.20001220703125,301.20001220703125,12452816
2023-10-17 00:00:00+00:00,304.6000061035156,304.6000061035156,300.0,302.20001220703125,9202480
2023-10-18 00:00:00+00:00,300.20001220703125,301.6000061035156,297.3999938964844,300.0,12001017
2023-10-19 00:00:00+00:00,295.3999938964844,297.6000061035156,291.20001220703125,291.20001220703125,17216427
2023-10-20 00:00:00+00:00,287.3999938964844,290.20001220703125,286.20001220703125,289.0,19212180
2023-10-24 00:00:00+00:00,287.0,289.79998779296875,282.6000061035156,283.0,21619960
2023-10-25 00:00:00+00:00,292.3999938964844,296.3999938964844,285.20001220703125,287.79998779296875,17506229
2023-10-26 00:00:00+00:00,286.79998779296875,290.20001220703125,283.0,287.6000061035156,11446711
2023-10-27 00:00:00+00:00,287.6000061035156,294.6000061035156,287.0,292.79998779296875,16455031
2023-10-30 00:00:00+00:00,291.6000061035156,297.79998779296875,290.79998779296875,295.3999938964844,14357754
2023-10-31 00:00:00+00:00,295.3999938964844,295.3999938964844,288.0,289.20001220703125,13727382
2023-11-01 00:00:00+00:00,288.79998779296875,290.0,284.3999938964844,287.0,11006036
2023-11-02 00:00:00+00:00,290.0,294.20001220703125,286.79998779296875,288.6000061035156,10477412
2023-11-03 00:00:00+00:00,292.20001220703125,304.20001220703125,291.3999938964844,302.6000061035156,21575201
2023-11-06 00:00:00+00:00,309.79998779296875,314.20001220703125,307.20001220703125,312.6000061035156,26863379
2023-11-07 00:00:00+00:00,312.6000061035156,314.0,306.20001220703125,308.6000061035156,13397743
2023-11-08 00:00:00+00:00,309.3999938964844,314.6000061035156,307.3999938964844,308.3999938964844,12879809
2023-11-09 00:00:00+00:00,305.0,308.79998779296875,305.0,306.79998779296875,10272208
2023-11-10 00:00:00+00:00,304.6000061035156,304.6000061035156,301.20001220703125,302.79998779296875,9871831
2023-11-13 00:00:00+00:00,302.20001220703125,311.79998779296875,300.20001220703125,309.79998779296875,13586029
2023-11-14 00:00:00+00:00,311.79998779296875,312.0,305.6000061035156,307.79998779296875,12477388
2023-11-15 00:00:00+00:00,316.6000061035156,323.6000061035156,314.0,322.6000061035156,32454690
2023-11-16 00:00:00+00:00,330.0,330.0,316.20001220703125,324.79998779296875,35296026
2023-11-17 00:00:00+00:00,323.6000061035156,323.6000061035156,313.20001220703125,315.20001220703125,21970164
2023-11-20 00:00:00+00:00,316.20001220703125,328.79998779296875,316.20001220703125,326.6000061035156,27782719
2023-11-21 00:00:00+00:00,330.3999938964844,332.6000061035156,323.6000061035156,324.79998779296875,24188659
2023-11-22 00:00:00+00:00,328.0,330.0,322.0,324.3999938964844,14169841
2023-11-23 00:00:00+00:00,326.6000061035156,329.6000061035156,323.6000061035156,329.20001220703125,14531153
