Date,ticker,recent_prices,sentiment,actual_price
2020-02-26 00:00:00+00:00,0700.HK,"[377.9611511230469, 369.6644287109375, 359.89276123046875, 370.2175598144531, 368.3738403320313]",0.0,368.0050964355469
2020-02-26 00:00:00+00:00,HSBC,"[36.16999816894531, 36.459999084472656, 35.5, 34.81999969482422, 35.66999816894531]",0.0,33.81999969482422
2020-02-26 00:00:00+00:00,7203.T,"[1508.5999755859375, 1550.4000244140625, 1567.4000244140625, 1514.800048828125, 1509.0]",0.0,1476.800048828125
2020-02-26 00:00:00+00:00,AAPL,"[80.07499694824219, 78.26249694824219, 74.54499816894531, 72.0199966430664, 73.1624984741211]",-0.2553,68.37999725341797
2020-02-27 00:00:00+00:00,HSBC,"[36.459999084472656, 35.5, 34.81999969482422, 35.66999816894531, 33.81999969482422]",0.5758,33.56999969482422
2020-02-27 00:00:00+00:00,PEP,"[145.85000610351562, 142.63999938964844, 141.10000610351562, 141.97999572753906, 136.3699951171875]",0.4289,132.02999877929688
2020-02-27 00:00:00+00:00,7203.T,"[1550.4000244140625, 1567.4000244140625, 1514.800048828125, 1509.0, 1476.800048828125]",0.1171799999999999,1425.4000244140625
2020-02-27 00:00:00+00:00,AAPL,"[78.26249694824219, 74.54499816894531, 72.0199966430664, 73.1624984741211, 68.37999725341797]",0.27115,68.33999633789062
2020-02-27 00:00:00+00:00,0700.HK,"[369.6644287109375, 359.89276123046875, 370.2175598144531, 368.3738403320313, 368.0050964355469]",0.0334666666666666,355.8365783691406
2020-02-28 00:00:00+00:00,AAPL,"[74.54499816894531, 72.0199966430664, 73.1624984741211, 68.37999725341797, 68.33999633789062]",-0.1591,74.70249938964844
2020-02-28 00:00:00+00:00,PEP,"[142.63999938964844, 141.10000610351562, 141.97999572753906, 136.3699951171875, 132.02999877929688]",-0.0768999999999999,137.5800018310547
2020-02-28 00:00:00+00:00,0700.HK,"[359.89276123046875, 370.2175598144531, 368.3738403320313, 368.0050964355469, 355.8365783691406]",-0.0703,359.1552734375
2020-02-28 00:00:00+00:00,7203.T,"[1567.4000244140625, 1514.800048828125, 1509.0, 1476.800048828125, 1425.4000244140625]",0.0911285714285714,1430.800048828125
2020-02-28 00:00:00+00:00,HSBC,"[35.5, 34.81999969482422, 35.66999816894531, 33.81999969482422, 33.56999969482422]",0.0443333333333333,33.77000045776367
2020-03-02 00:00:00+00:00,AAPL,"[72.0199966430664, 73.1624984741211, 68.37999725341797, 68.33999633789062, 74.70249938964844]",-0.1591,72.33000183105469
2020-03-02 00:00:00+00:00,7203.T,"[1514.800048828125, 1509.0, 1476.800048828125, 1425.4000244140625, 1430.800048828125]",-0.259625,1408.800048828125
2020-03-02 00:00:00+00:00,PEP,"[141.10000610351562, 141.97999572753906, 136.3699951171875, 132.02999877929688, 137.5800018310547]",0.09995,135.5800018310547
2020-03-02 00:00:00+00:00,0700.HK,"[370.2175598144531, 368.3738403320313, 368.0050964355469, 355.8365783691406, 359.1552734375]",-0.3818,363.21142578125
2020-03-02 00:00:00+00:00,HSBC,"[34.81999969482422, 35.66999816894531, 33.81999969482422, 33.56999969482422, 33.77000045776367]",0.2704571428571428,32.56999969482422
2020-03-03 00:00:00+00:00,AAPL,"[73.1624984741211, 68.37999725341797, 68.33999633789062, 74.70249938964844, 72.33000183105469]",-0.10115,75.68499755859375
2020-03-03 00:00:00+00:00,7203.T,"[1509.0, 1476.800048828125, 1425.4000244140625, 1430.800048828125, 1408.800048828125]",0.1755666666666666,1394.800048828125
2020-03-03 00:00:00+00:00,PEP,"[141.97999572753906, 136.3699951171875, 132.02999877929688, 137.5800018310547, 135.5800018310547]",-0.17858,142.38999938964844
2020-03-03 00:00:00+00:00,HSBC,"[35.66999816894531, 33.81999969482422, 33.56999969482422, 33.77000045776367, 32.56999969482422]",0.0,33.22999954223633
2020-03-03 00:00:00+00:00,0700.HK,"[368.3738403320313, 368.0050964355469, 355.8365783691406, 359.1552734375, 363.21142578125]",-0.1272666666666666,363.21142578125
2020-03-04 00:00:00+00:00,7203.T,"[1476.800048828125, 1425.4000244140625, 1430.800048828125, 1408.800048828125, 1394.800048828125]",-0.0857199999999999,1401.5999755859375
2020-03-04 00:00:00+00:00,0700.HK,"[368.0050964355469, 355.8365783691406, 359.1552734375, 363.21142578125, 363.21142578125]",0.0,374.4580993652344
2020-03-04 00:00:00+00:00,PEP,"[136.3699951171875, 132.02999877929688, 137.5800018310547, 135.5800018310547, 142.38999938964844]",0.2902,138.10000610351562
2020-03-04 00:00:00+00:00,AAPL,"[68.37999725341797, 68.33999633789062, 74.70249938964844, 72.33000183105469, 75.68499755859375]",0.1544333333333333,73.2300033569336
2020-03-04 00:00:00+00:00,HSBC,"[33.81999969482422, 33.56999969482422, 33.77000045776367, 32.56999969482422, 33.22999954223633]",0.2053999999999999,32.72999954223633
2020-03-05 00:00:00+00:00,0700.HK,"[355.8365783691406, 359.1552734375, 363.21142578125, 363.21142578125, 374.4580993652344]",0.0,364.8707885742187
2020-03-05 00:00:00+00:00,PEP,"[132.02999877929688, 137.5800018310547, 135.5800018310547, 142.38999938964844, 138.10000610351562]",-0.0798,137.25999450683594
2020-03-05 00:00:00+00:00,7203.T,"[1425.4000244140625, 1430.800048828125, 1408.800048828125, 1394.800048828125, 1401.5999755859375]",-0.159225,1358.800048828125
2020-03-05 00:00:00+00:00,AAPL,"[68.33999633789062, 74.70249938964844, 72.33000183105469, 75.68499755859375, 73.2300033569336]",0.0258,72.25749969482422
2020-03-05 00:00:00+00:00,HSBC,"[33.56999969482422, 33.77000045776367, 32.56999969482422, 33.22999954223633, 32.72999954223633]",0.0563888888888889,32.2599983215332
2020-03-06 00:00:00+00:00,7203.T,"[1430.800048828125, 1408.800048828125, 1394.800048828125, 1401.5999755859375, 1358.800048828125]",0.0481,1299.0
2020-03-06 00:00:00+00:00,HSBC,"[33.77000045776367, 32.56999969482422, 33.22999954223633, 32.72999954223633, 32.2599983215332]",0.1207,30.450000762939453
2020-03-06 00:00:00+00:00,0700.HK,"[359.1552734375, 363.21142578125, 363.21142578125, 374.4580993652344, 364.8707885742187]",0.1909,347.90863037109375
2020-03-06 00:00:00+00:00,AAPL,"[74.70249938964844, 72.33000183105469, 75.68499755859375, 73.2300033569336, 72.25749969482422]",-0.07955,66.5425033569336
2020-03-06 00:00:00+00:00,PEP,"[137.5800018310547, 135.5800018310547, 142.38999938964844, 138.10000610351562, 137.25999450683594]",0.0019624999999999,130.16000366210938
2020-03-09 00:00:00+00:00,HSBC,"[32.56999969482422, 33.22999954223633, 32.72999954223633, 32.2599983215332, 30.450000762939453]",0.17702,31.670000076293945
2020-03-09 00:00:00+00:00,PEP,"[135.5800018310547, 142.38999938964844, 138.10000610351562, 137.25999450683594, 130.16000366210938]",-0.1591199999999999,134.13999938964844
2020-03-09 00:00:00+00:00,0700.HK,"[363.21142578125, 363.21142578125, 374.4580993652344, 364.8707885742187, 347.90863037109375]",0.0,353.0710144042969
2020-03-09 00:00:00+00:00,AAPL,"[72.33000183105469, 75.68499755859375, 73.2300033569336, 72.25749969482422, 66.5425033569336]",0.3613666666666666,71.33499908447266
2020-03-09 00:00:00+00:00,7203.T,"[1408.800048828125, 1394.800048828125, 1401.5999755859375, 1358.800048828125, 1299.0]",0.1011333333333333,1320.0
2020-03-10 00:00:00+00:00,HSBC,"[33.22999954223633, 32.72999954223633, 32.2599983215332, 30.450000762939453, 31.670000076293945]",-0.0583,30.90999984741211
2020-03-10 00:00:00+00:00,0700.HK,"[363.21142578125, 374.4580993652344, 364.8707885742187, 347.90863037109375, 353.0710144042969]",0.1381,348.8304748535156
2020-03-10 00:00:00+00:00,PEP,"[142.38999938964844, 138.10000610351562, 137.25999450683594, 130.16000366210938, 134.13999938964844]",0.0,129.75
2020-03-10 00:00:00+00:00,AAPL,"[75.68499755859375, 73.2300033569336, 72.25749969482422, 66.5425033569336, 71.33499908447266]",0.1116857142857142,68.85749816894531
2020-03-10 00:00:00+00:00,7203.T,"[1394.800048828125, 1401.5999755859375, 1358.800048828125, 1299.0, 1320.0]",0.22876,1307.0
2020-03-11 00:00:00+00:00,HSBC,"[32.72999954223633, 32.2599983215332, 30.450000762939453, 31.670000076293945, 30.90999984741211]",0.1493,28.549999237060547
2020-03-11 00:00:00+00:00,PEP,"[138.10000610351562, 137.25999450683594, 130.16000366210938, 134.13999938964844, 129.75]",0.2839129032258064,115.33999633789062
2020-03-11 00:00:00+00:00,0700.HK,"[374.4580993652344, 364.8707885742187, 347.90863037109375, 353.0710144042969, 348.8304748535156]",0.52565,335.18701171875
2020-03-11 00:00:00+00:00,AAPL,"[73.2300033569336, 72.25749969482422, 66.5425033569336, 71.33499908447266, 68.85749816894531]",0.2155,62.057498931884766
2020-03-11 00:00:00+00:00,7203.T,"[1401.5999755859375, 1358.800048828125, 1299.0, 1320.0, 1307.0]",0.3612,1261.800048828125
2020-03-12 00:00:00+00:00,PEP,"[137.25999450683594, 130.16000366210938, 134.13999938964844, 129.75, 115.33999633789062]",0.1365875,127.4499969482422
2020-03-12 00:00:00+00:00,0700.HK,"[364.8707885742187, 347.90863037109375, 353.0710144042969, 348.8304748535156, 335.18701171875]",0.0,336.47760009765625
2020-03-12 00:00:00+00:00,HSBC,"[32.2599983215332, 30.450000762939453, 31.670000076293945, 30.90999984741211, 28.549999237060547]",0.1498428571428571,29.899999618530273
2020-03-12 00:00:00+00:00,AAPL,"[72.25749969482422, 66.5425033569336, 71.33499908447266, 68.85749816894531, 62.057498931884766]",0.6597,69.49250030517578
2020-03-12 00:00:00+00:00,7203.T,"[1358.800048828125, 1299.0, 1320.0, 1307.0, 1261.800048828125]",0.17102,1216.800048828125
2020-03-13 00:00:00+00:00,0700.HK,"[347.90863037109375, 353.0710144042969, 348.8304748535156, 335.18701171875, 336.47760009765625]",0.1088,315.0905456542969
2020-03-13 00:00:00+00:00,HSBC,"[30.450000762939453, 31.670000076293945, 30.90999984741211, 28.549999237060547, 29.899999618530273]",0.2268285714285714,28.13999938964844
2020-03-13 00:00:00+00:00,7203.T,"[1299.0, 1320.0, 1307.0, 1261.800048828125, 1216.800048828125]",0.08808,1188.199951171875
2020-03-13 00:00:00+00:00,PEP,"[130.16000366210938, 134.13999938964844, 129.75, 115.33999633789062, 127.4499969482422]",0.3608249999999999,113.08999633789062
2020-03-13 00:00:00+00:00,AAPL,"[66.5425033569336, 71.33499908447266, 68.85749816894531, 62.057498931884766, 69.49250030517578]",0.0,60.5525016784668
2020-03-16 00:00:00+00:00,AAPL,"[71.33499908447266, 68.85749816894531, 62.057498931884766, 69.49250030517578, 60.5525016784668]",0.2115333333333333,63.21500015258789
2020-03-16 00:00:00+00:00,0700.HK,"[353.0710144042969, 348.8304748535156, 335.18701171875, 336.47760009765625, 315.0905456542969]",0.0,322.46539306640625
2020-03-16 00:00:00+00:00,HSBC,"[31.670000076293945, 30.90999984741211, 28.549999237060547, 29.899999618530273, 28.13999938964844]",0.2149,29.700000762939453
2020-03-16 00:00:00+00:00,PEP,"[134.13999938964844, 129.75, 115.33999633789062, 127.4499969482422, 113.08999633789062]",0.5719,127.72000122070312
2020-03-16 00:00:00+00:00,7203.T,"[1320.0, 1307.0, 1261.800048828125, 1216.800048828125, 1188.199951171875]",0.0,1272.0
2020-03-17 00:00:00+00:00,AAPL,"[68.85749816894531, 62.057498931884766, 69.49250030517578, 60.5525016784668, 63.21500015258789]",-0.2202,61.66749954223633
2020-03-17 00:00:00+00:00,0700.HK,"[348.8304748535156, 335.18701171875, 336.47760009765625, 315.0905456542969, 322.46539306640625]",0.6581,307.9000549316406
2020-03-17 00:00:00+00:00,HSBC,"[30.90999984741211, 28.549999237060547, 29.899999618530273, 28.13999938964844, 29.700000762939453]",0.10115,28.600000381469727
2020-03-17 00:00:00+00:00,PEP,"[129.75, 115.33999633789062, 127.4499969482422, 113.08999633789062, 127.72000122070312]",0.125,120.91999816894533
2020-03-17 00:00:00+00:00,7203.T,"[1307.0, 1261.800048828125, 1216.800048828125, 1188.199951171875, 1272.0]",-0.074,1263.4000244140625
2020-03-18 00:00:00+00:00,AAPL,"[62.057498931884766, 69.49250030517578, 60.5525016784668, 63.21500015258789, 61.66749954223633]",0.0067,61.19499969482422
2020-03-18 00:00:00+00:00,PEP,"[115.33999633789062, 127.4499969482422, 113.08999633789062, 127.72000122070312, 120.91999816894533]",0.0,117.33999633789062
2020-03-18 00:00:00+00:00,0700.HK,"[335.18701171875, 336.47760009765625, 315.0905456542969, 322.46539306640625, 307.9000549316406]",0.0,316.1967468261719
2020-03-18 00:00:00+00:00,7203.T,"[1261.800048828125, 1216.800048828125, 1188.199951171875, 1272.0, 1263.4000244140625]",0.0,1279.0
2020-03-18 00:00:00+00:00,HSBC,"[28.549999237060547, 29.899999618530273, 28.13999938964844, 29.700000762939453, 28.600000381469727]",-0.0172,29.079999923706055
2020-03-19 00:00:00+00:00,AAPL,"[69.49250030517578, 60.5525016784668, 63.21500015258789, 61.66749954223633, 61.19499969482422]",0.0258,57.310001373291016
2020-03-19 00:00:00+00:00,0700.HK,"[336.47760009765625, 315.0905456542969, 322.46539306640625, 307.9000549316406, 316.1967468261719]",0.0,331.49957275390625
2020-03-19 00:00:00+00:00,PEP,"[127.4499969482422, 113.08999633789062, 127.72000122070312, 120.91999816894533, 117.33999633789062]",0.5719,103.93000030517578
2020-03-19 00:00:00+00:00,7203.T,"[1216.800048828125, 1188.199951171875, 1272.0, 1263.4000244140625, 1279.0]",-0.0337111111111111,1234.4000244140625
2020-03-19 00:00:00+00:00,HSBC,"[29.899999618530273, 28.13999938964844, 29.700000762939453, 28.600000381469727, 29.079999923706055]",0.3178,28.809999465942383
2020-03-20 00:00:00+00:00,AAPL,"[60.5525016784668, 63.21500015258789, 61.66749954223633, 61.19499969482422, 57.310001373291016]",-0.3055666666666667,56.092498779296875
2020-03-20 00:00:00+00:00,0700.HK,"[315.0905456542969, 322.46539306640625, 307.9000549316406, 316.1967468261719, 331.49957275390625]",0.2048333333333333,320.8060302734375
2020-03-20 00:00:00+00:00,PEP,"[113.08999633789062, 127.72000122070312, 120.91999816894533, 117.33999633789062, 103.93000030517578]",0.3818,105.18000030517578
2020-03-20 00:00:00+00:00,HSBC,"[28.13999938964844, 29.700000762939453, 28.600000381469727, 29.079999923706055, 28.809999465942383]",0.2722333333333333,28.1299991607666
2020-03-23 00:00:00+00:00,HSBC,"[29.700000762939453, 28.600000381469727, 29.079999923706055, 28.809999465942383, 28.1299991607666]",0.0,29.59000015258789
2020-03-23 00:00:00+00:00,7203.T,"[1188.199951171875, 1272.0, 1263.4000244140625, 1279.0, 1234.4000244140625]",0.0,1250.5999755859375
2020-03-23 00:00:00+00:00,0700.HK,"[322.46539306640625, 307.9000549316406, 316.1967468261719, 331.49957275390625, 320.8060302734375]",0.2263,336.6619873046875
2020-03-23 00:00:00+00:00,AAPL,"[63.21500015258789, 61.66749954223633, 61.19499969482422, 57.310001373291016, 56.092498779296875]",-0.1348,61.720001220703125
2020-03-23 00:00:00+00:00,PEP,"[127.72000122070312, 120.91999816894533, 117.33999633789062, 103.93000030517578, 105.18000030517578]",0.0,113.83999633789062
2020-03-24 00:00:00+00:00,0700.HK,"[307.9000549316406, 316.1967468261719, 331.49957275390625, 320.8060302734375, 336.6619873046875]",0.26335,350.3054504394531
2020-03-24 00:00:00+00:00,AAPL,"[61.66749954223633, 61.19499969482422, 57.310001373291016, 56.092498779296875, 61.720001220703125]",-0.1204,61.380001068115234
2020-03-24 00:00:00+00:00,HSBC,"[28.600000381469727, 29.079999923706055, 28.809999465942383, 28.1299991607666, 29.59000015258789]",0.1874333333333333,29.700000762939453
2020-03-24 00:00:00+00:00,7203.T,"[1272.0, 1263.4000244140625, 1279.0, 1234.4000244140625, 1250.5999755859375]",0.6747000000000001,1383.800048828125
2020-03-24 00:00:00+00:00,PEP,"[120.91999816894533, 117.33999633789062, 103.93000030517578, 105.18000030517578, 113.83999633789062]",-0.1100666666666666,112.5
2020-03-25 00:00:00+00:00,HSBC,"[29.079999923706055, 28.809999465942383, 28.1299991607666, 29.59000015258789, 29.700000762939453]",0.0,30.1299991607666
2020-03-25 00:00:00+00:00,7203.T,"[1263.4000244140625, 1279.0, 1234.4000244140625, 1250.5999755859375, 1383.800048828125]",0.1403571428571428,1343.5999755859375
2020-03-25 00:00:00+00:00,0700.HK,"[316.1967468261719, 331.49957275390625, 320.8060302734375, 336.6619873046875, 350.3054504394531]",0.3021,351.96478271484375
2020-03-25 00:00:00+00:00,PEP,"[117.33999633789062, 103.93000030517578, 105.18000030517578, 113.83999633789062, 112.5]",0.0,120.26000213623048
2020-03-25 00:00:00+00:00,AAPL,"[61.19499969482422, 57.310001373291016, 56.092498779296875, 61.720001220703125, 61.380001068115234]",0.0,64.61000061035156
2020-03-26 00:00:00+00:00,PEP,"[103.93000030517578, 105.18000030517578, 113.83999633789062, 112.5, 120.26000213623048]",0.1366,120.45999908447266
2020-03-26 00:00:00+00:00,7203.T,"[1279.0, 1234.4000244140625, 1250.5999755859375, 1383.800048828125, 1343.5999755859375]",0.18592,1405.800048828125
2020-03-26 00:00:00+00:00,0700.HK,"[331.49957275390625, 320.8060302734375, 336.6619873046875, 350.3054504394531, 351.96478271484375]",0.0,352.5179138183594
2020-03-26 00:00:00+00:00,HSBC,"[28.809999465942383, 28.1299991607666, 29.59000015258789, 29.700000762939453, 30.1299991607666]",0.0,28.8700008392334
2020-03-26 00:00:00+00:00,AAPL,"[57.310001373291016, 56.092498779296875, 61.720001220703125, 61.380001068115234, 64.61000061035156]",0.1779,61.935001373291016
2020-03-27 00:00:00+00:00,7203.T,"[1234.4000244140625, 1250.5999755859375, 1383.800048828125, 1343.5999755859375, 1405.800048828125]",0.0856428571428571,1359.4000244140625
2020-03-27 00:00:00+00:00,0700.HK,"[320.8060302734375, 336.6619873046875, 350.3054504394531, 351.96478271484375, 352.5179138183594]",0.0679333333333333,347.171142578125
2020-03-27 00:00:00+00:00,PEP,"[105.18000030517578, 113.83999633789062, 112.5, 120.26000213623048, 120.45999908447266]",0.555,125.4800033569336
2020-03-27 00:00:00+00:00,AAPL,"[56.092498779296875, 61.720001220703125, 61.380001068115234, 64.61000061035156, 61.935001373291016]",0.0,63.70249938964844
2020-03-27 00:00:00+00:00,HSBC,"[28.1299991607666, 29.59000015258789, 29.700000762939453, 30.1299991607666, 28.8700008392334]",0.5719,28.86000061035156
2020-03-30 00:00:00+00:00,PEP,"[113.83999633789062, 112.5, 120.26000213623048, 120.45999908447266, 125.4800033569336]",0.0,120.0999984741211
2020-03-30 00:00:00+00:00,AAPL,"[61.720001220703125, 61.380001068115234, 64.61000061035156, 61.935001373291016, 63.70249938964844]",0.4019,63.5724983215332
2020-03-30 00:00:00+00:00,0700.HK,"[336.6619873046875, 350.3054504394531, 351.96478271484375, 352.5179138183594, 347.171142578125]",0.1774,350.48980712890625
2020-03-30 00:00:00+00:00,7203.T,"[1250.5999755859375, 1383.800048828125, 1343.5999755859375, 1405.800048828125, 1359.4000244140625]",0.1057,1300.199951171875
2020-03-30 00:00:00+00:00,HSBC,"[29.59000015258789, 29.700000762939453, 30.1299991607666, 28.8700008392334, 28.86000061035156]",0.2928666666666666,28.010000228881836
2020-03-31 00:00:00+00:00,7203.T,"[1383.800048828125, 1343.5999755859375, 1405.800048828125, 1359.4000244140625, 1300.199951171875]",-0.1868333333333333,1266.199951171875
2020-03-31 00:00:00+00:00,PEP,"[112.5, 120.26000213623048, 120.45999908447266, 125.4800033569336, 120.0999984741211]",0.0453,118.12000274658205
2020-03-31 00:00:00+00:00,HSBC,"[29.700000762939453, 30.1299991607666, 28.8700008392334, 28.86000061035156, 28.010000228881836]",0.3818,25.13999938964844
2020-03-31 00:00:00+00:00,AAPL,"[61.380001068115234, 64.61000061035156, 61.935001373291016, 63.70249938964844, 63.5724983215332]",0.7506,60.227500915527344
2020-03-31 00:00:00+00:00,0700.HK,"[350.3054504394531, 351.96478271484375, 352.5179138183594, 347.171142578125, 350.48980712890625]",0.148,345.14306640625
2020-04-01 00:00:00+00:00,HSBC,"[30.1299991607666, 28.8700008392334, 28.86000061035156, 28.010000228881836, 25.13999938964844]",0.0053799999999999,24.530000686645508
2020-04-01 00:00:00+00:00,PEP,"[120.26000213623048, 120.45999908447266, 125.4800033569336, 120.0999984741211, 118.12000274658205]",0.348875,123.86000061035156
2020-04-01 00:00:00+00:00,7203.T,"[1343.5999755859375, 1405.800048828125, 1359.4000244140625, 1300.199951171875, 1266.199951171875]",0.0,1257.4000244140625
2020-04-01 00:00:00+00:00,AAPL,"[64.61000061035156, 61.935001373291016, 63.70249938964844, 63.5724983215332, 60.227500915527344]",0.1060666666666666,61.23249816894531
2020-04-01 00:00:00+00:00,0700.HK,"[351.96478271484375, 352.5179138183594, 347.171142578125, 350.48980712890625, 345.14306640625]",0.2808,350.12109375
2020-04-02 00:00:00+00:00,PEP,"[120.45999908447266, 125.4800033569336, 120.0999984741211, 118.12000274658205, 123.86000061035156]",0.3178999999999999,124.58999633789062
2020-04-02 00:00:00+00:00,AAPL,"[61.935001373291016, 63.70249938964844, 63.5724983215332, 60.227500915527344, 61.23249816894531]",0.0,60.352500915527344
2020-04-02 00:00:00+00:00,0700.HK,"[352.5179138183594, 347.171142578125, 350.48980712890625, 345.14306640625, 350.12109375]",0.5256,346.98675537109375
2020-04-02 00:00:00+00:00,7203.T,"[1405.800048828125, 1359.4000244140625, 1300.199951171875, 1266.199951171875, 1257.4000244140625]",0.0337166666666666,1239.0
2020-04-02 00:00:00+00:00,HSBC,"[28.8700008392334, 28.86000061035156, 28.010000228881836, 25.13999938964844, 24.530000686645508]",-0.01952,24.329999923706055
2020-04-03 00:00:00+00:00,7203.T,"[1359.4000244140625, 1300.199951171875, 1266.199951171875, 1257.4000244140625, 1239.0]",0.3526333333333333,1316.0
2020-04-03 00:00:00+00:00,PEP,"[125.4800033569336, 120.0999984741211, 118.12000274658205, 123.86000061035156, 124.58999633789062]",0.044475,131.16000366210938
2020-04-03 00:00:00+00:00,0700.HK,"[347.171142578125, 350.48980712890625, 345.14306640625, 350.12109375, 346.98675537109375]",0.1339666666666666,351.5960388183594
2020-04-03 00:00:00+00:00,AAPL,"[63.70249938964844, 63.5724983215332, 60.227500915527344, 61.23249816894531, 60.352500915527344]",-0.5911666666666667,65.61750030517578
2020-04-03 00:00:00+00:00,HSBC,"[28.86000061035156, 28.010000228881836, 25.13999938964844, 24.530000686645508, 24.329999923706055]",0.0986666666666666,25.43000030517578
2020-04-06 00:00:00+00:00,0700.HK,"[350.48980712890625, 345.14306640625, 350.12109375, 346.98675537109375, 351.5960388183594]",0.3348333333333333,357.3115539550781
2020-04-06 00:00:00+00:00,HSBC,"[28.010000228881836, 25.13999938964844, 24.530000686645508, 24.329999923706055, 25.43000030517578]",0.1529333333333333,25.600000381469727
2020-04-06 00:00:00+00:00,AAPL,"[63.5724983215332, 60.227500915527344, 61.23249816894531, 60.352500915527344, 65.61750030517578]",0.0,64.85749816894531
2020-04-06 00:00:00+00:00,7203.T,"[1300.199951171875, 1266.199951171875, 1257.4000244140625, 1239.0, 1316.0]",0.0,1323.5999755859375
2020-04-06 00:00:00+00:00,PEP,"[120.0999984741211, 118.12000274658205, 123.86000061035156, 124.58999633789062, 131.16000366210938]",-0.0520470588235294,130.47999572753906
2020-04-07 00:00:00+00:00,AAPL,"[60.227500915527344, 61.23249816894531, 60.352500915527344, 65.61750030517578, 64.85749816894531]",0.0,66.51750183105469
2020-04-07 00:00:00+00:00,PEP,"[118.12000274658205, 123.86000061035156, 124.58999633789062, 131.16000366210938, 130.47999572753906]",-0.0910666666666666,132.61000061035156
2020-04-07 00:00:00+00:00,HSBC,"[25.13999938964844, 24.530000686645508, 24.329999923706055, 25.43000030517578, 25.600000381469727]",-0.0164499999999999,26.010000228881836
2020-04-07 00:00:00+00:00,0700.HK,"[345.14306640625, 350.12109375, 346.98675537109375, 351.5960388183594, 357.3115539550781]",0.0,354.91473388671875
2020-04-07 00:00:00+00:00,7203.T,"[1266.199951171875, 1257.4000244140625, 1239.0, 1316.0, 1323.5999755859375]",-0.212,1350.5999755859375
2020-04-08 00:00:00+00:00,PEP,"[123.86000061035156, 124.58999633789062, 131.16000366210938, 130.47999572753906, 132.61000061035156]",0.0,133.6300048828125
2020-04-08 00:00:00+00:00,HSBC,"[24.530000686645508, 24.329999923706055, 25.43000030517578, 25.600000381469727, 26.010000228881836]",0.05016,26.760000228881836
2020-04-08 00:00:00+00:00,AAPL,"[61.23249816894531, 60.352500915527344, 65.61750030517578, 64.85749816894531, 66.51750183105469]",-0.05135,66.99749755859375
2020-04-08 00:00:00+00:00,0700.HK,"[350.12109375, 346.98675537109375, 351.5960388183594, 357.3115539550781, 354.91473388671875]",0.0,360.8146057128906
2020-04-08 00:00:00+00:00,7203.T,"[1257.4000244140625, 1239.0, 1316.0, 1323.5999755859375, 1350.5999755859375]",-0.03585,1336.0
2020-04-09 00:00:00+00:00,HSBC,"[24.329999923706055, 25.43000030517578, 25.600000381469727, 26.010000228881836, 26.760000228881836]",0.0002428571428571,26.440000534057617
2020-04-09 00:00:00+00:00,AAPL,"[60.352500915527344, 65.61750030517578, 64.85749816894531, 66.51750183105469, 66.99749755859375]",0.0,68.3125
2020-04-09 00:00:00+00:00,0700.HK,"[346.98675537109375, 351.5960388183594, 357.3115539550781, 354.91473388671875, 360.8146057128906]",0.14747,364.13330078125
2020-04-09 00:00:00+00:00,7203.T,"[1239.0, 1316.0, 1323.5999755859375, 1350.5999755859375, 1336.0]",0.3243666666666666,1327.0
2020-04-09 00:00:00+00:00,PEP,"[124.58999633789062, 131.16000366210938, 130.47999572753906, 132.61000061035156, 133.6300048828125]",-2.4999999999997247e-05,130.88999938964844
2020-04-10 00:00:00+00:00,7203.T,"[1316.0, 1323.5999755859375, 1350.5999755859375, 1336.0, 1327.0]",0.1915625,1305.0
2020-04-13 00:00:00+00:00,PEP,"[131.16000366210938, 130.47999572753906, 132.61000061035156, 133.6300048828125, 130.88999938964844]",0.1932333333333333,138.39999389648438
2020-04-13 00:00:00+00:00,HSBC,"[25.43000030517578, 25.600000381469727, 26.010000228881836, 26.760000228881836, 26.440000534057617]",0.0,26.850000381469727
2020-04-13 00:00:00+00:00,7203.T,"[1323.5999755859375, 1350.5999755859375, 1336.0, 1327.0, 1305.0]",0.0128666666666666,1350.0
2020-04-13 00:00:00+00:00,AAPL,"[65.61750030517578, 64.85749816894531, 66.51750183105469, 66.99749755859375, 68.3125]",0.3818,71.76249694824219
2020-04-14 00:00:00+00:00,PEP,"[130.47999572753906, 132.61000061035156, 133.6300048828125, 130.88999938964844, 138.39999389648438]",0.701025,135.02999877929688
2020-04-14 00:00:00+00:00,0700.HK,"[351.5960388183594, 357.3115539550781, 354.91473388671875, 360.8146057128906, 364.13330078125]",-0.1272666666666666,364.13330078125
2020-04-14 00:00:00+00:00,HSBC,"[25.600000381469727, 26.010000228881836, 26.760000228881836, 26.440000534057617, 26.850000381469727]",0.26326,25.450000762939453
2020-04-14 00:00:00+00:00,7203.T,"[1350.5999755859375, 1336.0, 1327.0, 1305.0, 1350.0]",0.10115,1347.5999755859375
2020-04-14 00:00:00+00:00,AAPL,"[64.85749816894531, 66.51750183105469, 66.99749755859375, 68.3125, 71.76249694824219]",0.0,71.10749816894531
2020-04-15 00:00:00+00:00,PEP,"[132.61000061035156, 133.6300048828125, 130.88999938964844, 138.39999389648438, 135.02999877929688]",0.14495,135.63999938964844
2020-04-15 00:00:00+00:00,AAPL,"[66.51750183105469, 66.99749755859375, 68.3125, 71.76249694824219, 71.10749816894531]",0.54135,71.67250061035156
