ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2024-08-14,"[213.31, 216.24, 217.53, 221.27, 221.72]",218.25900115966795,224.72000122070312,0.8,178.41309871304418
AAPL,2024-08-15,"[216.24, 217.53, 221.27, 221.72, 224.72]",220.0,226.0500030517578,0.8,179.49904203414917
HSBC,2024-08-15,"[41.56, 41.46, 42.0, 42.18, 42.83]",42.5,42.7599983215332,0.8,32.91029244661331
7203.T,2024-08-15,"[2451.0, 2447.5, 2529.0, 2616.0, 2657.5]",2657.5,2744.5,0.8,2037.8808929026127
PEP,2024-08-15,"[172.39, 171.42, 172.37, 173.71, 172.52]",172.39,172.6199951171875,0.8,133.3048803079128
0700.HK,2024-08-15,"[370.0, 375.0, 378.6, 373.8, 368.4]",370.0,372.6000061035156,0.8,312.32670307159424
PEP,2024-08-16,"[171.42, 172.37, 173.71, 172.52, 172.62]",172.5,173.82000732421875,0.8,131.87253177165985
0700.HK,2024-08-16,"[375.0, 378.6, 373.8, 368.4, 372.6]",375.0,372.6000061035156,0.8,264.96103405952454
AAPL,2024-08-16,"[217.53, 221.27, 221.72, 224.72, 226.05]",0.0,225.88999938964844,0.0,0.0
7203.T,2024-08-16,"[2447.5, 2529.0, 2616.0, 2657.5, 2744.5]",2744.5,2660.5,0.8,2104.5960905253887
HSBC,2024-08-16,"[41.46, 42.0, 42.18, 42.83, 42.76]",42.5,43.4900016784668,0.8,33.5186904668808
HSBC,2024-08-19,"[42.0, 42.18, 42.83, 42.76, 43.49]",42.5,42.720001220703125,0.8,33.48970055580139
PEP,2024-08-19,"[172.37, 173.71, 172.52, 172.62, 173.82]",173.82,175.85000610351562,0.8,127.52964761495589
7203.T,2024-08-19,"[2529.0, 2616.0, 2657.5, 2744.5, 2660.5]",0.0,2687.0,0.0,0.0
0700.HK,2024-08-19,"[378.6, 373.8, 368.4, 372.6, 372.6]",372.6,370.3999938964844,0.8,265.0355381727219
AAPL,2024-08-19,"[221.27, 221.72, 224.72, 226.05, 225.89]",222.0,226.5099945068359,0.8,187.31887793540955
HSBC,2024-08-20,"[42.18, 42.83, 42.76, 43.49, 42.72]",42.5,43.189998626708984,0.8,34.04825285077095
0700.HK,2024-08-20,"[373.8, 368.4, 372.6, 372.6, 370.4]",370.0,371.6000061035156,0.8,282.60693550109863
AAPL,2024-08-20,"[221.72, 224.72, 226.05, 225.89, 226.51]",226.51,226.3999938964844,0.8,172.18216052293778
PEP,2024-08-20,"[173.71, 172.52, 172.62, 173.82, 175.85]",173.71,175.2100067138672,0.8,127.6524172270298
7203.T,2024-08-20,"[2616.0, 2657.5, 2744.5, 2660.5, 2687.0]",2700.0,2692.5,0.8,2272.2686648368835
HSBC,2024-08-21,"[42.83, 42.76, 43.49, 42.72, 43.19]",42.83,43.029998779296875,0.8,33.54460005521774
7203.T,2024-08-21,"[2657.5, 2744.5, 2660.5, 2687.0, 2692.5]",2700.0,2665.0,0.8,2070.4716503620148
0700.HK,2024-08-21,"[368.4, 372.6, 372.6, 370.4, 371.6]",370.0,377.7999877929687,0.8,269.2581284046173
PEP,2024-08-21,"[172.52, 172.62, 173.82, 175.85, 175.21]",175.21,175.74000549316406,0.8,135.90961948156357
AAPL,2024-08-21,"[224.72, 226.05, 225.89, 226.51, 226.4]",226.4,224.52999877929688,0.8,168.58112354278566
AAPL,2024-08-22,"[226.05, 225.89, 226.51, 226.4, 224.53]",226.05,226.83999633789065,0.8,168.7585625052452
7203.T,2024-08-22,"[2744.5, 2660.5, 2687.0, 2692.5, 2665.0]",2692.5,2682.0,0.8,1894.5888528227806
0700.HK,2024-08-22,"[372.6, 372.6, 370.4, 371.6, 377.8]",372.6,375.6000061035156,0.8,265.2054790735245
HSBC,2024-08-22,"[42.76, 43.49, 42.72, 43.19, 43.03]",43.5,43.650001525878906,0.8,33.269702821969986
PEP,2024-08-22,"[172.62, 173.82, 175.85, 175.21, 175.74]",175.74,175.8699951171875,0.8,135.19732388019563
0700.HK,2024-08-23,"[372.6, 370.4, 371.6, 377.8, 375.6]",372.6,382.0,0.8,289.76547042131426
AAPL,2024-08-23,"[225.89, 226.51, 226.4, 224.53, 226.84]",226.84,227.17999267578125,0.8,162.82813644886016
7203.T,2024-08-23,"[2660.5, 2687.0, 2692.5, 2665.0, 2682.0]",2660.5,2597.5,0.8,1872.072870850563
PEP,2024-08-23,"[173.82, 175.85, 175.21, 175.74, 175.87]",175.87,175.97000122070312,0.8,132.00045005798341
HSBC,2024-08-23,"[43.49, 42.72, 43.19, 43.03, 43.65]",43.49,43.70000076293945,0.8,33.31403612136841
7203.T,2024-08-26,"[2687.0, 2692.5, 2665.0, 2682.0, 2597.5]",2687.0,2644.0,0.8,2060.500951051712
HSBC,2024-08-26,"[42.72, 43.19, 43.03, 43.65, 43.7]",43.5,44.16999816894531,0.8,33.842950612306595
PEP,2024-08-26,"[175.85, 175.21, 175.74, 175.87, 175.97]",175.97,175.3000030517578,0.8,130.72524156570435
0700.HK,2024-08-26,"[370.4, 371.6, 377.8, 375.6, 382.0]",370.4,381.7999877929687,0.8,309.32423944473265
AAPL,2024-08-26,"[226.51, 226.4, 224.53, 226.84, 227.18]",226.51,228.02999877929688,0.8,166.38313634395598
HSBC,2024-08-27,"[43.19, 43.03, 43.65, 43.7, 44.17]",43.19,43.95000076293945,0.8,34.15935422837734
PEP,2024-08-27,"[175.21, 175.74, 175.87, 175.97, 175.3]",175.0,173.9199981689453,0.8,132.9422950744629
AAPL,2024-08-27,"[226.4, 224.53, 226.84, 227.18, 228.03]",227.18,226.4900054931641,0.8,169.21294665813446
0700.HK,2024-08-27,"[371.6, 377.8, 375.6, 382.0, 381.8]",381.8,374.2000122070313,0.8,292.2741616487503
7203.T,2024-08-27,"[2692.5, 2665.0, 2682.0, 2597.5, 2644.0]",2692.5,2746.5,0.8,1894.5888528227806
0700.HK,2024-08-28,"[377.8, 375.6, 382.0, 381.8, 374.2]",380.0,377.6000061035156,0.8,316.49420380592346
AAPL,2024-08-28,"[224.53, 226.84, 227.18, 228.03, 226.49]",226.49,229.7899932861328,0.8,175.69702131569386
PEP,2024-08-28,"[175.74, 175.87, 175.97, 175.3, 173.92]",175.74,172.08999633789062,0.8,130.5110645234585
7203.T,2024-08-28,"[2665.0, 2682.0, 2597.5, 2644.0, 2746.5]",2665.0,2720.5,0.8,1875.3063493967056
HSBC,2024-08-28,"[43.03, 43.65, 43.7, 44.17, 43.95]",43.5,44.11000061035156,0.8,34.521017611026764
PEP,2024-08-29,"[175.87, 175.97, 175.3, 173.92, 172.09]",175.87,172.8800048828125,0.8,128.06284514784812
0700.HK,2024-08-29,"[375.6, 382.0, 381.8, 374.2, 377.6]",375.6,382.0,0.8,267.44506988525393
7203.T,2024-08-29,"[2682.0, 2597.5, 2644.0, 2746.5, 2720.5]",2700.0,2759.5,0.8,2421.395194530487
HSBC,2024-08-29,"[43.65, 43.7, 44.17, 43.95, 44.11]",44.0,44.459999084472656,0.8,34.40110540390015
AAPL,2024-08-29,"[226.84, 227.18, 228.03, 226.49, 229.79]",226.84,229.0,0.8,164.90355308294298
AAPL,2024-08-30,"[227.18, 228.03, 226.49, 229.79, 229.0]",227.18,222.77000427246097,0.8,172.11201699733735
7203.T,2024-08-30,"[2597.5, 2644.0, 2746.5, 2720.5, 2759.5]",2738.0,2781.0,0.8,2459.542277574539
PEP,2024-08-30,"[175.97, 175.3, 173.92, 172.09, 172.88]",173.0,177.5399932861328,0.8,124.11912202835083
0700.HK,2024-08-30,"[382.0, 381.8, 374.2, 377.6, 382.0]",382.0,377.7999877929687,0.8,274.1586239337921
HSBC,2024-08-30,"[43.7, 44.17, 43.95, 44.11, 44.46]",44.5,43.41999816894531,0.8,34.108979284763336
7203.T,2024-09-02,"[2644.0, 2746.5, 2720.5, 2759.5, 2781.0]",0.0,2772.0,0.0,0.0
0700.HK,2024-09-02,"[381.8, 374.2, 377.6, 382.0, 377.8]",0.0,378.2000122070313,0.0,0.0
PEP,2024-09-03,"[175.3, 173.92, 172.09, 172.88, 177.54]",173.92,178.52000427246094,0.8,124.35191429138183
AAPL,2024-09-03,"[228.03, 226.49, 229.79, 229.0, 222.77]",228.03,220.8500061035156,0.8,184.8905332928896
0700.HK,2024-09-03,"[374.2, 377.6, 382.0, 377.8, 378.2]",378.2,372.7999877929687,0.8,287.0831741094589
HSBC,2024-09-03,"[44.17, 43.95, 44.11, 44.46, 43.42]",44.17,43.54999923706055,0.8,34.78122225403786
7203.T,2024-09-03,"[2746.5, 2720.5, 2759.5, 2781.0, 2772.0]",2746.5,2674.0,0.8,2315.2515202760696
0700.HK,2024-09-04,"[377.6, 382.0, 377.8, 378.2, 372.8]",378.0,373.3999938964844,0.8,281.88883996009827
HSBC,2024-09-04,"[43.95, 44.11, 44.46, 43.42, 43.55]",44.0,43.939998626708984,0.8,33.94012498855591
AAPL,2024-09-04,"[226.49, 229.79, 229.0, 222.77, 220.85]",226.49,222.3800048828125,0.8,162.16016221523284
7203.T,2024-09-04,"[2720.5, 2759.5, 2781.0, 2772.0, 2674.0]",2720.5,2616.0,0.8,2443.831128180027
PEP,2024-09-04,"[173.92, 172.09, 172.88, 177.54, 178.52]",0.0,179.3000030517578,0.0,0.0
HSBC,2024-09-05,"[44.11, 44.46, 43.42, 43.55, 43.94]",44.11,42.869998931884766,0.8,33.15869045317173
7203.T,2024-09-05,"[2759.5, 2781.0, 2772.0, 2674.0, 2616.0]",2759.5,2582.5,0.8,1941.7336822152138
PEP,2024-09-05,"[172.09, 172.88, 177.54, 178.52, 179.3]",0.0,177.33999633789062,0.0,0.0
AAPL,2024-09-05,"[229.79, 229.0, 222.77, 220.85, 222.38]",229.79,220.82000732421875,0.8,163.12165293216705
0700.HK,2024-09-05,"[382.0, 377.8, 378.2, 372.8, 373.4]",380.0,371.2000122070313,0.7,267.7293276786804
PEP,2024-09-06,"[172.88, 177.54, 178.52, 179.3, 177.34]",177.34,178.19000244140625,0.8,147.184523011446
HSBC,2024-09-06,"[44.46, 43.42, 43.55, 43.94, 42.87]",43.5,43.7400016784668,0.8,34.06450814008713
AAPL,2024-09-06,"[229.0, 222.77, 220.85, 222.38, 220.82]",222.0,220.91000366210935,0.8,157.88505005836487
7203.T,2024-09-06,"[2781.0, 2772.0, 2674.0, 2616.0, 2582.5]",2781.0,2500.0,0.8,1956.8622468709946
7203.T,2024-09-09,"[2772.0, 2674.0, 2616.0, 2582.5, 2500.0]",0.0,2499.5,0.0,0.0
PEP,2024-09-09,"[177.54, 178.52, 179.3, 177.34, 178.19]",179.3,177.80999755859375,0.8,131.2995809197426
HSBC,2024-09-09,"[43.42, 43.55, 43.94, 42.87, 43.74]",43.42,43.04999923706055,0.8,33.35522243857384
0700.HK,2024-09-09,"[377.8, 378.2, 372.8, 373.4, 371.2]",376.0,368.6000061035156,0.8,270.5980033874512
AAPL,2024-09-09,"[222.77, 220.85, 222.38, 220.82, 220.91]",222.77,220.11000061035156,0.5,161.05625459969045
0700.HK,2024-09-10,"[378.2, 372.8, 373.4, 371.2, 368.6]",370.0,370.2000122070313,0.8,263.7491536140442
HSBC,2024-09-10,"[43.55, 43.94, 42.87, 43.74, 43.05]",43.5,43.02000045776367,0.8,33.4292716383934
PEP,2024-09-10,"[178.52, 179.3, 177.34, 178.19, 177.81]",178.52,175.77999877929688,0.8,131.3715352153778
AAPL,2024-09-10,"[220.85, 222.38, 220.82, 220.91, 220.11]",220.85,222.66000366210935,0.8,162.48445499539375
7203.T,2024-09-10,"[2674.0, 2616.0, 2582.5, 2500.0, 2499.5]",0.0,2422.0,0.0,0.0
HSBC,2024-09-11,"[43.94, 42.87, 43.74, 43.05, 43.02]",43.94,43.33000183105469,0.8,33.732796343564985
0700.HK,2024-09-11,"[372.8, 373.4, 371.2, 368.6, 370.2]",370.0,372.6000061035156,0.8,262.11874425411224
AAPL,2024-09-11,"[222.38, 220.82, 220.91, 220.11, 222.66]",222.38,222.77000427246097,0.8,158.9469382548332
7203.T,2024-09-11,"[2616.0, 2582.5, 2500.0, 2499.5, 2422.0]",2616.0,2513.0,0.8,1840.9389352798462
PEP,2024-09-11,"[179.3, 177.34, 178.19, 177.81, 175.78]",179.3,177.25,0.8,131.49045275449754
HSBC,2024-09-12,"[42.87, 43.74, 43.05, 43.02, 43.33]",43.5,43.63999938964844,0.8,33.11341390013695
7203.T,2024-09-12,"[2582.5, 2500.0, 2499.5, 2422.0, 2513.0]",2582.5,2455.0,0.5,1817.1868941187859
AAPL,2024-09-12,"[220.82, 220.91, 220.11, 222.66, 222.77]",222.0,222.5,0.8,165.29390859603882
PEP,2024-09-12,"[177.34, 178.19, 177.81, 175.78, 177.25]",177.34,177.36000061035156,0.8,128.3591260075569
0700.HK,2024-09-12,"[373.4, 371.2, 368.6, 370.2, 372.6]",373.4,374.7999877929687,0.8,266.18465713262555
7203.T,2024-09-13,"[2500.0, 2499.5, 2422.0, 2513.0, 2455.0]",2500.0,2406.0,0.8,1917.1033799648285
0700.HK,2024-09-13,"[371.2, 368.6, 370.2, 372.6, 374.8]",372.6,377.7999877929687,0.8,268.7264226794243
AAPL,2024-09-13,"[220.91, 220.11, 222.66, 222.77, 222.5]",222.5,216.32000732421875,0.8,170.14470130205154
HSBC,2024-09-13,"[43.74, 43.05, 43.02, 43.33, 43.64]",43.74,43.68000030517578,0.8,33.29325902938843
PEP,2024-09-13,"[178.19, 177.81, 175.78, 177.25, 177.36]",178.19,177.2100067138672,0.8,130.26719342768192
AAPL,2024-09-16,"[220.11, 222.66, 222.77, 222.5, 216.32]",220.11,216.7899932861328,0.8,177.8196426522732
PEP,2024-09-16,"[177.81, 175.78, 177.25, 177.36, 177.21]",177.81,176.8699951171875,0.8,132.0712900829315
HSBC,2024-09-16,"[43.05, 43.02, 43.33, 43.64, 43.68]",43.68,43.68000030517578,0.8,34.043158006668094
0700.HK,2024-09-16,"[368.6, 370.2, 372.6, 374.8, 377.8]",380.0,380.0,0.8,283.99163246154785
HSBC,2024-09-17,"[43.02, 43.33, 43.64, 43.68, 43.68]",43.68,43.90999984741211,0.8,34.19771661758423
AAPL,2024-09-17,"[222.66, 222.77, 222.5, 216.32, 216.79]",222.66,220.69000244140625,0.5,157.58330672979355
PEP,2024-09-17,"[175.78, 177.25, 177.36, 177.21, 176.87]",177.5,175.2100067138672,0.8,133.3484247326851
0700.HK,2024-09-17,"[370.2, 372.6, 374.8, 377.8, 380.0]",380.0,388.7999877929687,0.8,286.3901746273041
7203.T,2024-09-17,"[2499.5, 2422.0, 2513.0, 2455.0, 2406.0]",2499.5,2485.0,0.8,2098.8387499451637
7203.T,2024-09-18,"[2422.0, 2513.0, 2455.0, 2406.0, 2485.0]",2422.0,2610.5,0.8,1704.2503998279572
AAPL,2024-09-18,"[222.77, 222.5, 216.32, 216.79, 220.69]",222.5,228.8699951171875,0.8,158.75378161668777
HSBC,2024-09-18,"[43.33, 43.64, 43.68, 43.68, 43.91]",43.68,44.709999084472656,0.8,33.91118242263794
PEP,2024-09-18,"[177.25, 177.36, 177.21, 176.87, 175.21]",177.25,174.66000366210938,0.8,131.59351497888565
AAPL,2024-09-19,"[222.5, 216.32, 216.79, 220.69, 228.87]",222.5,228.1999969482422,0.8,158.01116079092026
HSBC,2024-09-19,"[43.64, 43.68, 43.68, 43.91, 44.71]",44.71,44.16999816894531,0.8,33.91420767664909
0700.HK,2024-09-19,"[372.6, 374.8, 377.8, 380.0, 388.8]",380.0,388.6000061035156,0.8,279.1510605812073
PEP,2024-09-19,"[177.36, 177.21, 176.87, 175.21, 174.66]",177.36,171.17999267578125,0.8,128.3800083732605
7203.T,2024-09-19,"[2513.0, 2455.0, 2406.0, 2485.0, 2610.5]",2513.0,2634.0,0.8,1768.282929301262
PEP,2024-09-20,"[177.21, 176.87, 175.21, 174.66, 171.18]",177.21,172.11000061035156,0.8,129.32089478552342
7203.T,2024-09-20,"[2455.0, 2406.0, 2485.0, 2610.5, 2634.0]",2634.0,2617.0,0.8,2019.8601211309433
HSBC,2024-09-20,"[43.68, 43.68, 43.91, 44.71, 44.17]",44.17,45.06999969482422,0.8,34.98006762623787
0700.HK,2024-09-20,"[374.8, 377.8, 380.0, 388.8, 388.6]",380.0,387.6000061035156,0.8,330.17298579216003
AAPL,2024-09-20,"[216.32, 216.79, 220.69, 228.87, 228.2]",220.0,226.47000122070312,0.8,196.12478017807007
PEP,2024-09-23,"[176.87, 175.21, 174.66, 171.18, 172.11]",175.21,169.9199981689453,0.8,124.37794849753381
AAPL,2024-09-23,"[216.79, 220.69, 228.87, 228.2, 226.47]",223.0,227.3699951171875,0.8,197.38958323001862
HSBC,2024-09-23,"[43.68, 43.91, 44.71, 44.17, 45.07]",44.5,45.220001220703125,0.8,34.69693297147751
0700.HK,2024-09-23,"[377.8, 380.0, 388.8, 388.6, 387.6]",380.0,402.2000122070313,0.7,330.6023347377777
AAPL,2024-09-24,"[220.69, 228.87, 228.2, 226.47, 227.37]",228.87,226.3699951171875,0.8,173.69515584468843
0700.HK,2024-09-24,"[380.0, 388.8, 388.6, 387.6, 402.2]",390.0,405.3999938964844,0.8,283.0107343196869
HSBC,2024-09-24,"[43.91, 44.71, 44.17, 45.07, 45.22]",44.5,44.66999816894531,0.8,34.69928830862045
7203.T,2024-09-24,"[2406.0, 2485.0, 2610.5, 2634.0, 2617.0]",2600.0,2643.5,0.8,2335.5857133865356
PEP,2024-09-24,"[175.21, 174.66, 171.18, 172.11, 169.92]",175.21,169.39999389648438,0.8,127.90564264774324
PEP,2024-09-25,"[174.66, 171.18, 172.11, 169.92, 169.4]",174.66,169.69000244140625,0.8,124.44295551538467
0700.HK,2024-09-25,"[388.8, 388.6, 387.6, 402.2, 405.4]",390.0,430.0,0.8,324.2687952518463
AAPL,2024-09-25,"[228.87, 228.2, 226.47, 227.37, 226.37]",228.87,227.52000427246097,0.8,166.35580401420594
HSBC,2024-09-25,"[44.71, 44.17, 45.07, 45.22, 44.67]",44.71,45.90999984741211,0.8,35.7653542637825
7203.T,2024-09-25,"[2485.0, 2610.5, 2634.0, 2617.0, 2643.5]",2610.5,2726.5,0.8,2325.631785362959
PEP,2024-09-26,"[171.18, 172.11, 169.92, 169.4, 169.69]",171.18,170.0,0.8,124.23130858898163
AAPL,2024-09-26,"[228.2, 226.47, 227.37, 226.37, 227.52]",226.37,227.7899932861328,0.7,164.71309472084045
7203.T,2024-09-26,"[2610.5, 2634.0, 2617.0, 2643.5, 2726.5]",2700.0,2751.5,0.8,2065.2014315128326
HSBC,2024-09-26,"[44.17, 45.07, 45.22, 44.67, 45.91]",45.0,45.619998931884766,0.8,34.67660665512085
0700.HK,2024-09-26,"[388.6, 387.6, 402.2, 405.4, 430.0]",0.0,437.7999877929687,0.0,0.0
7203.T,2024-09-27,"[2634.0, 2617.0, 2643.5, 2726.5, 2751.5]",0.0,2542.5,0.0,0.0
0700.HK,2024-09-27,"[387.6, 402.2, 405.4, 430.0, 437.8]",400.0,444.6000061035156,0.8,349.9613046646118
AAPL,2024-09-27,"[226.47, 227.37, 226.37, 227.52, 227.79]",227.79,233.0,0.8,167.92394171118735
HSBC,2024-09-27,"[45.07, 45.22, 44.67, 45.91, 45.62]",45.07,45.189998626708984,0.8,35.23638827681541
PEP,2024-09-27,"[172.11, 169.92, 169.4, 169.69, 170.0]",169.92,170.0500030517578,0.8,123.25633724212645
HSBC,2024-09-30,"[45.22, 44.67, 45.91, 45.62, 45.19]",45.22,44.59000015258789,0.8,36.33817537069321
AAPL,2024-09-30,"[227.37, 226.37, 227.52, 227.79, 233.0]",234.0,226.2100067138672,0.8,168.56090211868286
PEP,2024-09-30,"[169.92, 169.4, 169.69, 170.0, 170.05]",170.05,171.3800048828125,0.8,126.41024022102357
7203.T,2024-09-30,"[2617.0, 2643.5, 2726.5, 2751.5, 2542.5]",2620.0,2596.0,0.8,2353.551757335663
0700.HK,2024-09-30,"[402.2, 405.4, 430.0, 437.8, 444.6]",0.0,470.0,0.0,0.0
HSBC,2024-10-01,"[44.67, 45.91, 45.62, 45.19, 44.59]",44.67,45.04999923706055,0.8,35.33286276698113
7203.T,2024-10-01,"[2643.5, 2726.5, 2751.5, 2542.5, 2596.0]",0.0,2569.5,0.0,0.0
PEP,2024-10-01,"[169.4, 169.69, 170.0, 170.05, 171.38]",169.4,169.5500030517578,0.8,127.06556961536408
AAPL,2024-10-01,"[226.37, 227.52, 227.79, 233.0, 226.21]",226.37,226.77999877929688,0.8,196.3643998795748
7203.T,2024-10-02,"[2726.5, 2751.5, 2542.5, 2596.0, 2569.5]",2580.8,2601.5,0.8,1816.7084419250489
PEP,2024-10-02,"[169.69, 170.0, 170.05, 171.38, 169.55]",170.0,168.52999877929688,0.8,131.32335484027863
AAPL,2024-10-02,"[227.52, 227.79, 233.0, 226.21, 226.78]",226.78,225.6699981689453,0.8,183.41022496938706
HSBC,2024-10-02,"[45.91, 45.62, 45.19, 44.59, 45.05]",45.91,45.18000030517578,0.8,34.20198698878288
0700.HK,2024-10-02,"[405.4, 430.0, 437.8, 444.6, 470.0]",0.0,466.2000122070313,0.0,0.0
PEP,2024-10-03,"[170.0, 170.05, 171.38, 169.55, 168.53]",170.0,167.97000122070312,0.5,128.79174828529358
0700.HK,2024-10-03,"[430.0, 437.8, 444.6, 470.0, 466.2]",430.0,477.6000061035156,0.8,386.1843663454056
AAPL,2024-10-03,"[227.79, 233.0, 226.21, 226.78, 225.67]",226.0,226.8000030517578,0.8,167.26465344429016
HSBC,2024-10-03,"[45.62, 45.19, 44.59, 45.05, 45.18]",45.62,45.86000061035156,0.8,34.386263818740844
7203.T,2024-10-03,"[2751.5, 2542.5, 2596.0, 2569.5, 2601.5]",2600.0,2586.0,0.7,1829.5008420944214
HSBC,2024-10-04,"[45.19, 44.59, 45.05, 45.18, 45.86]",45.19,45.66999816894531,0.8,34.962576372623445
0700.HK,2024-10-04,"[437.8, 444.6, 470.0, 466.2, 477.6]",0.0,478.3999938964844,0.0,0.0
AAPL,2024-10-04,"[233.0, 226.21, 226.78, 225.67, 226.8]",226.8,221.69000244140625,0.8,161.01646399497986
PEP,2024-10-04,"[170.05, 171.38, 169.55, 168.53, 167.97]",170.05,167.2100067138672,0.8,123.91894907951355
7203.T,2024-10-04,"[2542.5, 2596.0, 2569.5, 2601.5, 2586.0]",2596.0,2645.5,0.8,1990.720149755478
7203.T,2024-10-07,"[2596.0, 2569.5, 2601.5, 2586.0, 2645.5]",2596.0,2568.0,0.8,1826.6862254142761
0700.HK,2024-10-07,"[444.6, 470.0, 466.2, 477.6, 478.4]",478.4,438.6000061035156,0.8,366.9448996543884
HSBC,2024-10-07,"[44.59, 45.05, 45.18, 45.86, 45.67]",45.0,43.91999816894531,0.8,35.84986925125122
PEP,2024-10-07,"[171.38, 169.55, 168.53, 167.97, 167.21]",169.55,170.4199981689453,0.8,122.08267478942872
AAPL,2024-10-07,"[226.21, 226.78, 225.67, 226.8, 221.69]",226.21,225.77000427246097,0.8,170.38733033001424
HSBC,2024-10-08,"[45.05, 45.18, 45.86, 45.67, 43.92]",45.05,44.16999816894531,0.8,36.49393446445465
7203.T,2024-10-08,"[2569.5, 2601.5, 2586.0, 2645.5, 2568.0]",2568.625,2563.5,0.5,2307.389999292791
PEP,2024-10-08,"[169.55, 168.53, 167.97, 167.21, 170.42]",169.55,172.5399932861328,0.8,121.44064267277719
0700.HK,2024-10-08,"[470.0, 466.2, 477.6, 478.4, 438.6]",470.0,434.2000122070313,0.8,421.9326204061508
AAPL,2024-10-08,"[226.78, 225.67, 226.8, 221.69, 225.77]",226.78,229.5399932861328,0.8,160.42994924783707
AAPL,2024-10-09,"[225.67, 226.8, 221.69, 225.77, 229.54]",226.0,229.0399932861328,0.8,166.11191606521606
0700.HK,2024-10-09,"[466.2, 477.6, 478.4, 438.6, 434.2]",0.0,438.7999877929687,0.0,0.0
HSBC,2024-10-09,"[45.18, 45.86, 45.67, 43.92, 44.17]",45.18,44.279998779296875,0.8,34.077717404365536
7203.T,2024-10-09,"[2601.5, 2586.0, 2645.5, 2568.0, 2563.5]",2601.5,2581.0,0.8,1857.024698317051
PEP,2024-10-09,"[168.53, 167.97, 167.21, 170.42, 172.54]",172.54,172.99000549316406,0.8,128.00034482002258
7203.T,2024-10-10,"[2586.0, 2645.5, 2568.0, 2563.5, 2581.0]",2586.0,2562.0,0.8,1886.071896314621
PEP,2024-10-10,"[167.97, 167.21, 170.42, 172.54, 172.99]",173.627,174.80999755859375,0.8,134.69782745939494
0700.HK,2024-10-10,"[477.6, 478.4, 438.6, 434.2, 438.8]",0.0,436.0,0.0,0.0
HSBC,2024-10-10,"[45.86, 45.67, 43.92, 44.17, 44.28]",44.5,44.349998474121094,0.8,33.090099692344666
AAPL,2024-10-10,"[226.8, 221.69, 225.77, 229.54, 229.04]",226.8,227.5500030517578,0.8,183.1513831615448
PEP,2024-10-11,"[167.21, 170.42, 172.54, 172.99, 174.81]",174.81,176.10000610351562,0.8,134.58565011262894
HSBC,2024-10-11,"[45.67, 43.92, 44.17, 44.28, 44.35]",44.5,44.36000061035156,0.8,33.91272506117821
AAPL,2024-10-11,"[221.69, 225.77, 229.54, 229.04, 227.55]",229.04,231.3000030517578,0.8,189.32613299846648
7203.T,2024-10-11,"[2645.5, 2568.0, 2563.5, 2581.0, 2562.0]",2582.875,2555.0,0.8,1817.4507644325495
AAPL,2024-10-14,"[225.77, 229.54, 229.04, 227.55, 231.3]",230.0,233.8500061035156,0.8,167.73143768310547
PEP,2024-10-14,"[170.42, 172.54, 172.99, 174.81, 176.1]",176.1,175.89999389648438,0.8,133.45517923235892
0700.HK,2024-10-14,"[478.4, 438.6, 434.2, 438.8, 436.0]",438.4,417.0,0.8,308.48329467773436
HSBC,2024-10-14,"[43.92, 44.17, 44.28, 44.35, 44.36]",44.0,43.83000183105469,0.8,34.51580762863159
7203.T,2024-10-15,"[2568.0, 2563.5, 2581.0, 2562.0, 2555.0]",2568.0,2525.5,0.8,1806.9845209121704
PEP,2024-10-15,"[172.54, 172.99, 174.81, 176.1, 175.9]",175.0,174.47999572753906,0.8,138.76430541276932
HSBC,2024-10-15,"[44.17, 44.28, 44.35, 44.36, 43.83]",44.5,44.099998474121094,0.8,34.60575649142265
AAPL,2024-10-15,"[229.54, 229.04, 227.55, 231.3, 233.85]",230.0,231.77999877929688,0.8,169.56059753894806
0700.HK,2024-10-15,"[438.6, 434.2, 438.8, 436.0, 417.0]",0.0,415.7999877929687,0.0,0.0
AAPL,2024-10-16,"[229.04, 227.55, 231.3, 233.85, 231.78]",233.85,232.1499938964844,0.8,184.30078212618827
HSBC,2024-10-16,"[44.28, 44.35, 44.36, 43.83, 44.1]",44.28,44.369998931884766,0.8,33.92497937679291
PEP,2024-10-16,"[172.99, 174.81, 176.1, 175.9, 174.48]",174.48,174.6699981689453,0.8,140.04031491279602
7203.T,2024-10-16,"[2563.5, 2581.0, 2562.0, 2555.0, 2525.5]",2563.5,2550.5,0.7,1837.671670138836
0700.HK,2024-10-16,"[434.2, 438.8, 436.0, 417.0, 415.8]",420.0,412.6000061035156,0.7,296.32096767425537
AAPL,2024-10-17,"[227.55, 231.3, 233.85, 231.78, 232.15]",232.15,235.0,0.8,181.2543034732342
7203.T,2024-10-17,"[2581.0, 2562.0, 2555.0, 2525.5, 2550.5]",2581.0,2552.5,0.8,1816.1314128637314
PEP,2024-10-17,"[174.81, 176.1, 175.9, 174.48, 174.67]",174.81,175.05999755859375,0.8,129.2924877154827
HSBC,2024-10-17,"[44.35, 44.36, 43.83, 44.1, 44.37]",44.35,44.720001220703125,0.8,33.739077267050746
0700.HK,2024-10-17,"[438.8, 436.0, 417.0, 415.8, 412.6]",420.0,430.7999877929687,0.8,295.7252097129822
