ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2024-07-05,"[43.5, 43.81, 44.08, 43.9, 43.41]",43.5,43.33000183105469,0.75,42.630000829696655
PEP,2024-07-05,"[164.93, 162.89, 163.58, 162.6, 164.39]",161.25,162.1199951171875,0.65,158.02500307559967
AAPL,2024-07-05,"[210.62, 216.75, 220.27, 221.55, 226.34]",228.5,227.82000732421875,0.75,223.93000435829163
0700.HK,2024-07-05,"[372.4, 369.2, 379.4, 382.4, 379.8]",380.0,378.6000061035156,0.75,372.4000072479248
AAPL,2024-07-08,"[216.75, 220.27, 221.55, 226.34, 227.82]",230.0,228.67999267578125,0.85,225.40000438690186
HSBC,2024-07-08,"[43.81, 44.08, 43.9, 43.41, 43.33]",43.5,42.97999954223633,0.75,42.630000829696655
0700.HK,2024-07-08,"[369.2, 379.4, 382.4, 379.8, 378.6]",380.0,381.0,0.75,372.4000072479248
PEP,2024-07-08,"[162.89, 163.58, 162.6, 164.39, 162.12]",161.5,161.89999389648438,0.75,158.27000308036804
7203.T,2024-07-08,"[3333.0, 3325.0, 3391.0, 3319.0, 3285.0]",3290.0,3270.0,0.65,3224.20006275177
7203.T,2024-07-09,"[3325.0, 3391.0, 3319.0, 3285.0, 3270.0]",3295.0,3291.0,0.65,3229.1000628471375
AAPL,2024-07-09,"[220.27, 221.55, 226.34, 227.82, 228.68]",229.25,232.97999572753903,0.75,224.66500437259674
PEP,2024-07-09,"[163.58, 162.6, 164.39, 162.12, 161.9]",160.25,163.58999633789062,0.75,157.04500305652618
HSBC,2024-07-09,"[44.08, 43.9, 43.41, 43.33, 42.98]",43.25,43.20000076293945,0.75,42.385000824928284
0700.HK,2024-07-09,"[379.4, 382.4, 379.8, 378.6, 381.0]",380.0,377.6000061035156,0.75,372.4000072479248
7203.T,2024-07-10,"[3391.0, 3319.0, 3285.0, 3270.0, 3291.0]",3300.0,3284.0,0.75,3234.000062942505
HSBC,2024-07-10,"[43.9, 43.41, 43.33, 42.98, 43.2]",43.25,43.36000061035156,0.75,42.385000824928284
PEP,2024-07-10,"[162.6, 164.39, 162.12, 161.9, 163.59]",162.25,163.9499969482422,0.75,159.00500309467316
AAPL,2024-07-10,"[221.55, 226.34, 227.82, 228.68, 232.98]",233.0,227.57000732421875,0.75,228.34000444412231
0700.HK,2024-07-10,"[382.4, 379.8, 378.6, 381.0, 377.6]",380.0,384.7999877929687,0.75,372.4000072479248
0700.HK,2024-07-11,"[379.8, 378.6, 381.0, 377.6, 384.8]",380.0,397.0,0.65,372.4000072479248
AAPL,2024-07-11,"[226.34, 227.82, 228.68, 232.98, 227.57]",229.5,230.5399932861328,0.75,224.9100043773651
7203.T,2024-07-11,"[3319.0, 3285.0, 3270.0, 3291.0, 3284.0]",3267.0,3274.0,0.75,3201.66006231308
PEP,2024-07-11,"[164.39, 162.12, 161.9, 163.59, 163.95]",160.25,166.3800048828125,0.65,157.04500305652618
HSBC,2024-07-11,"[43.41, 43.33, 42.98, 43.2, 43.36]",43.25,43.779998779296875,0.75,42.385000824928284
0700.HK,2024-07-12,"[378.6, 381.0, 377.6, 384.8, 397.0]",395.5999755859375,390.2000122070313,0.7,387.6879836196895
PEP,2024-07-12,"[162.12, 161.9, 163.59, 163.95, 166.38]",165.25,163.86000061035156,0.65,161.94500315189362
AAPL,2024-07-12,"[227.82, 228.68, 232.98, 227.57, 230.54]",231.0,234.3999938964844,0.75,226.38000440597534
7203.T,2024-07-12,"[3285.0, 3270.0, 3291.0, 3284.0, 3274.0]",3266.199951171875,3269.0,0.85,3200.8760144462576
HSBC,2024-07-12,"[43.33, 42.98, 43.2, 43.36, 43.78]",43.5,43.25,0.75,42.630000829696655
HSBC,2024-07-15,"[42.98, 43.2, 43.36, 43.78, 43.25]",43.5,43.529998779296875,0.75,42.630000829696655
PEP,2024-07-15,"[161.9, 163.59, 163.95, 166.38, 163.86]",162.25,164.75999450683594,0.75,159.00500309467316
AAPL,2024-07-15,"[228.68, 232.98, 227.57, 230.54, 234.4]",231.0,234.82000732421875,0.65,226.38000440597534
0700.HK,2024-07-15,"[381.0, 377.6, 384.8, 397.0, 390.2]",394.5999755859375,378.0,0.7,386.707983600616
AAPL,2024-07-16,"[232.98, 227.57, 230.54, 234.4, 234.82]",238.0,228.8800048828125,0.75,233.24000453948975
PEP,2024-07-16,"[163.59, 163.95, 166.38, 163.86, 164.76]",165.25,169.88999938964844,0.65,161.94500315189362
7203.T,2024-07-16,"[3270.0, 3291.0, 3284.0, 3274.0, 3269.0]",3250.0,3254.0,0.65,3185.0000619888306
0700.HK,2024-07-16,"[377.6, 384.8, 397.0, 390.2, 378.0]",380.0,371.7999877929687,0.65,372.4000072479248
HSBC,2024-07-16,"[43.2, 43.36, 43.78, 43.25, 43.53]",43.25,43.5,0.85,42.385000824928284
0700.HK,2024-07-17,"[384.8, 397.0, 390.2, 378.0, 371.8]",375.0,369.2000122070313,0.65,367.5000071525574
7203.T,2024-07-17,"[3291.0, 3284.0, 3274.0, 3269.0, 3254.0]",3245.0,3141.0,0.75,3180.100061893463
AAPL,2024-07-17,"[227.57, 230.54, 234.4, 234.82, 228.88]",229.5,224.17999267578125,0.65,224.9100043773651
HSBC,2024-07-17,"[43.36, 43.78, 43.25, 43.53, 43.5]",43.25,43.02000045776367,0.75,42.385000824928284
PEP,2024-07-17,"[163.95, 166.38, 163.86, 164.76, 169.89]",168.5,170.3699951171875,0.75,165.13000321388245
7203.T,2024-07-18,"[3284.0, 3274.0, 3269.0, 3254.0, 3141.0]",3200.0,3133.0,0.75,3136.0000610351562
HSBC,2024-07-18,"[43.78, 43.25, 43.53, 43.5, 43.02]",42.5,42.86000061035156,0.75,41.65000081062317
PEP,2024-07-18,"[166.38, 163.86, 164.76, 169.89, 170.37]",168.5,169.36000061035156,0.75,165.13000321388245
AAPL,2024-07-18,"[230.54, 234.4, 234.82, 228.88, 224.18]",225.0,224.30999755859375,0.65,220.50000429153442
0700.HK,2024-07-18,"[397.0, 390.2, 378.0, 371.8, 369.2]",370.0,364.0,0.65,362.60000705718994
HSBC,2024-07-19,"[43.25, 43.53, 43.5, 43.02, 42.86]",43.18000030517578,43.470001220703125,0.7,42.31640112266541
AAPL,2024-07-19,"[234.4, 234.82, 228.88, 224.18, 224.31]",225.5,223.9600067138672,0.65,220.99000430107117
0700.HK,2024-07-19,"[390.2, 378.0, 371.8, 369.2, 364.0]",365.5999755859375,373.2000122070313,0.65,358.2879830474849
7203.T,2024-07-19,"[3274.0, 3269.0, 3254.0, 3141.0, 3133.0]",3150.0,3090.0,0.65,3087.000060081482
PEP,2024-07-19,"[163.86, 164.76, 169.89, 170.37, 169.36]",168.25,167.66000366210938,0.75,164.88500320911407
PEP,2024-07-22,"[164.76, 169.89, 170.37, 169.36, 167.66]",168.25,166.27999877929688,0.65,164.88500320911407
AAPL,2024-07-22,"[234.82, 228.88, 224.18, 224.31, 223.96]",226.5,225.0099945068359,0.65,221.97000432014465
0700.HK,2024-07-22,"[378.0, 371.8, 369.2, 364.0, 373.2]",368.0,366.2000122070313,0.65,360.64000701904297
HSBC,2024-07-22,"[43.53, 43.5, 43.02, 42.86, 43.47]",43.25,43.22999954223633,0.75,42.385000824928284
7203.T,2024-07-22,"[3269.0, 3254.0, 3141.0, 3133.0, 3090.0]",3100.0,3109.0,0.75,3038.0000591278076
0700.HK,2024-07-23,"[371.8, 369.2, 364.0, 373.2, 366.2]",365.0,363.2000122070313,0.65,357.7000069618225
HSBC,2024-07-23,"[43.5, 43.02, 42.86, 43.47, 43.23]",43.30000076293945,42.869998931884766,0.75,42.43400157356263
AAPL,2024-07-23,"[228.88, 224.18, 224.31, 223.96, 225.01]",226.25,218.5399932861328,0.65,221.72500431537628
PEP,2024-07-23,"[169.89, 170.37, 169.36, 167.66, 166.28]",168.5,168.1699981689453,0.65,165.13000321388245
7203.T,2024-07-23,"[3254.0, 3141.0, 3133.0, 3090.0, 3109.0]",3150.0,3100.0,0.65,3087.000060081482
7203.T,2024-07-24,"[3141.0, 3133.0, 3090.0, 3109.0, 3100.0]",3085.0,3020.0,0.65,3023.3000588417053
0700.HK,2024-07-24,"[369.2, 364.0, 373.2, 366.2, 363.2]",365.0,351.20001220703125,0.65,357.7000069618225
AAPL,2024-07-24,"[224.18, 224.31, 223.96, 225.01, 218.54]",220.5,217.4900054931641,0.65,216.09000420570374
PEP,2024-07-24,"[170.37, 169.36, 167.66, 166.28, 168.17]",168.25,171.02000427246094,0.75,164.88500320911407
HSBC,2024-07-24,"[43.02, 42.86, 43.47, 43.23, 42.87]",42.5,42.84000015258789,0.85,41.65000081062317
7203.T,2024-07-25,"[3133.0, 3090.0, 3109.0, 3100.0, 3020.0]",3040.0,2909.0,0.65,2979.2000579833984
AAPL,2024-07-25,"[224.31, 223.96, 225.01, 218.54, 217.49]",220.5,217.9600067138672,0.65,216.09000420570374
PEP,2024-07-25,"[169.36, 167.66, 166.28, 168.17, 171.02]",169.5,172.75,0.75,166.11000323295593
0700.HK,2024-07-25,"[364.0, 373.2, 366.2, 363.2, 351.2]",356.5999755859375,354.3999938964844,0.65,349.4679828758235
HSBC,2024-07-25,"[42.86, 43.47, 43.23, 42.87, 42.84]",42.5,43.279998779296875,0.75,41.65000081062317
AAPL,2024-07-26,"[223.96, 225.01, 218.54, 217.49, 217.96]",220.0,218.2400054931641,0.65,215.600004196167
HSBC,2024-07-26,"[43.47, 43.23, 42.87, 42.84, 43.28]",43.25,43.29999923706055,0.75,42.385000824928284
0700.HK,2024-07-26,"[373.2, 366.2, 363.2, 351.2, 354.4]",355.0,358.20001220703125,0.65,347.90000677108765
7203.T,2024-07-26,"[3090.0, 3109.0, 3100.0, 3020.0, 2909.0]",2940.0,2967.0,0.75,2881.20005607605
PEP,2024-07-26,"[167.66, 166.28, 168.17, 171.02, 172.75]",173.25,173.2100067138672,0.75,169.7850033044815
0700.HK,2024-07-29,"[366.2, 363.2, 351.2, 354.4, 358.2]",355.0,353.6000061035156,0.65,347.90000677108765
PEP,2024-07-29,"[166.28, 168.17, 171.02, 172.75, 173.21]",173.5,173.17999267578125,0.85,170.03000330924988
HSBC,2024-07-29,"[43.23, 42.87, 42.84, 43.28, 43.3]",43.5,43.529998779296875,0.75,42.630000829696655
AAPL,2024-07-29,"[225.01, 218.54, 217.49, 217.96, 218.24]",220.5,218.8000030517578,0.65,216.09000420570374
7203.T,2024-07-29,"[3109.0, 3100.0, 3020.0, 2909.0, 2967.0]",2940.0,2996.5,0.65,2881.20005607605
0700.HK,2024-07-30,"[363.2, 351.2, 354.4, 358.2, 353.6]",355.0,362.2000122070313,0.65,347.90000677108765
PEP,2024-07-30,"[168.17, 171.02, 172.75, 173.21, 173.18]",174.5,172.6699981689453,0.85,171.01000332832336
7203.T,2024-07-30,"[3100.0, 3020.0, 2909.0, 2967.0, 2996.5]",2945.0,2949.0,0.65,2886.1000561714172
AAPL,2024-07-30,"[218.54, 217.49, 217.96, 218.24, 218.8]",220.0,222.0800018310547,0.65,215.600004196167
HSBC,2024-07-30,"[42.87, 42.84, 43.28, 43.3, 43.53]",43.5,45.150001525878906,0.75,42.630000829696655
7203.T,2024-07-31,"[3020.0, 2909.0, 2967.0, 2996.5, 2949.0]",2915.0,2699.0,0.75,2856.7000555992126
HSBC,2024-07-31,"[42.84, 43.28, 43.3, 43.53, 45.15]",44.25,42.459999084472656,0.75,43.36500084400177
AAPL,2024-07-31,"[217.49, 217.96, 218.24, 218.8, 222.08]",220.0,218.36000061035156,0.65,215.600004196167
0700.HK,2024-07-31,"[351.2, 354.4, 358.2, 353.6, 362.2]",357.199951171875,365.6000061035156,0.65,350.0559589614859
PEP,2024-07-31,"[171.02, 172.75, 173.21, 173.18, 172.67]",173.5,174.9600067138672,0.85,170.03000330924988
7203.T,2024-08-01,"[2909.0, 2967.0, 2996.5, 2949.0, 2699.0]",2700.0,2585.0,0.65,2646.000051498413
HSBC,2024-08-01,"[43.28, 43.3, 43.53, 45.15, 42.46]",42.25,41.29999923706055,0.65,41.4050008058548
PEP,2024-08-01,"[172.75, 173.21, 173.18, 172.67, 174.96]",175.5,178.0399932861328,0.75,171.99000334739685
0700.HK,2024-08-01,"[354.4, 358.2, 353.6, 362.2, 365.6]",363.5999755859375,358.20001220703125,0.65,356.3279830093379
AAPL,2024-08-01,"[217.96, 218.24, 218.8, 222.08, 218.36]",220.0,219.86000061035156,0.65,215.600004196167
AAPL,2024-08-02,"[218.24, 218.8, 222.08, 218.36, 219.86]",221.0,209.27000427246097,0.65,216.58000421524048
HSBC,2024-08-02,"[43.3, 43.53, 45.15, 42.46, 41.3]",41.66999816894531,40.41999816894531,0.6,40.83659900035855
PEP,2024-08-02,"[173.21, 173.18, 172.67, 174.96, 178.04]",179.25,174.0399932861328,0.75,175.66500341892242
7203.T,2024-08-02,"[2967.0, 2996.5, 2949.0, 2699.0, 2585.0]",2650.0,2232.0,0.65,2597.0000505447388
0700.HK,2024-08-02,"[358.2, 353.6, 362.2, 365.6, 358.2]",360.0,356.6000061035156,0.65,352.8000068664551
HSBC,2024-08-05,"[43.53, 45.15, 42.46, 41.3, 40.42]",40.5,40.630001068115234,0.65,39.690000772476196
PEP,2024-08-05,"[173.18, 172.67, 174.96, 178.04, 174.04]",175.25,172.49000549316406,0.75,171.74500334262848
AAPL,2024-08-05,"[218.8, 222.08, 218.36, 219.86, 209.27]",207.5,207.22999572753903,0.65,203.3500039577484
0700.HK,2024-08-05,"[353.6, 362.2, 365.6, 358.2, 356.6]",355.0,354.3999938964844,0.65,347.90000677108765
7203.T,2024-08-05,"[2996.5, 2949.0, 2699.0, 2585.0, 2232.0]",2500.0,2518.0,0.65,2450.000047683716
PEP,2024-08-06,"[172.67, 174.96, 178.04, 174.04, 172.49]",171.25,171.7899932861328,0.65,167.82500326633453
7203.T,2024-08-06,"[2949.0, 2699.0, 2585.0, 2232.0, 2518.0]",2475.0,2500.5,0.65,2425.5000472068787
0700.HK,2024-08-06,"[362.2, 365.6, 358.2, 356.6, 354.4]",355.0,363.3999938964844,0.65,347.90000677108765
HSBC,2024-08-06,"[45.15, 42.46, 41.3, 40.42, 40.63]",40.5,40.790000915527344,0.65,39.690000772476196
AAPL,2024-08-06,"[222.08, 218.36, 219.86, 209.27, 207.23]",208.5,209.82000732421875,0.65,204.3300039768219
AAPL,2024-08-07,"[218.36, 219.86, 209.27, 207.23, 209.82]",210.0,213.30999755859375,0.65,205.80000400543213
PEP,2024-08-07,"[174.96, 178.04, 174.04, 172.49, 171.79]",173.25,172.3699951171875,0.65,169.7850033044815
7203.T,2024-08-07,"[2699.0, 2585.0, 2232.0, 2518.0, 2500.5]",2450.0,2451.0,0.65,2401.0000467300415
HSBC,2024-08-07,"[42.46, 41.3, 40.42, 40.63, 40.79]",40.5,41.220001220703125,0.65,39.690000772476196
0700.HK,2024-08-07,"[365.6, 358.2, 356.6, 354.4, 363.4]",360.0,368.2000122070313,0.65,352.8000068664551
7203.T,2024-08-08,"[2585.0, 2232.0, 2518.0, 2500.5, 2451.0]",2400.0,2447.5,0.65,2352.000045776367
HSBC,2024-08-08,"[41.3, 40.42, 40.63, 40.79, 41.22]",41.25,41.560001373291016,0.65,40.42500078678131
AAPL,2024-08-08,"[219.86, 209.27, 207.23, 209.82, 213.31]",210.0,216.2400054931641,0.65,205.80000400543213
0700.HK,2024-08-08,"[358.2, 356.6, 354.4, 363.4, 368.2]",364.0,370.0,0.65,356.720006942749
PEP,2024-08-08,"[178.04, 174.04, 172.49, 171.79, 172.37]",173.25,172.38999938964844,0.65,169.7850033044815
AAPL,2024-08-09,"[209.27, 207.23, 209.82, 213.31, 216.24]",212.5,217.52999877929688,0.65,208.25000405311584
PEP,2024-08-09,"[174.04, 172.49, 171.79, 172.37, 172.39]",173.5,171.4199981689453,0.75,170.03000330924988
7203.T,2024-08-09,"[2232.0, 2518.0, 2500.5, 2451.0, 2447.5]",2389.0,2529.0,0.65,2341.220045566559
0700.HK,2024-08-09,"[356.6, 354.4, 363.4, 368.2, 370.0]",365.0,375.0,0.65,357.7000069618225
HSBC,2024-08-09,"[40.42, 40.63, 40.79, 41.22, 41.56]",41.5,41.459999084472656,0.65,40.67000079154968
0700.HK,2024-08-12,"[354.4, 363.4, 368.2, 370.0, 375.0]",374.0,378.6000061035156,0.65,366.5200071334839
HSBC,2024-08-12,"[40.63, 40.79, 41.22, 41.56, 41.46]",41.25,42.0,0.65,40.42500078678131
AAPL,2024-08-12,"[207.23, 209.82, 213.31, 216.24, 217.53]",218.5,221.27000427246097,0.65,214.13000416755676
PEP,2024-08-12,"[172.49, 171.79, 172.37, 172.39, 171.42]",171.5,172.3699951171875,0.75,168.0700032711029
0700.HK,2024-08-13,"[363.4, 368.2, 370.0, 375.0, 378.6]",365.0,373.7999877929687,0.65,357.7000069618225
AAPL,2024-08-13,"[209.82, 213.31, 216.24, 217.53, 221.27]",220.0,221.72000122070312,0.65,215.600004196167
PEP,2024-08-13,"[171.79, 172.37, 172.39, 171.42, 172.37]",173.25,173.7100067138672,0.75,169.7850033044815
7203.T,2024-08-13,"[2518.0, 2500.5, 2451.0, 2447.5, 2529.0]",2475.0,2616.0,0.65,2425.5000472068787
HSBC,2024-08-13,"[40.79, 41.22, 41.56, 41.46, 42.0]",41.5,42.18000030517578,0.65,40.67000079154968
0700.HK,2024-08-14,"[368.2, 370.0, 375.0, 378.6, 373.8]",374.0,368.3999938964844,0.75,366.5200071334839
7203.T,2024-08-14,"[2500.5, 2451.0, 2447.5, 2529.0, 2616.0]",2550.0,2657.5,0.65,2499.00004863739
PEP,2024-08-14,"[172.37, 172.39, 171.42, 172.37, 173.71]",173.5,172.52000427246094,0.75,170.03000330924988
HSBC,2024-08-14,"[41.22, 41.56, 41.46, 42.0, 42.18]",41.5,42.83000183105469,0.65,40.67000079154968
AAPL,2024-08-14,"[213.31, 216.24, 217.53, 221.27, 221.72]",220.5,224.72000122070312,0.65,216.09000420570374
AAPL,2024-08-15,"[216.24, 217.53, 221.27, 221.72, 224.72]",223.0,226.0500030517578,0.75,218.54000425338745
HSBC,2024-08-15,"[41.56, 41.46, 42.0, 42.18, 42.83]",42.5,42.7599983215332,0.75,41.65000081062317
7203.T,2024-08-15,"[2451.0, 2447.5, 2529.0, 2616.0, 2657.5]",2600.0,2744.5,0.65,2548.0000495910645
PEP,2024-08-15,"[172.39, 171.42, 172.37, 173.71, 172.52]",172.5,172.6199951171875,0.75,169.0500032901764
0700.HK,2024-08-15,"[370.0, 375.0, 378.6, 373.8, 368.4]",365.0,372.6000061035156,0.65,357.7000069618225
PEP,2024-08-16,"[171.42, 172.37, 173.71, 172.52, 172.62]",172.5,173.82000732421875,0.75,169.0500032901764
0700.HK,2024-08-16,"[375.0, 378.6, 373.8, 368.4, 372.6]",370.0,372.6000061035156,0.65,362.60000705718994
AAPL,2024-08-16,"[217.53, 221.27, 221.72, 224.72, 226.05]",225.5,225.88999938964844,0.75,220.99000430107117
7203.T,2024-08-16,"[2447.5, 2529.0, 2616.0, 2657.5, 2744.5]",2700.0,2660.5,0.65,2646.000051498413
HSBC,2024-08-16,"[41.46, 42.0, 42.18, 42.83, 42.76]",42.5,43.4900016784668,0.75,41.65000081062317
HSBC,2024-08-19,"[42.0, 42.18, 42.83, 42.76, 43.49]",43.25,42.720001220703125,0.65,42.385000824928284
PEP,2024-08-19,"[172.37, 173.71, 172.52, 172.62, 173.82]",174.25,175.85000610351562,0.75,170.765003323555
7203.T,2024-08-19,"[2529.0, 2616.0, 2657.5, 2744.5, 2660.5]",2628.0,2687.0,0.55,2575.440050125122
0700.HK,2024-08-19,"[378.6, 373.8, 368.4, 372.6, 372.6]",374.0,370.3999938964844,0.75,366.5200071334839
AAPL,2024-08-19,"[221.27, 221.72, 224.72, 226.05, 225.89]",227.5,226.5099945068359,0.75,222.95000433921814
HSBC,2024-08-20,"[42.18, 42.83, 42.76, 43.49, 42.72]",42.5,43.189998626708984,0.65,41.65000081062317
0700.HK,2024-08-20,"[373.8, 368.4, 372.6, 372.6, 370.4]",371.0,371.6000061035156,0.75,363.5800070762634
AAPL,2024-08-20,"[221.72, 224.72, 226.05, 225.89, 226.51]",227.5,226.3999938964844,0.75,222.95000433921814
PEP,2024-08-20,"[173.71, 172.52, 172.62, 173.82, 175.85]",176.5,175.2100067138672,0.75,172.97000336647034
7203.T,2024-08-20,"[2616.0, 2657.5, 2744.5, 2660.5, 2687.0]",2635.0,2692.5,0.65,2582.3000502586365
HSBC,2024-08-21,"[42.83, 42.76, 43.49, 42.72, 43.19]",42.69,43.029998779296875,0.65,41.83620081424713
7203.T,2024-08-21,"[2657.5, 2744.5, 2660.5, 2687.0, 2692.5]",2675.0,2665.0,0.65,2621.500051021576
0700.HK,2024-08-21,"[368.4, 372.6, 372.6, 370.4, 371.6]",373.0,377.7999877929687,0.75,365.5400071144104
PEP,2024-08-21,"[172.52, 172.62, 173.82, 175.85, 175.21]",174.25,175.74000549316406,0.75,170.765003323555
AAPL,2024-08-21,"[224.72, 226.05, 225.89, 226.51, 226.4]",228.5,224.52999877929688,0.75,223.93000435829163
AAPL,2024-08-22,"[226.05, 225.89, 226.51, 226.4, 224.53]",223.5,226.83999633789065,0.65,219.0300042629242
7203.T,2024-08-22,"[2744.5, 2660.5, 2687.0, 2692.5, 2665.0]",2650.0,2682.0,0.65,2597.0000505447388
0700.HK,2024-08-22,"[372.6, 372.6, 370.4, 371.6, 377.8]",375.0,375.6000061035156,0.75,367.5000071525574
HSBC,2024-08-22,"[42.76, 43.49, 42.72, 43.19, 43.03]",42.5,43.650001525878906,0.65,41.65000081062317
PEP,2024-08-22,"[172.62, 173.82, 175.85, 175.21, 175.74]",176.25,175.8699951171875,0.85,172.72500336170197
0700.HK,2024-08-23,"[372.6, 370.4, 371.6, 377.8, 375.6]",373.5999755859375,382.0,0.75,366.1279832000728
AAPL,2024-08-23,"[225.89, 226.51, 226.4, 224.53, 226.84]",228.5,227.17999267578125,0.75,223.93000435829163
7203.T,2024-08-23,"[2660.5, 2687.0, 2692.5, 2665.0, 2682.0]",2678.5,2597.5,0.65,2624.930051088333
PEP,2024-08-23,"[173.82, 175.85, 175.21, 175.74, 175.87]",176.25,175.97000122070312,0.75,172.72500336170197
HSBC,2024-08-23,"[43.49, 42.72, 43.19, 43.03, 43.65]",43.66999816894531,43.70000076293945,0.7,42.79659903850552
7203.T,2024-08-26,"[2687.0, 2692.5, 2665.0, 2682.0, 2597.5]",2600.0,2644.0,0.65,2548.0000495910645
HSBC,2024-08-26,"[42.72, 43.19, 43.03, 43.65, 43.7]",43.5,44.16999816894531,0.75,42.630000829696655
PEP,2024-08-26,"[175.85, 175.21, 175.74, 175.87, 175.97]",176.5,175.3000030517578,0.75,172.97000336647034
0700.HK,2024-08-26,"[370.4, 371.6, 377.8, 375.6, 382.0]",384.0,381.7999877929687,0.75,376.32000732421875
AAPL,2024-08-26,"[226.51, 226.4, 224.53, 226.84, 227.18]",228.0,228.02999877929688,0.75,223.44000434875488
HSBC,2024-08-27,"[43.19, 43.03, 43.65, 43.7, 44.17]",44.05999908447266,43.95000076293945,0.75,43.178799943160996
PEP,2024-08-27,"[175.21, 175.74, 175.87, 175.97, 175.3]",176.25,173.9199981689453,0.85,172.72500336170197
AAPL,2024-08-27,"[226.4, 224.53, 226.84, 227.18, 228.03]",229.0,226.4900054931641,0.75,224.42000436782837
0700.HK,2024-08-27,"[371.6, 377.8, 375.6, 382.0, 381.8]",384.0,374.2000122070313,0.75,376.32000732421875
7203.T,2024-08-27,"[2692.5, 2665.0, 2682.0, 2597.5, 2644.0]",2600.0,2746.5,0.65,2548.0000495910645
0700.HK,2024-08-28,"[377.8, 375.6, 382.0, 381.8, 374.2]",376.0,377.6000061035156,0.75,368.48000717163086
AAPL,2024-08-28,"[224.53, 226.84, 227.18, 228.03, 226.49]",225.0,229.7899932861328,0.65,220.50000429153442
PEP,2024-08-28,"[175.74, 175.87, 175.97, 175.3, 173.92]",176.5,172.08999633789062,0.75,172.97000336647034
7203.T,2024-08-28,"[2665.0, 2682.0, 2597.5, 2644.0, 2746.5]",2650.0,2720.5,0.65,2597.0000505447388
HSBC,2024-08-28,"[43.03, 43.65, 43.7, 44.17, 43.95]",43.5,44.11000061035156,0.65,42.630000829696655
PEP,2024-08-29,"[175.87, 175.97, 175.3, 173.92, 172.09]",171.5,172.8800048828125,0.65,168.0700032711029
0700.HK,2024-08-29,"[375.6, 382.0, 381.8, 374.2, 377.6]",376.0,382.0,0.75,368.48000717163086
7203.T,2024-08-29,"[2682.0, 2597.5, 2644.0, 2746.5, 2720.5]",2700.0,2759.5,0.65,2646.000051498413
HSBC,2024-08-29,"[43.65, 43.7, 44.17, 43.95, 44.11]",43.5,44.459999084472656,0.75,42.630000829696655
AAPL,2024-08-29,"[226.84, 227.18, 228.03, 226.49, 229.79]",230.0,229.0,0.75,225.40000438690186
AAPL,2024-08-30,"[227.18, 228.03, 226.49, 229.79, 229.0]",225.0,222.77000427246097,0.65,220.50000429153442
7203.T,2024-08-30,"[2597.5, 2644.0, 2746.5, 2720.5, 2759.5]",2700.0,2781.0,0.65,2646.000051498413
PEP,2024-08-30,"[175.97, 175.3, 173.92, 172.09, 172.88]",171.25,177.5399932861328,0.75,167.82500326633453
0700.HK,2024-08-30,"[382.0, 381.8, 374.2, 377.6, 382.0]",378.0,377.7999877929687,0.65,370.44000720977783
HSBC,2024-08-30,"[43.7, 44.17, 43.95, 44.11, 44.46]",44.5,43.41999816894531,0.75,43.61000084877014
7203.T,2024-09-02,"[2644.0, 2746.5, 2720.5, 2759.5, 2781.0]",2765.0,2772.0,0.65,2709.7000527381897
0700.HK,2024-09-02,"[381.8, 374.2, 377.6, 382.0, 377.8]",379.0,378.2000122070313,0.75,371.4200072288513
PEP,2024-09-03,"[175.3, 173.92, 172.09, 172.88, 177.54]",176.5,178.52000427246094,0.75,172.97000336647034
AAPL,2024-09-03,"[228.03, 226.49, 229.79, 229.0, 222.77]",224.5,220.8500061035156,0.65,220.01000428199768
0700.HK,2024-09-03,"[374.2, 377.6, 382.0, 377.8, 378.2]",380.0,372.7999877929687,0.75,372.4000072479248
HSBC,2024-09-03,"[44.17, 43.95, 44.11, 44.46, 43.42]",43.5,43.54999923706055,0.65,42.630000829696655
7203.T,2024-09-03,"[2746.5, 2720.5, 2759.5, 2781.0, 2772.0]",2765.0,2674.0,0.65,2709.7000527381897
0700.HK,2024-09-04,"[377.6, 382.0, 377.8, 378.2, 372.8]",374.5999755859375,373.3999938964844,0.65,367.10798321914626
HSBC,2024-09-04,"[43.95, 44.11, 44.46, 43.42, 43.55]",43.66999816894531,43.939998626708984,0.7,42.79659903850552
AAPL,2024-09-04,"[226.49, 229.79, 229.0, 222.77, 220.85]",221.5,222.3800048828125,0.65,217.07000422477722
7203.T,2024-09-04,"[2720.5, 2759.5, 2781.0, 2772.0, 2674.0]",2685.0,2616.0,0.75,2631.300051212311
PEP,2024-09-04,"[173.92, 172.09, 172.88, 177.54, 178.52]",179.25,179.3000030517578,0.75,175.66500341892242
HSBC,2024-09-05,"[44.11, 44.46, 43.42, 43.55, 43.94]",44.25,42.869998931884766,0.75,43.36500084400177
7203.T,2024-09-05,"[2759.5, 2781.0, 2772.0, 2674.0, 2616.0]",2620.0,2582.5,0.75,2567.600049972534
PEP,2024-09-05,"[172.09, 172.88, 177.54, 178.52, 179.3]",180.0,177.33999633789062,0.85,176.40000343322754
AAPL,2024-09-05,"[229.79, 229.0, 222.77, 220.85, 222.38]",225.5,220.82000732421875,0.65,220.99000430107117
0700.HK,2024-09-05,"[382.0, 377.8, 378.2, 372.8, 373.4]",374.0,371.2000122070313,0.75,366.5200071334839
