ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2024-07-26,"[373.2, 366.2, 363.2, 351.2, 354.4]",346.5999755859375,358.20001220703125,0.9,339.66798268508865
7203.T,2024-07-26,"[3090.0, 3109.0, 3100.0, 3020.0, 2909.0]",2950.0,2967.0,0.7,2891.0000562667847
PEP,2024-07-26,"[167.66, 166.28, 168.17, 171.02, 172.75]",173.0,173.2100067138672,0.7,169.54000329971313
0700.HK,2024-07-29,"[366.2, 363.2, 351.2, 354.4, 358.2]",355.5999755859375,353.6000061035156,0.9,348.48798285675
PEP,2024-07-29,"[166.28, 168.17, 171.02, 172.75, 173.21]",174.05999755859375,173.17999267578125,0.7,170.57880092735286
HSBC,2024-07-29,"[43.23, 42.87, 42.84, 43.28, 43.3]",43.250000381469725,43.529998779296875,0.9,42.38500119876862
AAPL,2024-07-29,"[225.01, 218.54, 217.49, 217.96, 218.24]",220.0,218.8000030517578,0.7,215.600004196167
7203.T,2024-07-29,"[3109.0, 3100.0, 3020.0, 2909.0, 2967.0]",2946.0,2996.5,0.7,2887.0800561904907
0700.HK,2024-07-30,"[363.2, 351.2, 354.4, 358.2, 353.6]",350.5999755859375,362.2000122070313,0.7,343.5879827613826
PEP,2024-07-30,"[168.17, 171.02, 172.75, 173.21, 173.18]",174.25,172.6699981689453,0.9,170.765003323555
7203.T,2024-07-30,"[3100.0, 3020.0, 2909.0, 2967.0, 2996.5]",2940.0,2949.0,0.7,2881.20005607605
AAPL,2024-07-30,"[218.54, 217.49, 217.96, 218.24, 218.8]",216.95999908447266,222.0800018310547,0.7,212.62080324096678
HSBC,2024-07-30,"[42.87, 42.84, 43.28, 43.3, 43.53]",43.61000061035156,45.150001525878906,0.9,42.73780142993928
7203.T,2024-07-31,"[3020.0, 2909.0, 2967.0, 2996.5, 2949.0]",2925.0,2699.0,0.7,2866.5000557899475
HSBC,2024-07-31,"[42.84, 43.28, 43.3, 43.53, 45.15]",44.80000038146973,42.459999084472656,0.7,43.90400122833253
AAPL,2024-07-31,"[217.49, 217.96, 218.24, 218.8, 222.08]",223.5999984741211,218.36000061035156,0.7,219.12800276947019
0700.HK,2024-07-31,"[351.2, 354.4, 358.2, 353.6, 362.2]",357.5999755859375,365.6000061035156,0.7,350.447982894897
PEP,2024-07-31,"[171.02, 172.75, 173.21, 173.18, 172.67]",174.08999633789062,174.9600067138672,0.9,170.60819973163598
7203.T,2024-08-01,"[2909.0, 2967.0, 2996.5, 2949.0, 2699.0]",2650.0,2585.0,0.7,2597.0000505447388
HSBC,2024-08-01,"[43.28, 43.3, 43.53, 45.15, 42.46]",41.81999969482422,41.29999923706055,0.7,40.98360049858093
PEP,2024-08-01,"[172.75, 173.21, 173.18, 172.67, 174.96]",175.61000061035156,178.0399932861328,0.9,172.09780394763948
0700.HK,2024-08-01,"[354.4, 358.2, 353.6, 362.2, 365.6]",357.5999755859375,358.20001220703125,0.7,350.447982894897
AAPL,2024-08-01,"[217.96, 218.24, 218.8, 222.08, 218.36]",216.98,219.86000061035156,0.7,212.64040413856506
AAPL,2024-08-02,"[218.24, 218.8, 222.08, 218.36, 219.86]",217.6999969482422,209.27000427246097,0.5,213.34600116157526
HSBC,2024-08-02,"[43.3, 43.53, 45.15, 42.46, 41.3]",40.959999084472656,40.41999816894531,0.7,40.140799884033186
PEP,2024-08-02,"[173.21, 173.18, 172.67, 174.96, 178.04]",175.5999984741211,174.0399932861328,0.7,172.08800185394284
7203.T,2024-08-02,"[2967.0, 2996.5, 2949.0, 2699.0, 2585.0]",2578.0,2232.0,0.7,2526.4400491714478
0700.HK,2024-08-02,"[358.2, 353.6, 362.2, 365.6, 358.2]",357.5999755859375,356.6000061035156,0.7,350.447982894897
HSBC,2024-08-05,"[43.53, 45.15, 42.46, 41.3, 40.42]",39.92999969482422,40.630001068115234,0.7,39.131400462532035
PEP,2024-08-05,"[173.18, 172.67, 174.96, 178.04, 174.04]",175.50000610351563,172.49000549316406,0.7,171.9900093288423
AAPL,2024-08-05,"[218.8, 222.08, 218.36, 219.86, 209.27]",208.0,207.22999572753903,0.7,203.84000396728516
0700.HK,2024-08-05,"[353.6, 362.2, 365.6, 358.2, 356.6]",355.0,354.3999938964844,0.7,347.90000677108765
7203.T,2024-08-05,"[2996.5, 2949.0, 2699.0, 2585.0, 2232.0]",2200.0,2518.0,0.7,2156.00004196167
PEP,2024-08-06,"[172.67, 174.96, 178.04, 174.04, 172.49]",171.0,171.7899932861328,0.7,167.58000326156616
7203.T,2024-08-06,"[2949.0, 2699.0, 2585.0, 2232.0, 2518.0]",2250.0,2500.5,0.7,2205.0000429153442
0700.HK,2024-08-06,"[362.2, 365.6, 358.2, 356.6, 354.4]",351.5999755859375,363.3999938964844,0.7,344.5679827804561
HSBC,2024-08-06,"[45.15, 42.46, 41.3, 40.42, 40.63]",39.97999954223633,40.790000915527344,0.7,39.180400313949576
AAPL,2024-08-06,"[222.08, 218.36, 219.86, 209.27, 207.23]",206.5999984741211,209.82000732421875,0.7,202.46800244522092
AAPL,2024-08-07,"[218.36, 219.86, 209.27, 207.23, 209.82]",210.0,213.30999755859375,0.7,205.80000400543213
PEP,2024-08-07,"[174.96, 178.04, 174.04, 172.49, 171.79]",173.29,172.3699951171875,0.7,169.82420330524442
7203.T,2024-08-07,"[2699.0, 2585.0, 2232.0, 2518.0, 2500.5]",2475.0,2451.0,0.7,2425.5000472068787
HSBC,2024-08-07,"[42.46, 41.3, 40.42, 40.63, 40.79]",40.599998474121094,41.220001220703125,0.7,39.78799927902219
0700.HK,2024-08-07,"[365.6, 358.2, 356.6, 354.4, 363.4]",362.5999755859375,368.2000122070313,0.7,355.3479829902644
7203.T,2024-08-08,"[2585.0, 2232.0, 2518.0, 2500.5, 2451.0]",2427.0,2447.5,0.9,2378.4600462913513
HSBC,2024-08-08,"[41.3, 40.42, 40.63, 40.79, 41.22]",41.18000030517578,41.560001373291016,0.9,40.35640108451844
AAPL,2024-08-08,"[219.86, 209.27, 207.23, 209.82, 213.31]",210.0,216.2400054931641,0.5,205.80000400543213
0700.HK,2024-08-08,"[358.2, 356.6, 354.4, 363.4, 368.2]",357.0,370.0,0.5,349.8600068092346
PEP,2024-08-08,"[178.04, 174.04, 172.49, 171.79, 172.37]",177.25,172.38999938964844,0.7,173.70500338077545
AAPL,2024-08-09,"[209.27, 207.23, 209.82, 213.31, 216.24]",212.0,217.52999877929688,0.7,207.7600040435791
PEP,2024-08-09,"[174.04, 172.49, 171.79, 172.37, 172.39]",173.25,171.4199981689453,0.7,169.7850033044815
7203.T,2024-08-09,"[2232.0, 2518.0, 2500.5, 2451.0, 2447.5]",2429.0,2529.0,0.7,2380.4200463294983
0700.HK,2024-08-09,"[356.6, 354.4, 363.4, 368.2, 370.0]",365.5999755859375,375.0,0.7,358.2879830474849
HSBC,2024-08-09,"[40.42, 40.63, 40.79, 41.22, 41.56]",41.380001068115234,41.459999084472656,0.7,40.552401836013814
0700.HK,2024-08-12,"[354.4, 363.4, 368.2, 370.0, 375.0]",377.0,378.6000061035156,0.7,369.46000719070435
HSBC,2024-08-12,"[40.63, 40.79, 41.22, 41.56, 41.46]",41.02000045776367,42.0,0.7,40.199601231002816
AAPL,2024-08-12,"[207.23, 209.82, 213.31, 216.24, 217.53]",218.56999969482422,221.27000427246097,0.7,214.19860386981964
PEP,2024-08-12,"[172.49, 171.79, 172.37, 172.39, 171.42]",171.13999938964844,172.3699951171875,0.7,167.7172026660919
0700.HK,2024-08-13,"[363.4, 368.2, 370.0, 375.0, 378.6]",377.5999755859375,373.7999877929687,0.7,370.0479832763667
AAPL,2024-08-13,"[209.82, 213.31, 216.24, 217.53, 221.27]",219.61000061035156,221.72000122070312,0.7,215.21780478687288
PEP,2024-08-13,"[171.79, 172.37, 172.39, 171.42, 172.37]",172.37000122070313,173.7100067138672,0.7,168.92260448398594
7203.T,2024-08-13,"[2518.0, 2500.5, 2451.0, 2447.5, 2529.0]",2476.0,2616.0,0.9,2426.480047225952
HSBC,2024-08-13,"[40.79, 41.22, 41.56, 41.46, 42.0]",41.18000030517578,42.18000030517578,0.7,40.35640108451844
0700.HK,2024-08-14,"[368.2, 370.0, 375.0, 378.6, 373.8]",376.5,368.3999938964844,0.7,368.9700071811676
7203.T,2024-08-14,"[2500.5, 2451.0, 2447.5, 2529.0, 2616.0]",2519.0,2657.5,0.5,2468.620048046112
PEP,2024-08-14,"[172.37, 172.39, 171.42, 172.37, 173.71]",174.13999938964844,172.52000427246094,0.7,170.65720272331237
HSBC,2024-08-14,"[41.22, 41.56, 41.46, 42.0, 42.18]",41.83000183105469,42.83000183105469,0.7,40.99340259227756
AAPL,2024-08-14,"[213.31, 216.24, 217.53, 221.27, 221.72]",219.95999908447266,224.72000122070312,0.7,215.56080329818724
AAPL,2024-08-15,"[216.24, 217.53, 221.27, 221.72, 224.72]",223.61000061035156,226.0500030517578,0.7,219.13780486316682
HSBC,2024-08-15,"[41.56, 41.46, 42.0, 42.18, 42.83]",42.13999938964844,42.7599983215332,0.7,41.29720020561217
7203.T,2024-08-15,"[2451.0, 2447.5, 2529.0, 2616.0, 2657.5]",2588.0,2744.5,0.5,2536.2400493621826
PEP,2024-08-15,"[172.39, 171.42, 172.37, 173.71, 172.52]",172.08999633789062,172.6199951171875,0.7,168.648199693489
0700.HK,2024-08-15,"[370.0, 375.0, 378.6, 373.8, 368.4]",365.5999755859375,372.6000061035156,0.7,358.2879830474849
PEP,2024-08-16,"[171.42, 172.37, 173.71, 172.52, 172.62]",173.08999633789062,173.82000732421875,0.7,169.6281997125625
0700.HK,2024-08-16,"[375.0, 378.6, 373.8, 368.4, 372.6]",371.5999755859375,372.6000061035156,0.9,364.1679831619258
AAPL,2024-08-16,"[217.53, 221.27, 221.72, 224.72, 226.05]",228.25,225.88999938964844,0.7,223.68500435352325
7203.T,2024-08-16,"[2447.5, 2529.0, 2616.0, 2657.5, 2744.5]",2735.0,2660.5,0.7,2680.300052165985
HSBC,2024-08-16,"[41.46, 42.0, 42.18, 42.83, 42.76]",42.810001373291016,43.4900016784668,0.7,41.95380216236117
HSBC,2024-08-19,"[42.0, 42.18, 42.83, 42.76, 43.49]",43.5,42.720001220703125,0.7,42.630000829696655
PEP,2024-08-19,"[172.37, 173.71, 172.52, 172.62, 173.82]",173.81999969482422,175.85000610351562,0.9,170.34360301628112
7203.T,2024-08-19,"[2529.0, 2616.0, 2657.5, 2744.5, 2660.5]",2628.0,2687.0,0.7,2575.440050125122
0700.HK,2024-08-19,"[378.6, 373.8, 368.4, 372.6, 372.6]",374.0,370.3999938964844,0.7,366.5200071334839
AAPL,2024-08-19,"[221.27, 221.72, 224.72, 226.05, 225.89]",227.19000244140625,226.5099945068359,0.7,222.64620672588353
HSBC,2024-08-20,"[42.18, 42.83, 42.76, 43.49, 42.72]",42.91000061035156,43.189998626708984,0.7,42.051801416587836
0700.HK,2024-08-20,"[373.8, 368.4, 372.6, 372.6, 370.4]",371.5999984741211,371.6000061035156,0.7,364.16800559234616
AAPL,2024-08-20,"[221.72, 224.72, 226.05, 225.89, 226.51]",227.5999984741211,226.3999938964844,0.7,223.04800284576413
PEP,2024-08-20,"[173.71, 172.52, 172.62, 173.82, 175.85]",176.13999938964844,175.2100067138672,0.9,172.61720276145934
7203.T,2024-08-20,"[2616.0, 2657.5, 2744.5, 2660.5, 2687.0]",2690.0,2692.5,0.7,2636.200051307678
HSBC,2024-08-21,"[42.83, 42.76, 43.49, 42.72, 43.19]",42.83,43.029998779296875,0.9,41.97340081691742
7203.T,2024-08-21,"[2657.5, 2744.5, 2660.5, 2687.0, 2692.5]",2679.0,2665.0,0.7,2625.42005109787
0700.HK,2024-08-21,"[368.4, 372.6, 372.6, 370.4, 371.6]",374.5999984741211,377.7999877929687,0.7,367.1080056495666
PEP,2024-08-21,"[172.52, 172.62, 173.82, 175.85, 175.21]",174.6999969482422,175.74000549316406,0.9,171.20600034141535
AAPL,2024-08-21,"[224.72, 226.05, 225.89, 226.51, 226.4]",227.0,224.52999877929688,0.7,222.4600043296814
AAPL,2024-08-22,"[226.05, 225.89, 226.51, 226.4, 224.53]",223.5999984741211,226.83999633789065,0.7,219.12800276947019
7203.T,2024-08-22,"[2744.5, 2660.5, 2687.0, 2692.5, 2665.0]",2659.0,2682.0,0.7,2605.8200507164
0700.HK,2024-08-22,"[372.6, 372.6, 370.4, 371.6, 377.8]",376.20001220703125,375.6000061035156,0.7,368.6760191383364
HSBC,2024-08-22,"[42.76, 43.49, 42.72, 43.19, 43.03]",43.0,43.650001525878906,0.7,42.14000082015991
PEP,2024-08-22,"[172.62, 173.82, 175.85, 175.21, 175.74]",176.1500015258789,175.8699951171875,0.7,172.62700485515597
0700.HK,2024-08-23,"[372.6, 370.4, 371.6, 377.8, 375.6]",376.199951171875,382.0,0.7,368.6759593238821
AAPL,2024-08-23,"[225.89, 226.51, 226.4, 224.53, 226.84]",228.61000366210936,227.17999267578125,0.7,224.03780794925694
7203.T,2024-08-23,"[2660.5, 2687.0, 2692.5, 2665.0, 2682.0]",2678.0,2597.5,0.7,2624.4400510787964
PEP,2024-08-23,"[173.82, 175.85, 175.21, 175.74, 175.87]",176.13999938964844,175.97000122070312,0.7,172.61720276145934
HSBC,2024-08-23,"[43.49, 42.72, 43.19, 43.03, 43.65]",43.599998474121094,43.70000076293945,0.7,42.72799933624265
7203.T,2024-08-26,"[2687.0, 2692.5, 2665.0, 2682.0, 2597.5]",2609.0,2644.0,0.7,2556.820049762726
HSBC,2024-08-26,"[42.72, 43.19, 43.03, 43.65, 43.7]",43.9,44.16999816894531,0.7,43.02200083732605
PEP,2024-08-26,"[175.85, 175.21, 175.74, 175.87, 175.97]",176.02999877929688,175.3000030517578,0.9,172.5094021612167
0700.HK,2024-08-26,"[370.4, 371.6, 377.8, 375.6, 382.0]",386.199951171875,381.7999877929687,0.7,378.475959514617
AAPL,2024-08-26,"[226.51, 226.4, 224.53, 226.84, 227.18]",228.0,228.02999877929688,0.7,223.44000434875488
HSBC,2024-08-27,"[43.19, 43.03, 43.65, 43.7, 44.17]",44.3,43.95000076293945,0.7,43.41400084495544
PEP,2024-08-27,"[175.21, 175.74, 175.87, 175.97, 175.3]",176.13999938964844,173.9199981689453,0.7,172.61720276145934
AAPL,2024-08-27,"[226.4, 224.53, 226.84, 227.18, 228.03]",229.0,226.4900054931641,0.7,224.42000436782837
0700.HK,2024-08-27,"[371.6, 377.8, 375.6, 382.0, 381.8]",384.5999755859375,374.2000122070313,0.9,376.9079834098811
7203.T,2024-08-27,"[2692.5, 2665.0, 2682.0, 2597.5, 2644.0]",2609.0,2746.5,0.7,2556.820049762726
0700.HK,2024-08-28,"[377.8, 375.6, 382.0, 381.8, 374.2]",376.4000244140625,377.6000061035156,0.7,368.87203110504197
AAPL,2024-08-28,"[224.53, 226.84, 227.18, 228.03, 226.49]",225.61000061035156,229.7899932861328,0.7,221.0978049013138
PEP,2024-08-28,"[175.74, 175.87, 175.97, 175.3, 173.92]",172.95999908447266,172.08999633789062,0.7,169.50080240173338
7203.T,2024-08-28,"[2665.0, 2682.0, 2597.5, 2644.0, 2746.5]",2699.0,2720.5,0.5,2645.0200514793396
HSBC,2024-08-28,"[43.03, 43.65, 43.7, 44.17, 43.95]",43.85000038146973,44.11000061035156,0.7,42.973001210212715
PEP,2024-08-29,"[175.87, 175.97, 175.3, 173.92, 172.09]",171.95000610351562,172.8800048828125,0.7,168.5110092611314
0700.HK,2024-08-29,"[375.6, 382.0, 381.8, 374.2, 377.6]",376.5999755859375,382.0,0.7,369.06798325729324
7203.T,2024-08-29,"[2682.0, 2597.5, 2644.0, 2746.5, 2720.5]",2698.0,2759.5,0.7,2644.040051460266
HSBC,2024-08-29,"[43.65, 43.7, 44.17, 43.95, 44.11]",44.14999961853027,44.459999084472656,0.7,43.26700046825408
AAPL,2024-08-29,"[226.84, 227.18, 228.03, 226.49, 229.79]",231.43000183105468,229.0,0.7,226.80140620861056
AAPL,2024-08-30,"[227.18, 228.03, 226.49, 229.79, 229.0]",225.0,222.77000427246097,0.7,220.50000429153442
7203.T,2024-08-30,"[2597.5, 2644.0, 2746.5, 2720.5, 2759.5]",2700.0,2781.0,0.7,2646.000051498413
PEP,2024-08-30,"[175.97, 175.3, 173.92, 172.09, 172.88]",171.61000061035156,177.5399932861328,0.7,168.17780387134553
0700.HK,2024-08-30,"[382.0, 381.8, 374.2, 377.6, 382.0]",383.0,377.7999877929687,0.7,375.34000730514526
HSBC,2024-08-30,"[43.7, 44.17, 43.95, 44.11, 44.46]",44.75,43.41999816894531,0.7,43.85500085353851
7203.T,2024-09-02,"[2644.0, 2746.5, 2720.5, 2759.5, 2781.0]",2768.0,2772.0,0.7,2712.64005279541
0700.HK,2024-09-02,"[381.8, 374.2, 377.6, 382.0, 377.8]",378.4000244140625,378.2000122070313,0.7,370.83203114318894
PEP,2024-09-03,"[175.3, 173.92, 172.09, 172.88, 177.54]",178.0,178.52000427246094,0.9,174.44000339508057
AAPL,2024-09-03,"[228.03, 226.49, 229.79, 229.0, 222.77]",224.0,220.8500061035156,0.7,219.52000427246094
0700.HK,2024-09-03,"[374.2, 377.6, 382.0, 377.8, 378.2]",379.5999755859375,372.7999877929687,0.7,372.0079833145137
HSBC,2024-09-03,"[44.17, 43.95, 44.11, 44.46, 43.42]",43.599998474121094,43.54999923706055,0.7,42.72799933624265
7203.T,2024-09-03,"[2746.5, 2720.5, 2759.5, 2781.0, 2772.0]",2760.5,2674.0,0.7,2705.290052652359
0700.HK,2024-09-04,"[377.6, 382.0, 377.8, 378.2, 372.8]",377.5999984741211,373.3999938964844,0.7,370.0480057067871
HSBC,2024-09-04,"[43.95, 44.11, 44.46, 43.42, 43.55]",43.69999980926514,43.939998626708984,0.9,42.82600064659118
AAPL,2024-09-04,"[226.49, 229.79, 229.0, 222.77, 220.85]",219.95999908447266,222.3800048828125,0.7,215.56080329818724
7203.T,2024-09-04,"[2720.5, 2759.5, 2781.0, 2772.0, 2674.0]",2668.0,2616.0,0.7,2614.6400508880615
PEP,2024-09-04,"[173.92, 172.09, 172.88, 177.54, 178.52]",179.13999938964844,179.3000030517578,0.9,175.5572028186798
HSBC,2024-09-05,"[44.11, 44.46, 43.42, 43.55, 43.94]",44.290000915527344,42.869998931884766,0.7,43.404201741981524
7203.T,2024-09-05,"[2759.5, 2781.0, 2772.0, 2674.0, 2616.0]",2600.0,2582.5,0.7,2548.0000495910645
PEP,2024-09-05,"[172.09, 172.88, 177.54, 178.52, 179.3]",180.0,177.33999633789062,0.9,176.40000343322754
AAPL,2024-09-05,"[229.79, 229.0, 222.77, 220.85, 222.38]",221.91000366210935,220.82000732421875,0.7,217.47180782146458
0700.HK,2024-09-05,"[382.0, 377.8, 378.2, 372.8, 373.4]",374.5999755859375,371.2000122070313,0.7,367.10798321914626
PEP,2024-09-06,"[172.88, 177.54, 178.52, 179.3, 177.34]",176.5999984741211,178.19000244140625,0.7,173.06800187301633
HSBC,2024-09-06,"[44.46, 43.42, 43.55, 43.94, 42.87]",42.81999969482422,43.7400016784668,0.7,41.96360051765441
AAPL,2024-09-06,"[229.0, 222.77, 220.85, 222.38, 220.82]",219.97000122070312,220.91000366210935,0.7,215.57060539188387
7203.T,2024-09-06,"[2781.0, 2772.0, 2674.0, 2616.0, 2582.5]",2578.0,2500.0,0.9,2526.4400491714478
7203.T,2024-09-09,"[2772.0, 2674.0, 2616.0, 2582.5, 2500.0]",2475.5,2499.5,0.7,2425.9900472164154
PEP,2024-09-09,"[177.54, 178.52, 179.3, 177.34, 178.19]",179.0,177.80999755859375,0.9,175.42000341415405
HSBC,2024-09-09,"[43.42, 43.55, 43.94, 42.87, 43.74]",43.290000915527344,43.04999923706055,0.7,42.42420172290804
0700.HK,2024-09-09,"[377.8, 378.2, 372.8, 373.4, 371.2]",370.5999755859375,368.6000061035156,0.7,363.1879831428523
AAPL,2024-09-09,"[222.77, 220.85, 222.38, 220.82, 220.91]",219.97999572753906,220.11000061035156,0.7,215.58040000877372
0700.HK,2024-09-10,"[378.2, 372.8, 373.4, 371.2, 368.6]",365.5999755859375,370.2000122070313,0.7,358.2879830474849
HSBC,2024-09-10,"[43.55, 43.94, 42.87, 43.74, 43.05]",42.959999084472656,43.02000045776367,0.7,42.10079992218016
PEP,2024-09-10,"[178.52, 179.3, 177.34, 178.19, 177.81]",179.0,175.77999877929688,0.9,175.42000341415405
AAPL,2024-09-10,"[220.85, 222.38, 220.82, 220.91, 220.11]",219.6999969482422,222.66000366210935,0.7,215.30600119972223
7203.T,2024-09-10,"[2674.0, 2616.0, 2582.5, 2500.0, 2499.5]",2478.0,2422.0,0.9,2428.440047264099
HSBC,2024-09-11,"[43.94, 42.87, 43.74, 43.05, 43.02]",42.959999084472656,43.33000183105469,0.9,42.10079992218016
0700.HK,2024-09-11,"[372.8, 373.4, 371.2, 368.6, 370.2]",372.6000061035156,372.6000061035156,0.5,365.14801308822643
AAPL,2024-09-11,"[222.38, 220.82, 220.91, 220.11, 222.66]",221.9099998474121,222.77000427246097,0.7,217.47180408306122
7203.T,2024-09-11,"[2616.0, 2582.5, 2500.0, 2499.5, 2422.0]",2388.0,2513.0,0.9,2340.2400455474854
PEP,2024-09-11,"[179.3, 177.34, 178.19, 177.81, 175.78]",176.5999984741211,177.25,0.7,173.06800187301633
HSBC,2024-09-12,"[42.87, 43.74, 43.05, 43.02, 43.33]",43.02999992370606,43.63999938964844,0.7,42.169400745964055
7203.T,2024-09-12,"[2582.5, 2500.0, 2499.5, 2422.0, 2513.0]",2475.0,2455.0,0.7,2425.5000472068787
AAPL,2024-09-12,"[220.82, 220.91, 220.11, 222.66, 222.77]",221.5999984741211,222.5,0.7,217.1680027313232
PEP,2024-09-12,"[177.34, 178.19, 177.81, 175.78, 177.25]",179.01,177.36000061035156,0.7,175.42980341434478
0700.HK,2024-09-12,"[373.4, 371.2, 368.6, 370.2, 372.6]",369.5999755859375,374.7999877929687,0.7,362.20798312377883
7203.T,2024-09-13,"[2500.0, 2499.5, 2422.0, 2513.0, 2455.0]",2448.0,2406.0,0.7,2399.0400466918945
0700.HK,2024-09-13,"[371.2, 368.6, 370.2, 372.6, 374.8]",376.5999755859375,377.7999877929687,0.7,369.06798325729324
AAPL,2024-09-13,"[220.91, 220.11, 222.66, 222.77, 222.5]",219.95999908447266,216.32000732421875,0.7,215.56080329818724
HSBC,2024-09-13,"[43.74, 43.05, 43.02, 43.33, 43.64]",43.59000015258789,43.68000030517578,0.7,42.718200980949405
PEP,2024-09-13,"[178.19, 177.81, 175.78, 177.25, 177.36]",179.61000061035156,177.2100067138672,0.7,176.01780402393342
AAPL,2024-09-16,"[220.11, 222.66, 222.77, 222.5, 216.32]",215.6999969482422,216.7899932861328,0.9,211.3860011234283
PEP,2024-09-16,"[177.81, 175.78, 177.25, 177.36, 177.21]",178.0,176.8699951171875,0.7,174.44000339508057
HSBC,2024-09-16,"[43.05, 43.02, 43.33, 43.64, 43.68]",43.69000053405762,43.68000030517578,0.7,42.81620135669709
0700.HK,2024-09-16,"[368.6, 370.2, 372.6, 374.8, 377.8]",379.0,380.0,0.7,371.4200072288513
HSBC,2024-09-17,"[43.02, 43.33, 43.64, 43.68, 43.68]",43.68000030517578,43.90999984741211,0.7,42.806401132202154
AAPL,2024-09-17,"[222.66, 222.77, 222.5, 216.32, 216.79]",217.0,220.69000244140625,0.7,212.66000413894653
PEP,2024-09-17,"[175.78, 177.25, 177.36, 177.21, 176.87]",177.13999938964844,175.2100067138672,0.7,173.59720278053283
0700.HK,2024-09-17,"[370.2, 372.6, 374.8, 377.8, 380.0]",382.0,388.7999877929687,0.9,374.3600072860718
7203.T,2024-09-17,"[2499.5, 2422.0, 2513.0, 2455.0, 2406.0]",2385.0,2485.0,0.7,2337.300045490265
7203.T,2024-09-18,"[2422.0, 2513.0, 2455.0, 2406.0, 2485.0]",2475.0,2610.5,0.7,2425.5000472068787
AAPL,2024-09-18,"[222.77, 222.5, 216.32, 216.79, 220.69]",218.95999908447266,228.8699951171875,0.7,214.58080327911375
HSBC,2024-09-18,"[43.33, 43.64, 43.68, 43.68, 43.91]",44.0,44.709999084472656,0.9,43.1200008392334
PEP,2024-09-18,"[177.25, 177.36, 177.21, 176.87, 175.21]",174.95999908447266,174.66000366210938,0.7,171.46080243988035
AAPL,2024-09-19,"[222.5, 216.32, 216.79, 220.69, 228.87]",229.0,228.1999969482422,0.7,224.42000436782837
HSBC,2024-09-19,"[43.64, 43.68, 43.68, 43.91, 44.71]",44.710000076293944,44.16999816894531,0.7,43.81580092754364
0700.HK,2024-09-19,"[372.6, 374.8, 377.8, 380.0, 388.8]",394.5999755859375,388.6000061035156,0.9,386.707983600616
PEP,2024-09-19,"[177.36, 177.21, 176.87, 175.21, 174.66]",174.5999984741211,171.17999267578125,0.7,171.10800183486936
7203.T,2024-09-19,"[2513.0, 2455.0, 2406.0, 2485.0, 2610.5]",2578.0,2634.0,0.5,2526.4400491714478
PEP,2024-09-20,"[177.21, 176.87, 175.21, 174.66, 171.18]",170.5999984741211,172.11000061035156,0.7,167.1880017585754
7203.T,2024-09-20,"[2455.0, 2406.0, 2485.0, 2610.5, 2634.0]",2575.0,2617.0,0.7,2523.5000491142273
HSBC,2024-09-20,"[43.68, 43.68, 43.91, 44.71, 44.17]",44.170000076293945,45.06999969482422,0.9,43.28660091724396
0700.HK,2024-09-20,"[374.8, 377.8, 380.0, 388.8, 388.6]",392.4000244140625,387.6000061035156,0.9,384.55203141021775
AAPL,2024-09-20,"[216.32, 216.79, 220.69, 228.87, 228.2]",224.91,226.47000122070312,0.7,220.4118042898178
PEP,2024-09-23,"[176.87, 175.21, 174.66, 171.18, 172.11]",173.52,169.9199981689453,0.7,170.04960330963135
AAPL,2024-09-23,"[216.79, 220.69, 228.87, 228.2, 226.47]",225.5999984741211,227.3699951171875,0.7,221.08800280761716
HSBC,2024-09-23,"[43.68, 43.91, 44.71, 44.17, 45.07]",45.5,45.220001220703125,0.7,44.59000086784363
0700.HK,2024-09-23,"[377.8, 380.0, 388.8, 388.6, 387.6]",391.5999755859375,402.2000122070313,0.7,383.76798354339553
AAPL,2024-09-24,"[220.69, 228.87, 228.2, 226.47, 227.37]",225.95999908447266,226.3699951171875,0.7,221.44080341262816
0700.HK,2024-09-24,"[380.0, 388.8, 388.6, 387.6, 402.2]",398.4000244140625,405.3999938964844,0.7,390.43203152465867
HSBC,2024-09-24,"[43.91, 44.71, 44.17, 45.07, 45.22]",45.290000915527344,44.66999816894531,0.7,44.38420176105501
7203.T,2024-09-24,"[2406.0, 2485.0, 2610.5, 2634.0, 2617.0]",2589.0,2643.5,0.5,2537.220049381256
PEP,2024-09-24,"[175.21, 174.66, 171.18, 172.11, 169.92]",168.6999969482422,169.39999389648438,0.7,165.32600022697443
PEP,2024-09-25,"[174.66, 171.18, 172.11, 169.92, 169.4]",168.6999969482422,169.69000244140625,0.7,165.32600022697443
0700.HK,2024-09-25,"[388.8, 388.6, 387.6, 402.2, 405.4]",398.5999755859375,430.0,0.5,390.62798367690993
AAPL,2024-09-25,"[228.87, 228.2, 226.47, 227.37, 226.37]",225.5999984741211,227.52000427246097,0.7,221.08800280761716
HSBC,2024-09-25,"[44.71, 44.17, 45.07, 45.22, 44.67]",44.5,45.90999984741211,0.9,43.61000084877014
7203.T,2024-09-25,"[2485.0, 2610.5, 2634.0, 2617.0, 2643.5]",2628.5,2726.5,0.7,2575.930050134659
PEP,2024-09-26,"[171.18, 172.11, 169.92, 169.4, 169.69]",168.0,170.0,0.7,164.6400032043457
AAPL,2024-09-26,"[228.2, 226.47, 227.37, 226.37, 227.52]",229.13999938964844,227.7899932861328,0.7,224.55720377235411
