ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2024-06-21,"[381.2, 377.0, 389.0, 387.6, 381.4]",381.2,380.3999938964844,0.8,377.3880036354065
AAPL,2024-06-21,"[212.49, 216.67, 214.29, 209.68, 207.49]",212.49,208.13999938964844,0.8,210.36510202646255
HSBC,2024-06-21,"[43.22, 43.7, 43.72, 44.3, 43.5]",44.3,44.06999969482422,0.8,43.85700042247772
PEP,2024-06-21,"[163.81, 166.14, 166.48, 166.68, 167.28]",167.28,168.0800018310547,0.8,165.6072015953064
PEP,2024-06-24,"[166.14, 166.48, 166.68, 167.28, 168.08]",169.2674987792969,167.35000610351562,0.8,167.57482540576459
7203.T,2024-06-24,"[3052.0, 3107.0, 3084.0, 3074.0, 3150.0]",3100.0,3296.0,0.8,3069.000029563904
0700.HK,2024-06-24,"[377.0, 389.0, 387.6, 381.4, 380.4]",380.0,382.0,0.8,376.2000036239624
AAPL,2024-06-24,"[216.67, 214.29, 209.68, 207.49, 208.14]",216.67,209.07000732421875,0.8,214.50330206632614
HSBC,2024-06-24,"[43.7, 43.72, 44.3, 43.5, 44.07]",44.07,43.83000183105469,0.8,43.629300420284274
PEP,2024-06-25,"[166.48, 166.68, 167.28, 168.08, 167.35]",168.08,166.74000549316406,0.8,166.3992016029358
7203.T,2024-06-25,"[3107.0, 3084.0, 3074.0, 3150.0, 3296.0]",3107.0,3276.0,0.8,3075.930029630661
HSBC,2024-06-25,"[43.72, 44.3, 43.5, 44.07, 43.83]",44.0,43.709999084472656,0.8,43.5600004196167
AAPL,2024-06-25,"[214.29, 209.68, 207.49, 208.14, 209.07]",209.07,213.25,0.8,206.9793019938469
0700.HK,2024-06-25,"[389.0, 387.6, 381.4, 380.4, 382.0]",389.0,382.0,0.8,385.1100037097931
AAPL,2024-06-26,"[209.68, 207.49, 208.14, 209.07, 213.25]",209.68,214.1000061035156,0.8,207.5832019996643
PEP,2024-06-26,"[166.68, 167.28, 168.08, 167.35, 166.74]",168.08,166.25999450683594,0.8,166.3992016029358
7203.T,2024-06-26,"[3084.0, 3074.0, 3150.0, 3296.0, 3276.0]",3200.0,3263.0,0.8,3168.000030517578
HSBC,2024-06-26,"[44.3, 43.5, 44.07, 43.83, 43.71]",44.3,43.72999954223633,0.8,43.85700042247772
0700.HK,2024-06-26,"[387.6, 381.4, 380.4, 382.0, 382.0]",387.6,374.3999938964844,0.8,383.7240036964417
AAPL,2024-06-27,"[207.49, 208.14, 209.07, 213.25, 214.1]",213.25,210.6199951171875,0.8,211.11750203371048
7203.T,2024-06-27,"[3074.0, 3150.0, 3296.0, 3276.0, 3263.0]",3200.0,3290.0,0.8,3168.000030517578
HSBC,2024-06-27,"[43.5, 44.07, 43.83, 43.71, 43.73]",44.0,43.5,0.8,43.5600004196167
PEP,2024-06-27,"[167.28, 168.08, 167.35, 166.74, 166.26]",168.0,164.92999267578125,0.8,166.32000160217285
0700.HK,2024-06-27,"[381.4, 380.4, 382.0, 382.0, 374.4]",381.4,372.3999938964844,0.8,377.5860036373138
PEP,2024-06-28,"[168.08, 167.35, 166.74, 166.26, 164.93]",167.0,162.88999938964844,0.8,165.3300015926361
0700.HK,2024-06-28,"[380.4, 382.0, 382.0, 374.4, 372.4]",380.4,369.2000122070313,0.8,376.59600362777707
HSBC,2024-06-28,"[44.07, 43.83, 43.71, 43.73, 43.5]",43.5,43.810001373291016,0.8,43.06500041484833
7203.T,2024-06-28,"[3150.0, 3296.0, 3276.0, 3263.0, 3290.0]",3290.0,3284.0,0.8,3257.100031375885
AAPL,2024-06-28,"[208.14, 209.07, 213.25, 214.1, 210.62]",209.0,216.75,0.8,206.91000199317932
7203.T,2024-07-01,"[3296.0, 3276.0, 3263.0, 3290.0, 3284.0]",3296.0,3333.0,0.8,3263.0400314331055
PEP,2024-07-01,"[167.35, 166.74, 166.26, 164.93, 162.89]",166.0,163.5800018310547,0.8,164.34000158309937
AAPL,2024-07-01,"[209.07, 213.25, 214.1, 210.62, 216.75]",209.07,220.27000427246097,0.8,206.9793019938469
HSBC,2024-07-01,"[43.83, 43.71, 43.73, 43.5, 43.81]",43.8,44.08000183105469,0.8,43.362000417709346
PEP,2024-07-02,"[166.74, 166.26, 164.93, 162.89, 163.58]",166.74,162.60000610351562,0.8,165.07260159015655
HSBC,2024-07-02,"[43.71, 43.73, 43.5, 43.81, 44.08]",43.8,43.900001525878906,0.8,43.362000417709346
0700.HK,2024-07-02,"[382.0, 382.0, 374.4, 372.4, 369.2]",0.0,379.3999938964844,0.0,0.0
7203.T,2024-07-02,"[3276.0, 3263.0, 3290.0, 3284.0, 3333.0]",3276.0,3325.0,0.8,3243.2400312423706
AAPL,2024-07-02,"[213.25, 214.1, 210.62, 216.75, 220.27]",213.25,221.5500030517578,0.8,211.11750203371048
AAPL,2024-07-03,"[214.1, 210.62, 216.75, 220.27, 221.55]",220.0,226.33999633789065,0.8,217.8000020980835
0700.HK,2024-07-03,"[382.0, 374.4, 372.4, 369.2, 379.4]",0.0,382.3999938964844,0.0,0.0
PEP,2024-07-03,"[166.26, 164.93, 162.89, 163.58, 162.6]",166.26,164.38999938964844,0.5,164.59740158557892
HSBC,2024-07-03,"[43.73, 43.5, 43.81, 44.08, 43.9]",43.9,43.40999984741211,0.8,43.461000418663026
7203.T,2024-07-03,"[3263.0, 3290.0, 3284.0, 3333.0, 3325.0]",3325.0,3391.0,0.8,3291.750031709671
7203.T,2024-07-04,"[3290.0, 3284.0, 3333.0, 3325.0, 3391.0]",3290.0,3319.0,0.8,3257.100031375885
0700.HK,2024-07-04,"[374.4, 372.4, 369.2, 379.4, 382.4]",380.0,379.7999877929687,0.8,376.2000036239624
7203.T,2024-07-05,"[3284.0, 3333.0, 3325.0, 3391.0, 3319.0]",3284.0,3285.0,0.8,3251.1600313186646
HSBC,2024-07-05,"[43.5, 43.81, 44.08, 43.9, 43.41]",43.5,43.33000183105469,0.8,43.06500041484833
PEP,2024-07-05,"[164.93, 162.89, 163.58, 162.6, 164.39]",164.93,162.1199951171875,0.5,163.28070157289505
AAPL,2024-07-05,"[210.62, 216.75, 220.27, 221.55, 226.34]",220.27,227.82000732421875,0.8,218.06730210065842
0700.HK,2024-07-05,"[372.4, 369.2, 379.4, 382.4, 379.8]",379.8,378.6000061035156,0.8,376.00200362205504
AAPL,2024-07-08,"[216.75, 220.27, 221.55, 226.34, 227.82]",227.82,228.67999267578125,0.8,225.54180217266082
HSBC,2024-07-08,"[43.81, 44.08, 43.9, 43.41, 43.33]",44.0,42.97999954223633,0.8,43.5600004196167
0700.HK,2024-07-08,"[369.2, 379.4, 382.4, 379.8, 378.6]",379.4,381.0,0.8,375.6060036182403
PEP,2024-07-08,"[162.89, 163.58, 162.6, 164.39, 162.12]",162.89,161.89999389648438,0.5,161.26110155344008
7203.T,2024-07-08,"[3333.0, 3325.0, 3391.0, 3319.0, 3285.0]",3333.0,3270.0,0.8,3299.670031785965
7203.T,2024-07-09,"[3325.0, 3391.0, 3319.0, 3285.0, 3270.0]",3325.0,3291.0,0.8,3291.750031709671
AAPL,2024-07-09,"[220.27, 221.55, 226.34, 227.82, 228.68]",228.68,232.97999572753903,0.8,226.39320218086243
PEP,2024-07-09,"[163.58, 162.6, 164.39, 162.12, 161.9]",163.58,163.58999633789062,0.8,161.94420156002045
HSBC,2024-07-09,"[44.08, 43.9, 43.41, 43.33, 42.98]",43.5,43.20000076293945,0.7,43.06500041484833
0700.HK,2024-07-09,"[379.4, 382.4, 379.8, 378.6, 381.0]",380.0,377.6000061035156,0.8,376.2000036239624
7203.T,2024-07-10,"[3391.0, 3319.0, 3285.0, 3270.0, 3291.0]",0.0,3284.0,0.0,0.0
HSBC,2024-07-10,"[43.9, 43.41, 43.33, 42.98, 43.2]",43.9,43.36000061035156,0.8,43.461000418663026
PEP,2024-07-10,"[162.6, 164.39, 162.12, 161.9, 163.59]",164.0,163.9499969482422,0.8,162.36000156402588
AAPL,2024-07-10,"[221.55, 226.34, 227.82, 228.68, 232.98]",232.98,227.57000732421875,0.8,230.65020222187042
0700.HK,2024-07-10,"[382.4, 379.8, 378.6, 381.0, 377.6]",380.0,384.7999877929687,0.8,376.2000036239624
0700.HK,2024-07-11,"[379.8, 378.6, 381.0, 377.6, 384.8]",379.8,397.0,0.8,376.00200362205504
AAPL,2024-07-11,"[226.34, 227.82, 228.68, 232.98, 227.57]",226.34,230.5399932861328,0.8,224.07660215854645
7203.T,2024-07-11,"[3319.0, 3285.0, 3270.0, 3291.0, 3284.0]",3284.0,3274.0,0.7,3251.1600313186646
PEP,2024-07-11,"[164.39, 162.12, 161.9, 163.59, 163.95]",164.39,166.3800048828125,0.8,162.7461015677452
HSBC,2024-07-11,"[43.41, 43.33, 42.98, 43.2, 43.36]",43.5,43.779998779296875,0.8,43.06500041484833
0700.HK,2024-07-12,"[378.6, 381.0, 377.6, 384.8, 397.0]",380.8499984741211,390.2000122070313,0.8,377.0415021214485
PEP,2024-07-12,"[162.12, 161.9, 163.59, 163.95, 166.38]",164.0,163.86000061035156,0.8,162.36000156402588
AAPL,2024-07-12,"[227.82, 228.68, 232.98, 227.57, 230.54]",228.68,234.3999938964844,0.8,226.39320218086243
7203.T,2024-07-12,"[3285.0, 3270.0, 3291.0, 3284.0, 3274.0]",3285.0,3269.0,0.8,3252.1500313282013
HSBC,2024-07-12,"[43.33, 42.98, 43.2, 43.36, 43.78]",43.78,43.25,0.8,43.34220041751862
HSBC,2024-07-15,"[42.98, 43.2, 43.36, 43.78, 43.25]",43.5,43.529998779296875,0.8,43.06500041484833
PEP,2024-07-15,"[161.9, 163.59, 163.95, 166.38, 163.86]",164.95049896240235,164.75999450683594,0.8,163.30099554586886
AAPL,2024-07-15,"[228.68, 232.98, 227.57, 230.54, 234.4]",234.4,234.82000732421875,0.8,232.0560022354126
0700.HK,2024-07-15,"[381.0, 377.6, 384.8, 397.0, 390.2]",390.2,378.0,0.8,386.2980037212372
AAPL,2024-07-16,"[232.98, 227.57, 230.54, 234.4, 234.82]",234.82,228.8800048828125,0.8,232.47180223941803
PEP,2024-07-16,"[163.59, 163.95, 166.38, 163.86, 164.76]",164.99799880981445,169.88999938964844,0.8,163.34802039525985
7203.T,2024-07-16,"[3270.0, 3291.0, 3284.0, 3274.0, 3269.0]",3270.0,3254.0,0.8,3237.30003118515
0700.HK,2024-07-16,"[377.6, 384.8, 397.0, 390.2, 378.0]",380.0,371.7999877929687,0.8,376.2000036239624
HSBC,2024-07-16,"[43.2, 43.36, 43.78, 43.25, 43.53]",43.5,43.5,0.8,43.06500041484833
0700.HK,2024-07-17,"[384.8, 397.0, 390.2, 378.0, 371.8]",380.9499984741211,369.2000122070313,0.5,377.1405021224022
7203.T,2024-07-17,"[3291.0, 3284.0, 3274.0, 3269.0, 3254.0]",3280.0,3141.0,0.8,3247.2000312805176
AAPL,2024-07-17,"[227.57, 230.54, 234.4, 234.82, 228.88]",230.0,224.17999267578125,0.8,227.70000219345093
HSBC,2024-07-17,"[43.36, 43.78, 43.25, 43.53, 43.5]",43.5,43.02000045776367,0.8,43.06500041484833
PEP,2024-07-17,"[163.95, 166.38, 163.86, 164.76, 169.89]",166.0,170.3699951171875,0.8,164.34000158309937
7203.T,2024-07-18,"[3284.0, 3274.0, 3269.0, 3254.0, 3141.0]",3284.0,3133.0,0.8,3251.1600313186646
HSBC,2024-07-18,"[43.78, 43.25, 43.53, 43.5, 43.02]",43.5,42.86000061035156,0.8,43.06500041484833
PEP,2024-07-18,"[166.38, 163.86, 164.76, 169.89, 170.37]",166.38,169.36000061035156,0.8,164.71620158672332
AAPL,2024-07-18,"[230.54, 234.4, 234.82, 228.88, 224.18]",230.54,224.30999755859375,0.8,228.23460219860075
0700.HK,2024-07-18,"[397.0, 390.2, 378.0, 371.8, 369.2]",0.0,364.0,0.0,0.0
HSBC,2024-07-19,"[43.25, 43.53, 43.5, 43.02, 42.86]",43.5,43.470001220703125,0.8,43.06500041484833
AAPL,2024-07-19,"[234.4, 234.82, 228.88, 224.18, 224.31]",234.4,223.9600067138672,0.8,232.0560022354126
0700.HK,2024-07-19,"[390.2, 378.0, 371.8, 369.2, 364.0]",378.0,373.2000122070313,0.8,374.2200036048889
7203.T,2024-07-19,"[3274.0, 3269.0, 3254.0, 3141.0, 3133.0]",3274.0,3090.0,0.8,3241.260031223297
PEP,2024-07-19,"[163.86, 164.76, 169.89, 170.37, 169.36]",170.37,167.66000366210938,0.8,168.66630162477495
PEP,2024-07-22,"[164.76, 169.89, 170.37, 169.36, 167.66]",169.89,166.27999877929688,0.8,168.1911016201973
AAPL,2024-07-22,"[234.82, 228.88, 224.18, 224.31, 223.96]",223.96,225.0099945068359,0.8,221.720402135849
0700.HK,2024-07-22,"[378.0, 371.8, 369.2, 364.0, 373.2]",378.0,366.2000122070313,0.8,374.2200036048889
HSBC,2024-07-22,"[43.53, 43.5, 43.02, 42.86, 43.47]",43.5,43.22999954223633,0.8,43.06500041484833
7203.T,2024-07-22,"[3269.0, 3254.0, 3141.0, 3133.0, 3090.0]",3269.0,3109.0,0.8,3236.3100311756134
0700.HK,2024-07-23,"[371.8, 369.2, 364.0, 373.2, 366.2]",370.0,363.2000122070313,0.8,366.30000352859497
HSBC,2024-07-23,"[43.5, 43.02, 42.86, 43.47, 43.23]",43.5,42.869998931884766,0.8,43.06500041484833
AAPL,2024-07-23,"[228.88, 224.18, 224.31, 223.96, 225.01]",224.18,218.5399932861328,0.8,221.9382021379471
PEP,2024-07-23,"[169.89, 170.37, 169.36, 167.66, 166.28]",169.89,168.1699981689453,0.8,168.1911016201973
7203.T,2024-07-23,"[3254.0, 3141.0, 3133.0, 3090.0, 3109.0]",3200.0,3100.0,0.8,3168.000030517578
7203.T,2024-07-24,"[3141.0, 3133.0, 3090.0, 3109.0, 3100.0]",3141.0,3020.0,0.8,3109.5900299549103
0700.HK,2024-07-24,"[369.2, 364.0, 373.2, 366.2, 363.2]",369.2,351.20001220703125,0.5,365.5080035209656
AAPL,2024-07-24,"[224.18, 224.31, 223.96, 225.01, 218.54]",224.18,217.4900054931641,0.8,221.9382021379471
PEP,2024-07-24,"[170.37, 169.36, 167.66, 166.28, 168.17]",169.37,171.02000427246094,0.8,167.6763016152382
HSBC,2024-07-24,"[43.02, 42.86, 43.47, 43.23, 42.87]",43.02,42.84000015258789,0.8,42.58980041027069
7203.T,2024-07-25,"[3133.0, 3090.0, 3109.0, 3100.0, 3020.0]",3133.0,2909.0,0.8,3101.6700298786163
AAPL,2024-07-25,"[224.31, 223.96, 225.01, 218.54, 217.49]",224.31,217.9600067138672,0.8,222.06690213918685
PEP,2024-07-25,"[169.36, 167.66, 166.28, 168.17, 171.02]",169.36,172.75,0.8,167.66640161514283
0700.HK,2024-07-25,"[364.0, 373.2, 366.2, 363.2, 351.2]",363.0,354.3999938964844,0.8,359.37000346183777
HSBC,2024-07-25,"[42.86, 43.47, 43.23, 42.87, 42.84]",43.5,43.279998779296875,0.8,43.06500041484833
AAPL,2024-07-26,"[223.96, 225.01, 218.54, 217.49, 217.96]",223.96,218.2400054931641,0.8,221.720402135849
HSBC,2024-07-26,"[43.47, 43.23, 42.87, 42.84, 43.28]",43.5,43.29999923706055,0.8,43.06500041484833
0700.HK,2024-07-26,"[373.2, 366.2, 363.2, 351.2, 354.4]",370.0,358.20001220703125,0.7,366.30000352859497
7203.T,2024-07-26,"[3090.0, 3109.0, 3100.0, 3020.0, 2909.0]",3090.0,2967.0,0.8,3059.1000294685364
PEP,2024-07-26,"[167.66, 166.28, 168.17, 171.02, 172.75]",172.75,173.2100067138672,0.8,171.02250164747238
0700.HK,2024-07-29,"[366.2, 363.2, 351.2, 354.4, 358.2]",366.2,353.6000061035156,0.8,362.53800349235536
PEP,2024-07-29,"[166.28, 168.17, 171.02, 172.75, 173.21]",173.21,173.17999267578125,0.8,171.4779016518593
HSBC,2024-07-29,"[43.23, 42.87, 42.84, 43.28, 43.3]",43.3,43.529998779296875,0.8,42.867000412940975
AAPL,2024-07-29,"[225.01, 218.54, 217.49, 217.96, 218.24]",218.24,218.8000030517578,0.8,216.05760208129882
7203.T,2024-07-29,"[3109.0, 3100.0, 3020.0, 2909.0, 2967.0]",3100.0,2996.5,0.8,3069.000029563904
0700.HK,2024-07-30,"[363.2, 351.2, 354.4, 358.2, 353.6]",363.2,362.2000122070313,0.5,359.56800346374513
PEP,2024-07-30,"[168.17, 171.02, 172.75, 173.21, 173.18]",173.18,172.6699981689453,0.8,171.44820165157319
7203.T,2024-07-30,"[3100.0, 3020.0, 2909.0, 2967.0, 2996.5]",3100.0,2949.0,0.8,3069.000029563904
AAPL,2024-07-30,"[218.54, 217.49, 217.96, 218.24, 218.8]",218.54,222.0800018310547,0.8,216.35460208415984
HSBC,2024-07-30,"[42.87, 42.84, 43.28, 43.3, 43.53]",43.5,45.150001525878906,0.8,43.06500041484833
7203.T,2024-07-31,"[3020.0, 2909.0, 2967.0, 2996.5, 2949.0]",3000.0,2699.0,0.8,2970.0000286102295
HSBC,2024-07-31,"[42.84, 43.28, 43.3, 43.53, 45.15]",44.0,42.459999084472656,0.8,43.5600004196167
AAPL,2024-07-31,"[217.49, 217.96, 218.24, 218.8, 222.08]",217.49,218.36000061035156,0.5,215.31510207414627
0700.HK,2024-07-31,"[351.2, 354.4, 358.2, 353.6, 362.2]",362.2,365.6000061035156,0.8,358.5780034542084
PEP,2024-07-31,"[171.02, 172.75, 173.21, 173.18, 172.67]",172.0,174.9600067138672,0.8,170.28000164031982
7203.T,2024-08-01,"[2909.0, 2967.0, 2996.5, 2949.0, 2699.0]",2909.0,2585.0,0.8,2879.910027742386
HSBC,2024-08-01,"[43.28, 43.3, 43.53, 45.15, 42.46]",43.3,41.29999923706055,0.8,42.867000412940975
PEP,2024-08-01,"[172.75, 173.21, 173.18, 172.67, 174.96]",173.21,178.0399932861328,0.8,171.4779016518593
0700.HK,2024-08-01,"[354.4, 358.2, 353.6, 362.2, 365.6]",370.99000396728513,358.20001220703125,0.5,367.28010746564865
AAPL,2024-08-01,"[217.96, 218.24, 218.8, 222.08, 218.36]",218.36,219.86000061035156,0.7,216.17640208244325
AAPL,2024-08-02,"[218.24, 218.8, 222.08, 218.36, 219.86]",218.24,209.27000427246097,0.8,216.05760208129882
HSBC,2024-08-02,"[43.3, 43.53, 45.15, 42.46, 41.3]",43.3,40.41999816894531,0.8,42.867000412940975
PEP,2024-08-02,"[173.21, 173.18, 172.67, 174.96, 178.04]",173.21,174.0399932861328,0.8,171.4779016518593
7203.T,2024-08-02,"[2967.0, 2996.5, 2949.0, 2699.0, 2585.0]",3000.0,2232.0,0.8,2970.0000286102295
0700.HK,2024-08-02,"[358.2, 353.6, 362.2, 365.6, 358.2]",358.2,356.6000061035156,0.5,354.6180034160614
HSBC,2024-08-05,"[43.53, 45.15, 42.46, 41.3, 40.42]",43.53,40.630001068115234,0.8,43.09470041513443
PEP,2024-08-05,"[173.18, 172.67, 174.96, 178.04, 174.04]",173.18,172.49000549316406,0.8,171.44820165157319
AAPL,2024-08-05,"[218.8, 222.08, 218.36, 219.86, 209.27]",218.8,207.22999572753903,0.5,216.61200208663942
0700.HK,2024-08-05,"[353.6, 362.2, 365.6, 358.2, 356.6]",365.6,354.3999938964844,0.8,361.94400348663333
7203.T,2024-08-05,"[2996.5, 2949.0, 2699.0, 2585.0, 2232.0]",2996.5,2518.0,0.8,2966.535028576851
PEP,2024-08-06,"[172.67, 174.96, 178.04, 174.04, 172.49]",173.0,171.7899932861328,0.8,171.27000164985657
7203.T,2024-08-06,"[2949.0, 2699.0, 2585.0, 2232.0, 2518.0]",2949.0,2500.5,0.8,2919.5100281238556
0700.HK,2024-08-06,"[362.2, 365.6, 358.2, 356.6, 354.4]",360.92413683407193,363.3999938964844,0.5,357.31489890777203
HSBC,2024-08-06,"[45.15, 42.46, 41.3, 40.42, 40.63]",42.5,40.790000915527344,0.8,42.075000405311584
AAPL,2024-08-06,"[222.08, 218.36, 219.86, 209.27, 207.23]",222.08,209.82000732421875,0.8,219.85920211791992
AAPL,2024-08-07,"[218.36, 219.86, 209.27, 207.23, 209.82]",220.0,213.30999755859375,0.8,217.8000020980835
PEP,2024-08-07,"[174.96, 178.04, 174.04, 172.49, 171.79]",174.96,172.3699951171875,0.8,173.2104016685486
7203.T,2024-08-07,"[2699.0, 2585.0, 2232.0, 2518.0, 2500.5]",2700.0,2451.0,0.8,2673.0000257492065
HSBC,2024-08-07,"[42.46, 41.3, 40.42, 40.63, 40.79]",42.5,41.220001220703125,0.8,42.075000405311584
0700.HK,2024-08-07,"[365.6, 358.2, 356.6, 354.4, 363.4]",365.6,368.2000122070313,0.8,361.94400348663333
7203.T,2024-08-08,"[2585.0, 2232.0, 2518.0, 2500.5, 2451.0]",0.0,2447.5,0.0,0.0
HSBC,2024-08-08,"[41.3, 40.42, 40.63, 40.79, 41.22]",41.3,41.560001373291016,0.7,40.88700039386749
AAPL,2024-08-08,"[219.86, 209.27, 207.23, 209.82, 213.31]",220.0,216.2400054931641,0.8,217.8000020980835
0700.HK,2024-08-08,"[358.2, 356.6, 354.4, 363.4, 368.2]",365.9400054931641,370.0,0.8,362.28060892810834
PEP,2024-08-08,"[178.04, 174.04, 172.49, 171.79, 172.37]",172.37,172.38999938964844,0.8,170.64630164384843
AAPL,2024-08-09,"[209.27, 207.23, 209.82, 213.31, 216.24]",220.0,217.52999877929688,0.8,217.8000020980835
PEP,2024-08-09,"[174.04, 172.49, 171.79, 172.37, 172.39]",172.39,171.4199981689453,0.8,170.66610164403914
7203.T,2024-08-09,"[2232.0, 2518.0, 2500.5, 2451.0, 2447.5]",0.0,2529.0,0.0,0.0
0700.HK,2024-08-09,"[356.6, 354.4, 363.4, 368.2, 370.0]",370.0,375.0,0.8,366.30000352859497
HSBC,2024-08-09,"[40.42, 40.63, 40.79, 41.22, 41.56]",42.0,41.459999084472656,0.8,41.58000040054321
0700.HK,2024-08-12,"[354.4, 363.4, 368.2, 370.0, 375.0]",370.0,378.6000061035156,0.8,366.30000352859497
HSBC,2024-08-12,"[40.63, 40.79, 41.22, 41.56, 41.46]",41.5,42.0,0.8,41.08500039577484
AAPL,2024-08-12,"[207.23, 209.82, 213.31, 216.24, 217.53]",217.53,221.27000427246097,0.8,215.35470207452775
PEP,2024-08-12,"[172.49, 171.79, 172.37, 172.39, 171.42]",171.42,172.3699951171875,0.8,169.70580163478851
0700.HK,2024-08-13,"[363.4, 368.2, 370.0, 375.0, 378.6]",370.0,373.7999877929687,0.8,366.30000352859497
AAPL,2024-08-13,"[209.82, 213.31, 216.24, 217.53, 221.27]",220.0,221.72000122070312,0.8,217.8000020980835
PEP,2024-08-13,"[171.79, 172.37, 172.39, 171.42, 172.37]",172.37,173.7100067138672,0.8,170.64630164384843
7203.T,2024-08-13,"[2518.0, 2500.5, 2451.0, 2447.5, 2529.0]",2500.0,2616.0,0.8,2475.000023841858
HSBC,2024-08-13,"[40.79, 41.22, 41.56, 41.46, 42.0]",42.0,42.18000030517578,0.8,41.58000040054321
0700.HK,2024-08-14,"[368.2, 370.0, 375.0, 378.6, 373.8]",370.0,368.3999938964844,0.8,366.30000352859497
7203.T,2024-08-14,"[2500.5, 2451.0, 2447.5, 2529.0, 2616.0]",2500.5,2657.5,0.8,2475.4950238466263
PEP,2024-08-14,"[172.37, 172.39, 171.42, 172.37, 173.71]",172.37,172.52000427246094,0.8,170.64630164384843
HSBC,2024-08-14,"[41.22, 41.56, 41.46, 42.0, 42.18]",42.18,42.83000183105469,0.8,41.758200402259824
AAPL,2024-08-14,"[213.31, 216.24, 217.53, 221.27, 221.72]",218.25900115966795,224.72000122070312,0.8,216.0764132295513
AAPL,2024-08-15,"[216.24, 217.53, 221.27, 221.72, 224.72]",220.0,226.0500030517578,0.8,217.8000020980835
HSBC,2024-08-15,"[41.56, 41.46, 42.0, 42.18, 42.83]",42.5,42.7599983215332,0.8,42.075000405311584
7203.T,2024-08-15,"[2451.0, 2447.5, 2529.0, 2616.0, 2657.5]",2657.5,2744.5,0.8,2630.925025343895
PEP,2024-08-15,"[172.39, 171.42, 172.37, 173.71, 172.52]",172.39,172.6199951171875,0.8,170.66610164403914
0700.HK,2024-08-15,"[370.0, 375.0, 378.6, 373.8, 368.4]",370.0,372.6000061035156,0.8,366.30000352859497
PEP,2024-08-16,"[171.42, 172.37, 173.71, 172.52, 172.62]",172.5,173.82000732421875,0.8,170.7750016450882
0700.HK,2024-08-16,"[375.0, 378.6, 373.8, 368.4, 372.6]",375.0,372.6000061035156,0.8,371.2500035762787
AAPL,2024-08-16,"[217.53, 221.27, 221.72, 224.72, 226.05]",0.0,225.88999938964844,0.0,0.0
7203.T,2024-08-16,"[2447.5, 2529.0, 2616.0, 2657.5, 2744.5]",2744.5,2660.5,0.8,2717.0550261735916
HSBC,2024-08-16,"[41.46, 42.0, 42.18, 42.83, 42.76]",42.5,43.4900016784668,0.8,42.075000405311584
HSBC,2024-08-19,"[42.0, 42.18, 42.83, 42.76, 43.49]",42.5,42.720001220703125,0.8,42.075000405311584
PEP,2024-08-19,"[172.37, 173.71, 172.52, 172.62, 173.82]",173.82,175.85000610351562,0.8,172.0818016576767
7203.T,2024-08-19,"[2529.0, 2616.0, 2657.5, 2744.5, 2660.5]",0.0,2687.0,0.0,0.0
0700.HK,2024-08-19,"[378.6, 373.8, 368.4, 372.6, 372.6]",372.6,370.3999938964844,0.8,368.87400355339054
AAPL,2024-08-19,"[221.27, 221.72, 224.72, 226.05, 225.89]",222.0,226.5099945068359,0.8,219.78000211715698
HSBC,2024-08-20,"[42.18, 42.83, 42.76, 43.49, 42.72]",42.5,43.189998626708984,0.8,42.075000405311584
0700.HK,2024-08-20,"[373.8, 368.4, 372.6, 372.6, 370.4]",370.0,371.6000061035156,0.8,366.30000352859497
AAPL,2024-08-20,"[221.72, 224.72, 226.05, 225.89, 226.51]",226.51,226.3999938964844,0.8,224.2449021601677
PEP,2024-08-20,"[173.71, 172.52, 172.62, 173.82, 175.85]",173.71,175.2100067138672,0.8,171.97290165662767
7203.T,2024-08-20,"[2616.0, 2657.5, 2744.5, 2660.5, 2687.0]",2700.0,2692.5,0.8,2673.0000257492065
HSBC,2024-08-21,"[42.83, 42.76, 43.49, 42.72, 43.19]",42.83,43.029998779296875,0.8,42.40170040845871
7203.T,2024-08-21,"[2657.5, 2744.5, 2660.5, 2687.0, 2692.5]",2700.0,2665.0,0.8,2673.0000257492065
0700.HK,2024-08-21,"[368.4, 372.6, 372.6, 370.4, 371.6]",370.0,377.7999877929687,0.8,366.30000352859497
PEP,2024-08-21,"[172.52, 172.62, 173.82, 175.85, 175.21]",175.21,175.74000549316406,0.8,173.45790167093278
AAPL,2024-08-21,"[224.72, 226.05, 225.89, 226.51, 226.4]",226.4,224.52999877929688,0.8,224.13600215911865
AAPL,2024-08-22,"[226.05, 225.89, 226.51, 226.4, 224.53]",226.05,226.83999633789065,0.8,223.7895021557808
7203.T,2024-08-22,"[2744.5, 2660.5, 2687.0, 2692.5, 2665.0]",2692.5,2682.0,0.8,2665.575025677681
0700.HK,2024-08-22,"[372.6, 372.6, 370.4, 371.6, 377.8]",372.6,375.6000061035156,0.8,368.87400355339054
HSBC,2024-08-22,"[42.76, 43.49, 42.72, 43.19, 43.03]",43.5,43.650001525878906,0.8,43.06500041484833
PEP,2024-08-22,"[172.62, 173.82, 175.85, 175.21, 175.74]",175.74,175.8699951171875,0.8,173.98260167598724
0700.HK,2024-08-23,"[372.6, 370.4, 371.6, 377.8, 375.6]",372.6,382.0,0.8,368.87400355339054
AAPL,2024-08-23,"[225.89, 226.51, 226.4, 224.53, 226.84]",226.84,227.17999267578125,0.8,224.57160216331482
