ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-07-29,"[166.28, 168.17, 171.02, 172.75, 173.21]",173.21,173.17999267578125,0.8,174.94209834814072
HSBC,2024-07-29,"[43.23, 42.87, 42.84, 43.28, 43.3]",43.3,43.529998779296875,0.8,43.73299958705902
AAPL,2024-07-29,"[225.01, 218.54, 217.49, 217.96, 218.24]",218.24,218.8000030517578,0.8,220.4223979187012
7203.T,2024-07-29,"[3109.0, 3100.0, 3020.0, 2909.0, 2967.0]",3100.0,2996.5,0.8,3130.999970436096
0700.HK,2024-07-30,"[363.2, 351.2, 354.4, 358.2, 353.6]",363.2,362.2000122070313,0.5,366.83199653625485
PEP,2024-07-30,"[168.17, 171.02, 172.75, 173.21, 173.18]",173.18,172.6699981689453,0.8,174.91179834842683
7203.T,2024-07-30,"[3100.0, 3020.0, 2909.0, 2967.0, 2996.5]",3100.0,2949.0,0.8,3130.999970436096
AAPL,2024-07-30,"[218.54, 217.49, 217.96, 218.24, 218.8]",218.54,222.0800018310547,0.8,220.72539791584015
HSBC,2024-07-30,"[42.87, 42.84, 43.28, 43.3, 43.53]",43.5,45.150001525878906,0.8,43.93499958515167
7203.T,2024-07-31,"[3020.0, 2909.0, 2967.0, 2996.5, 2949.0]",3000.0,2699.0,0.8,3029.9999713897705
HSBC,2024-07-31,"[42.84, 43.28, 43.3, 43.53, 45.15]",44.0,42.459999084472656,0.8,44.4399995803833
AAPL,2024-07-31,"[217.49, 217.96, 218.24, 218.8, 222.08]",217.49,218.36000061035156,0.5,219.66489792585375
0700.HK,2024-07-31,"[351.2, 354.4, 358.2, 353.6, 362.2]",362.2,365.6000061035156,0.8,365.8219965457916
PEP,2024-07-31,"[171.02, 172.75, 173.21, 173.18, 172.67]",172.0,174.9600067138672,0.8,173.71999835968018
7203.T,2024-08-01,"[2909.0, 2967.0, 2996.5, 2949.0, 2699.0]",2909.0,2585.0,0.8,2938.089972257614
HSBC,2024-08-01,"[43.28, 43.3, 43.53, 45.15, 42.46]",43.3,41.29999923706055,0.8,43.73299958705902
PEP,2024-08-01,"[172.75, 173.21, 173.18, 172.67, 174.96]",173.21,178.0399932861328,0.8,174.94209834814072
0700.HK,2024-08-01,"[354.4, 358.2, 353.6, 362.2, 365.6]",370.99000396728513,358.20001220703125,0.5,374.6999004689216
AAPL,2024-08-01,"[217.96, 218.24, 218.8, 222.08, 218.36]",218.36,219.86000061035156,0.7,220.54359791755678
AAPL,2024-08-02,"[218.24, 218.8, 222.08, 218.36, 219.86]",218.24,209.27000427246097,0.8,220.4223979187012
HSBC,2024-08-02,"[43.3, 43.53, 45.15, 42.46, 41.3]",43.3,40.41999816894531,0.8,43.73299958705902
PEP,2024-08-02,"[173.21, 173.18, 172.67, 174.96, 178.04]",173.21,174.0399932861328,0.8,174.94209834814072
7203.T,2024-08-02,"[2967.0, 2996.5, 2949.0, 2699.0, 2585.0]",3000.0,2232.0,0.8,3029.9999713897705
0700.HK,2024-08-02,"[358.2, 353.6, 362.2, 365.6, 358.2]",358.2,356.6000061035156,0.5,361.78199658393856
HSBC,2024-08-05,"[43.53, 45.15, 42.46, 41.3, 40.42]",43.53,40.630001068115234,0.8,43.96529958486557
PEP,2024-08-05,"[173.18, 172.67, 174.96, 178.04, 174.04]",173.18,172.49000549316406,0.8,174.91179834842683
AAPL,2024-08-05,"[218.8, 222.08, 218.36, 219.86, 209.27]",218.8,207.22999572753903,0.5,220.9879979133606
0700.HK,2024-08-05,"[353.6, 362.2, 365.6, 358.2, 356.6]",365.6,354.3999938964844,0.8,369.2559965133667
7203.T,2024-08-05,"[2996.5, 2949.0, 2699.0, 2585.0, 2232.0]",2996.5,2518.0,0.8,3026.464971423149
PEP,2024-08-06,"[172.67, 174.96, 178.04, 174.04, 172.49]",173.0,171.7899932861328,0.8,174.72999835014343
7203.T,2024-08-06,"[2949.0, 2699.0, 2585.0, 2232.0, 2518.0]",2949.0,2500.5,0.8,2978.4899718761444
0700.HK,2024-08-06,"[362.2, 365.6, 358.2, 356.6, 354.4]",360.92413683407193,363.3999938964844,0.5,364.5333747603718
HSBC,2024-08-06,"[45.15, 42.46, 41.3, 40.42, 40.63]",42.5,40.790000915527344,0.8,42.924999594688416
AAPL,2024-08-06,"[222.08, 218.36, 219.86, 209.27, 207.23]",222.08,209.82000732421875,0.8,224.3007978820801
AAPL,2024-08-07,"[218.36, 219.86, 209.27, 207.23, 209.82]",220.0,213.30999755859375,0.8,222.1999979019165
PEP,2024-08-07,"[174.96, 178.04, 174.04, 172.49, 171.79]",174.96,172.3699951171875,0.8,176.70959833145142
7203.T,2024-08-07,"[2699.0, 2585.0, 2232.0, 2518.0, 2500.5]",2700.0,2451.0,0.8,2726.9999742507935
HSBC,2024-08-07,"[42.46, 41.3, 40.42, 40.63, 40.79]",42.5,41.220001220703125,0.8,42.924999594688416
0700.HK,2024-08-07,"[365.6, 358.2, 356.6, 354.4, 363.4]",365.6,368.2000122070313,0.8,369.2559965133667
7203.T,2024-08-08,"[2585.0, 2232.0, 2518.0, 2500.5, 2451.0]",0.0,2447.5,0.0,0.0
HSBC,2024-08-08,"[41.3, 40.42, 40.63, 40.79, 41.22]",41.3,41.560001373291016,0.7,41.712999606132506
AAPL,2024-08-08,"[219.86, 209.27, 207.23, 209.82, 213.31]",220.0,216.2400054931641,0.8,222.1999979019165
0700.HK,2024-08-08,"[358.2, 356.6, 354.4, 363.4, 368.2]",365.9400054931641,370.0,0.8,369.5994020582199
PEP,2024-08-08,"[178.04, 174.04, 172.49, 171.79, 172.37]",172.37,172.38999938964844,0.8,174.09369835615158
AAPL,2024-08-09,"[209.27, 207.23, 209.82, 213.31, 216.24]",220.0,217.52999877929688,0.8,222.1999979019165
PEP,2024-08-09,"[174.04, 172.49, 171.79, 172.37, 172.39]",172.39,171.4199981689453,0.8,174.11389835596083
7203.T,2024-08-09,"[2232.0, 2518.0, 2500.5, 2451.0, 2447.5]",0.0,2529.0,0.0,0.0
0700.HK,2024-08-09,"[356.6, 354.4, 363.4, 368.2, 370.0]",370.0,375.0,0.8,373.69999647140503
HSBC,2024-08-09,"[40.42, 40.63, 40.79, 41.22, 41.56]",42.0,41.459999084472656,0.8,42.41999959945679
0700.HK,2024-08-12,"[354.4, 363.4, 368.2, 370.0, 375.0]",370.0,378.6000061035156,0.8,373.69999647140503
HSBC,2024-08-12,"[40.63, 40.79, 41.22, 41.56, 41.46]",41.5,42.0,0.8,41.91499960422516
AAPL,2024-08-12,"[207.23, 209.82, 213.31, 216.24, 217.53]",217.53,221.27000427246097,0.8,219.70529792547225
PEP,2024-08-12,"[172.49, 171.79, 172.37, 172.39, 171.42]",171.42,172.3699951171875,0.8,173.13419836521146
0700.HK,2024-08-13,"[363.4, 368.2, 370.0, 375.0, 378.6]",370.0,373.7999877929687,0.8,373.69999647140503
AAPL,2024-08-13,"[209.82, 213.31, 216.24, 217.53, 221.27]",220.0,221.72000122070312,0.8,222.1999979019165
PEP,2024-08-13,"[171.79, 172.37, 172.39, 171.42, 172.37]",172.37,173.7100067138672,0.8,174.09369835615158
7203.T,2024-08-13,"[2518.0, 2500.5, 2451.0, 2447.5, 2529.0]",2500.0,2616.0,0.8,2524.999976158142
HSBC,2024-08-13,"[40.79, 41.22, 41.56, 41.46, 42.0]",42.0,42.18000030517578,0.8,42.41999959945679
0700.HK,2024-08-14,"[368.2, 370.0, 375.0, 378.6, 373.8]",370.0,368.3999938964844,0.8,373.69999647140503
7203.T,2024-08-14,"[2500.5, 2451.0, 2447.5, 2529.0, 2616.0]",2500.5,2657.5,0.8,2525.5049761533737
PEP,2024-08-14,"[172.37, 172.39, 171.42, 172.37, 173.71]",172.37,172.52000427246094,0.8,174.09369835615158
HSBC,2024-08-14,"[41.22, 41.56, 41.46, 42.0, 42.18]",42.18,42.83000183105469,0.8,42.601799597740175
AAPL,2024-08-14,"[213.31, 216.24, 217.53, 221.27, 221.72]",218.25900115966795,224.72000122070312,0.8,220.4415890897846
AAPL,2024-08-15,"[216.24, 217.53, 221.27, 221.72, 224.72]",220.0,226.0500030517578,0.8,222.1999979019165
HSBC,2024-08-15,"[41.56, 41.46, 42.0, 42.18, 42.83]",42.5,42.7599983215332,0.8,42.924999594688416
7203.T,2024-08-15,"[2451.0, 2447.5, 2529.0, 2616.0, 2657.5]",2657.5,2744.5,0.8,2684.074974656105
PEP,2024-08-15,"[172.39, 171.42, 172.37, 173.71, 172.52]",172.39,172.6199951171875,0.8,174.11389835596083
0700.HK,2024-08-15,"[370.0, 375.0, 378.6, 373.8, 368.4]",370.0,372.6000061035156,0.8,373.69999647140503
PEP,2024-08-16,"[171.42, 172.37, 173.71, 172.52, 172.62]",172.5,173.82000732421875,0.8,174.2249983549118
0700.HK,2024-08-16,"[375.0, 378.6, 373.8, 368.4, 372.6]",375.0,372.6000061035156,0.8,378.7499964237213
AAPL,2024-08-16,"[217.53, 221.27, 221.72, 224.72, 226.05]",0.0,225.88999938964844,0.0,0.0
7203.T,2024-08-16,"[2447.5, 2529.0, 2616.0, 2657.5, 2744.5]",2744.5,2660.5,0.8,2771.9449738264084
HSBC,2024-08-16,"[41.46, 42.0, 42.18, 42.83, 42.76]",42.5,43.4900016784668,0.8,42.924999594688416
HSBC,2024-08-19,"[42.0, 42.18, 42.83, 42.76, 43.49]",42.5,42.720001220703125,0.8,42.924999594688416
PEP,2024-08-19,"[172.37, 173.71, 172.52, 172.62, 173.82]",173.82,175.85000610351562,0.8,175.5581983423233
7203.T,2024-08-19,"[2529.0, 2616.0, 2657.5, 2744.5, 2660.5]",0.0,2687.0,0.0,0.0
0700.HK,2024-08-19,"[378.6, 373.8, 368.4, 372.6, 372.6]",372.6,370.3999938964844,0.8,376.3259964466095
AAPL,2024-08-19,"[221.27, 221.72, 224.72, 226.05, 225.89]",222.0,226.5099945068359,0.8,224.21999788284302
HSBC,2024-08-20,"[42.18, 42.83, 42.76, 43.49, 42.72]",42.5,43.189998626708984,0.8,42.924999594688416
0700.HK,2024-08-20,"[373.8, 368.4, 372.6, 372.6, 370.4]",370.0,371.6000061035156,0.8,373.69999647140503
AAPL,2024-08-20,"[221.72, 224.72, 226.05, 225.89, 226.51]",226.51,226.3999938964844,0.8,228.77509783983228
PEP,2024-08-20,"[173.71, 172.52, 172.62, 173.82, 175.85]",173.71,175.2100067138672,0.8,175.44709834337235
7203.T,2024-08-20,"[2616.0, 2657.5, 2744.5, 2660.5, 2687.0]",2700.0,2692.5,0.8,2726.9999742507935
HSBC,2024-08-21,"[42.83, 42.76, 43.49, 42.72, 43.19]",42.83,43.029998779296875,0.8,43.25829959154129
7203.T,2024-08-21,"[2657.5, 2744.5, 2660.5, 2687.0, 2692.5]",2700.0,2665.0,0.8,2726.9999742507935
0700.HK,2024-08-21,"[368.4, 372.6, 372.6, 370.4, 371.6]",370.0,377.7999877929687,0.8,373.69999647140503
PEP,2024-08-21,"[172.52, 172.62, 173.82, 175.85, 175.21]",175.21,175.74000549316406,0.8,176.96209832906723
AAPL,2024-08-21,"[224.72, 226.05, 225.89, 226.51, 226.4]",226.4,224.52999877929688,0.8,228.66399784088136
AAPL,2024-08-22,"[226.05, 225.89, 226.51, 226.4, 224.53]",226.05,226.83999633789065,0.8,228.3104978442192
7203.T,2024-08-22,"[2744.5, 2660.5, 2687.0, 2692.5, 2665.0]",2692.5,2682.0,0.8,2719.424974322319
0700.HK,2024-08-22,"[372.6, 372.6, 370.4, 371.6, 377.8]",372.6,375.6000061035156,0.8,376.3259964466095
HSBC,2024-08-22,"[42.76, 43.49, 42.72, 43.19, 43.03]",43.5,43.650001525878906,0.8,43.93499958515167
PEP,2024-08-22,"[172.62, 173.82, 175.85, 175.21, 175.74]",175.74,175.8699951171875,0.8,177.49739832401278
0700.HK,2024-08-23,"[372.6, 370.4, 371.6, 377.8, 375.6]",372.6,382.0,0.8,376.3259964466095
AAPL,2024-08-23,"[225.89, 226.51, 226.4, 224.53, 226.84]",226.84,227.17999267578125,0.8,229.10839783668519
7203.T,2024-08-23,"[2660.5, 2687.0, 2692.5, 2665.0, 2682.0]",2660.5,2597.5,0.8,2687.104974627495
PEP,2024-08-23,"[173.82, 175.85, 175.21, 175.74, 175.87]",175.87,175.97000122070312,0.8,177.62869832277298
HSBC,2024-08-23,"[43.49, 42.72, 43.19, 43.03, 43.65]",43.49,43.70000076293945,0.8,43.92489958524704
7203.T,2024-08-26,"[2687.0, 2692.5, 2665.0, 2682.0, 2597.5]",2687.0,2644.0,0.8,2713.869974374771
HSBC,2024-08-26,"[42.72, 43.19, 43.03, 43.65, 43.7]",43.5,44.16999816894531,0.8,43.93499958515167
PEP,2024-08-26,"[175.85, 175.21, 175.74, 175.87, 175.97]",175.97,175.3000030517578,0.8,177.7296983218193
0700.HK,2024-08-26,"[370.4, 371.6, 377.8, 375.6, 382.0]",370.4,381.7999877929687,0.8,374.1039964675903
AAPL,2024-08-26,"[226.51, 226.4, 224.53, 226.84, 227.18]",226.51,228.02999877929688,0.8,228.77509783983228
HSBC,2024-08-27,"[43.19, 43.03, 43.65, 43.7, 44.17]",43.19,43.95000076293945,0.8,43.62189958810806
PEP,2024-08-27,"[175.21, 175.74, 175.87, 175.97, 175.3]",175.0,173.9199981689453,0.8,176.74999833106995
AAPL,2024-08-27,"[226.4, 224.53, 226.84, 227.18, 228.03]",227.18,226.4900054931641,0.8,229.4517978334427
0700.HK,2024-08-27,"[371.6, 377.8, 375.6, 382.0, 381.8]",381.8,374.2000122070313,0.8,385.6179963588715
7203.T,2024-08-27,"[2692.5, 2665.0, 2682.0, 2597.5, 2644.0]",2692.5,2746.5,0.8,2719.424974322319
0700.HK,2024-08-28,"[377.8, 375.6, 382.0, 381.8, 374.2]",380.0,377.6000061035156,0.8,383.7999963760376
AAPL,2024-08-28,"[224.53, 226.84, 227.18, 228.03, 226.49]",226.49,229.7899932861328,0.8,228.75489784002306
PEP,2024-08-28,"[175.74, 175.87, 175.97, 175.3, 173.92]",175.74,172.08999633789062,0.8,177.49739832401278
7203.T,2024-08-28,"[2665.0, 2682.0, 2597.5, 2644.0, 2746.5]",2665.0,2720.5,0.8,2691.6499745845795
HSBC,2024-08-28,"[43.03, 43.65, 43.7, 44.17, 43.95]",43.5,44.11000061035156,0.8,43.93499958515167
PEP,2024-08-29,"[175.87, 175.97, 175.3, 173.92, 172.09]",175.87,172.8800048828125,0.8,177.62869832277298
0700.HK,2024-08-29,"[375.6, 382.0, 381.8, 374.2, 377.6]",375.6,382.0,0.8,379.3559964179993
7203.T,2024-08-29,"[2682.0, 2597.5, 2644.0, 2746.5, 2720.5]",2700.0,2759.5,0.8,2726.9999742507935
HSBC,2024-08-29,"[43.65, 43.7, 44.17, 43.95, 44.11]",44.0,44.459999084472656,0.8,44.4399995803833
AAPL,2024-08-29,"[226.84, 227.18, 228.03, 226.49, 229.79]",226.84,229.0,0.8,229.10839783668519
AAPL,2024-08-30,"[227.18, 228.03, 226.49, 229.79, 229.0]",227.18,222.77000427246097,0.8,229.4517978334427
7203.T,2024-08-30,"[2597.5, 2644.0, 2746.5, 2720.5, 2759.5]",2738.0,2781.0,0.8,2765.379973888397
PEP,2024-08-30,"[175.97, 175.3, 173.92, 172.09, 172.88]",173.0,177.5399932861328,0.8,174.72999835014343
0700.HK,2024-08-30,"[382.0, 381.8, 374.2, 377.6, 382.0]",382.0,377.7999877929687,0.8,385.8199963569641
HSBC,2024-08-30,"[43.7, 44.17, 43.95, 44.11, 44.46]",44.5,43.41999816894531,0.8,44.94499957561493
7203.T,2024-09-02,"[2644.0, 2746.5, 2720.5, 2759.5, 2781.0]",0.0,2772.0,0.0,0.0
0700.HK,2024-09-02,"[381.8, 374.2, 377.6, 382.0, 377.8]",0.0,378.2000122070313,0.0,0.0
PEP,2024-09-03,"[175.3, 173.92, 172.09, 172.88, 177.54]",173.92,178.52000427246094,0.8,175.6591983413696
AAPL,2024-09-03,"[228.03, 226.49, 229.79, 229.0, 222.77]",228.03,220.8500061035156,0.8,230.31029782533645
0700.HK,2024-09-03,"[374.2, 377.6, 382.0, 377.8, 378.2]",378.2,372.7999877929687,0.8,381.9819963932037
HSBC,2024-09-03,"[44.17, 43.95, 44.11, 44.46, 43.42]",44.17,43.54999923706055,0.8,44.61169957876206
7203.T,2024-09-03,"[2746.5, 2720.5, 2759.5, 2781.0, 2772.0]",2746.5,2674.0,0.8,2773.964973807335
0700.HK,2024-09-04,"[377.6, 382.0, 377.8, 378.2, 372.8]",378.0,373.3999938964844,0.8,381.7799963951111
HSBC,2024-09-04,"[43.95, 44.11, 44.46, 43.42, 43.55]",44.0,43.939998626708984,0.8,44.4399995803833
AAPL,2024-09-04,"[226.49, 229.79, 229.0, 222.77, 220.85]",226.49,222.3800048828125,0.8,228.75489784002306
7203.T,2024-09-04,"[2720.5, 2759.5, 2781.0, 2772.0, 2674.0]",2720.5,2616.0,0.8,2747.70497405529
PEP,2024-09-04,"[173.92, 172.09, 172.88, 177.54, 178.52]",0.0,179.3000030517578,0.0,0.0
HSBC,2024-09-05,"[44.11, 44.46, 43.42, 43.55, 43.94]",44.11,42.869998931884766,0.8,44.551099579334256
7203.T,2024-09-05,"[2759.5, 2781.0, 2772.0, 2674.0, 2616.0]",2759.5,2582.5,0.8,2787.0949736833572
PEP,2024-09-05,"[172.09, 172.88, 177.54, 178.52, 179.3]",0.0,177.33999633789062,0.0,0.0
AAPL,2024-09-05,"[229.79, 229.0, 222.77, 220.85, 222.38]",229.79,220.82000732421875,0.8,232.0878978085518
0700.HK,2024-09-05,"[382.0, 377.8, 378.2, 372.8, 373.4]",380.0,371.2000122070313,0.7,383.7999963760376
PEP,2024-09-06,"[172.88, 177.54, 178.52, 179.3, 177.34]",177.34,178.19000244140625,0.8,179.11339830875397
HSBC,2024-09-06,"[44.46, 43.42, 43.55, 43.94, 42.87]",43.5,43.7400016784668,0.8,43.93499958515167
AAPL,2024-09-06,"[229.0, 222.77, 220.85, 222.38, 220.82]",222.0,220.91000366210935,0.8,224.21999788284302
7203.T,2024-09-06,"[2781.0, 2772.0, 2674.0, 2616.0, 2582.5]",2781.0,2500.0,0.8,2808.8099734783173
7203.T,2024-09-09,"[2772.0, 2674.0, 2616.0, 2582.5, 2500.0]",0.0,2499.5,0.0,0.0
PEP,2024-09-09,"[177.54, 178.52, 179.3, 177.34, 178.19]",179.3,177.80999755859375,0.8,181.09299829006196
HSBC,2024-09-09,"[43.42, 43.55, 43.94, 42.87, 43.74]",43.42,43.04999923706055,0.8,43.854199585914614
0700.HK,2024-09-09,"[377.8, 378.2, 372.8, 373.4, 371.2]",376.0,368.6000061035156,0.8,379.75999641418457
AAPL,2024-09-09,"[222.77, 220.85, 222.38, 220.82, 220.91]",222.77,220.11000061035156,0.5,224.99769787549974
0700.HK,2024-09-10,"[378.2, 372.8, 373.4, 371.2, 368.6]",370.0,370.2000122070313,0.8,373.69999647140503
HSBC,2024-09-10,"[43.55, 43.94, 42.87, 43.74, 43.05]",43.5,43.02000045776367,0.8,43.93499958515167
PEP,2024-09-10,"[178.52, 179.3, 177.34, 178.19, 177.81]",178.52,175.77999877929688,0.8,180.30519829750062
AAPL,2024-09-10,"[220.85, 222.38, 220.82, 220.91, 220.11]",220.85,222.66000366210935,0.8,223.05849789381026
7203.T,2024-09-10,"[2674.0, 2616.0, 2582.5, 2500.0, 2499.5]",0.0,2422.0,0.0,0.0
HSBC,2024-09-11,"[43.94, 42.87, 43.74, 43.05, 43.02]",43.94,43.33000183105469,0.8,44.3793995809555
0700.HK,2024-09-11,"[372.8, 373.4, 371.2, 368.6, 370.2]",370.0,372.6000061035156,0.8,373.69999647140503
AAPL,2024-09-11,"[222.38, 220.82, 220.91, 220.11, 222.66]",222.38,222.77000427246097,0.8,224.60379787921906
7203.T,2024-09-11,"[2616.0, 2582.5, 2500.0, 2499.5, 2422.0]",2616.0,2513.0,0.8,2642.15997505188
PEP,2024-09-11,"[179.3, 177.34, 178.19, 177.81, 175.78]",179.3,177.25,0.8,181.09299829006196
HSBC,2024-09-12,"[42.87, 43.74, 43.05, 43.02, 43.33]",43.5,43.63999938964844,0.8,43.93499958515167
7203.T,2024-09-12,"[2582.5, 2500.0, 2499.5, 2422.0, 2513.0]",2582.5,2455.0,0.5,2608.324975371361
AAPL,2024-09-12,"[220.82, 220.91, 220.11, 222.66, 222.77]",222.0,222.5,0.8,224.21999788284302
PEP,2024-09-12,"[177.34, 178.19, 177.81, 175.78, 177.25]",177.34,177.36000061035156,0.8,179.11339830875397
0700.HK,2024-09-12,"[373.4, 371.2, 368.6, 370.2, 372.6]",373.4,374.7999877929687,0.8,377.1339964389801
7203.T,2024-09-13,"[2500.0, 2499.5, 2422.0, 2513.0, 2455.0]",2500.0,2406.0,0.8,2524.999976158142
0700.HK,2024-09-13,"[371.2, 368.6, 370.2, 372.6, 374.8]",372.6,377.7999877929687,0.8,376.3259964466095
AAPL,2024-09-13,"[220.91, 220.11, 222.66, 222.77, 222.5]",222.5,216.32000732421875,0.8,224.72499787807465
HSBC,2024-09-13,"[43.74, 43.05, 43.02, 43.33, 43.64]",43.74,43.68000030517578,0.8,44.177399582862854
PEP,2024-09-13,"[178.19, 177.81, 175.78, 177.25, 177.36]",178.19,177.2100067138672,0.8,179.97189830064772
AAPL,2024-09-16,"[220.11, 222.66, 222.77, 222.5, 216.32]",220.11,216.7899932861328,0.8,222.31109790086748
PEP,2024-09-16,"[177.81, 175.78, 177.25, 177.36, 177.21]",177.81,176.8699951171875,0.8,179.5880983042717
HSBC,2024-09-16,"[43.05, 43.02, 43.33, 43.64, 43.68]",43.68,43.68000030517578,0.8,44.11679958343506
0700.HK,2024-09-16,"[368.6, 370.2, 372.6, 374.8, 377.8]",380.0,380.0,0.8,383.7999963760376
HSBC,2024-09-17,"[43.02, 43.33, 43.64, 43.68, 43.68]",43.68,43.90999984741211,0.8,44.11679958343506
AAPL,2024-09-17,"[222.66, 222.77, 222.5, 216.32, 216.79]",222.66,220.69000244140625,0.5,224.88659787654876
PEP,2024-09-17,"[175.78, 177.25, 177.36, 177.21, 176.87]",177.5,175.2100067138672,0.8,179.2749983072281
0700.HK,2024-09-17,"[370.2, 372.6, 374.8, 377.8, 380.0]",380.0,388.7999877929687,0.8,383.7999963760376
7203.T,2024-09-17,"[2499.5, 2422.0, 2513.0, 2455.0, 2406.0]",2499.5,2485.0,0.8,2524.4949761629105
7203.T,2024-09-18,"[2422.0, 2513.0, 2455.0, 2406.0, 2485.0]",2422.0,2610.5,0.8,2446.219976902008
AAPL,2024-09-18,"[222.77, 222.5, 216.32, 216.79, 220.69]",222.5,228.8699951171875,0.8,224.72499787807465
HSBC,2024-09-18,"[43.33, 43.64, 43.68, 43.68, 43.91]",43.68,44.709999084472656,0.8,44.11679958343506
PEP,2024-09-18,"[177.25, 177.36, 177.21, 176.87, 175.21]",177.25,174.66000366210938,0.8,179.02249830961227
AAPL,2024-09-19,"[222.5, 216.32, 216.79, 220.69, 228.87]",222.5,228.1999969482422,0.8,224.72499787807465
HSBC,2024-09-19,"[43.64, 43.68, 43.68, 43.91, 44.71]",44.71,44.16999816894531,0.8,45.157099573612214
0700.HK,2024-09-19,"[372.6, 374.8, 377.8, 380.0, 388.8]",380.0,388.6000061035156,0.8,383.7999963760376
PEP,2024-09-19,"[177.36, 177.21, 176.87, 175.21, 174.66]",177.36,171.17999267578125,0.8,179.13359830856325
7203.T,2024-09-19,"[2513.0, 2455.0, 2406.0, 2485.0, 2610.5]",2513.0,2634.0,0.8,2538.1299760341644
PEP,2024-09-20,"[177.21, 176.87, 175.21, 174.66, 171.18]",177.21,172.11000061035156,0.8,178.98209830999375
7203.T,2024-09-20,"[2455.0, 2406.0, 2485.0, 2610.5, 2634.0]",2634.0,2617.0,0.8,2660.3399748802185
HSBC,2024-09-20,"[43.68, 43.68, 43.91, 44.71, 44.17]",44.17,45.06999969482422,0.8,44.61169957876206
0700.HK,2024-09-20,"[374.8, 377.8, 380.0, 388.8, 388.6]",380.0,387.6000061035156,0.8,383.7999963760376
AAPL,2024-09-20,"[216.32, 216.79, 220.69, 228.87, 228.2]",220.0,226.47000122070312,0.8,222.1999979019165
PEP,2024-09-23,"[176.87, 175.21, 174.66, 171.18, 172.11]",175.21,169.9199981689453,0.8,176.96209832906723
AAPL,2024-09-23,"[216.79, 220.69, 228.87, 228.2, 226.47]",223.0,227.3699951171875,0.8,225.22999787330627
HSBC,2024-09-23,"[43.68, 43.91, 44.71, 44.17, 45.07]",44.5,45.220001220703125,0.8,44.94499957561493
0700.HK,2024-09-23,"[377.8, 380.0, 388.8, 388.6, 387.6]",380.0,402.2000122070313,0.7,383.7999963760376
AAPL,2024-09-24,"[220.69, 228.87, 228.2, 226.47, 227.37]",228.87,226.3699951171875,0.8,231.1586978173256
0700.HK,2024-09-24,"[380.0, 388.8, 388.6, 387.6, 402.2]",390.0,405.3999938964844,0.8,393.89999628067017
HSBC,2024-09-24,"[43.91, 44.71, 44.17, 45.07, 45.22]",44.5,44.66999816894531,0.8,44.94499957561493
7203.T,2024-09-24,"[2406.0, 2485.0, 2610.5, 2634.0, 2617.0]",2600.0,2643.5,0.8,2625.999975204468
PEP,2024-09-24,"[175.21, 174.66, 171.18, 172.11, 169.92]",175.21,169.39999389648438,0.8,176.96209832906723
PEP,2024-09-25,"[174.66, 171.18, 172.11, 169.92, 169.4]",174.66,169.69000244140625,0.8,176.40659833431243
0700.HK,2024-09-25,"[388.8, 388.6, 387.6, 402.2, 405.4]",390.0,430.0,0.8,393.89999628067017
AAPL,2024-09-25,"[228.87, 228.2, 226.47, 227.37, 226.37]",228.87,227.52000427246097,0.8,231.1586978173256
HSBC,2024-09-25,"[44.71, 44.17, 45.07, 45.22, 44.67]",44.71,45.90999984741211,0.8,45.157099573612214
7203.T,2024-09-25,"[2485.0, 2610.5, 2634.0, 2617.0, 2643.5]",2610.5,2726.5,0.8,2636.604975104332
PEP,2024-09-26,"[171.18, 172.11, 169.92, 169.4, 169.69]",171.18,170.0,0.8,172.89179836750031
AAPL,2024-09-26,"[228.2, 226.47, 227.37, 226.37, 227.52]",226.37,227.7899932861328,0.7,228.63369784116745
7203.T,2024-09-26,"[2610.5, 2634.0, 2617.0, 2643.5, 2726.5]",2700.0,2751.5,0.8,2726.9999742507935
HSBC,2024-09-26,"[44.17, 45.07, 45.22, 44.67, 45.91]",45.0,45.619998931884766,0.8,45.44999957084656
0700.HK,2024-09-26,"[388.6, 387.6, 402.2, 405.4, 430.0]",0.0,437.7999877929687,0.0,0.0
7203.T,2024-09-27,"[2634.0, 2617.0, 2643.5, 2726.5, 2751.5]",0.0,2542.5,0.0,0.0
0700.HK,2024-09-27,"[387.6, 402.2, 405.4, 430.0, 437.8]",400.0,444.6000061035156,0.8,403.99999618530273
AAPL,2024-09-27,"[226.47, 227.37, 226.37, 227.52, 227.79]",227.79,233.0,0.8,230.06789782762527
HSBC,2024-09-27,"[45.07, 45.22, 44.67, 45.91, 45.62]",45.07,45.189998626708984,0.8,45.520699570178984
PEP,2024-09-27,"[172.11, 169.92, 169.4, 169.69, 170.0]",169.92,170.0500030517578,0.8,171.61919837951658
HSBC,2024-09-30,"[45.22, 44.67, 45.91, 45.62, 45.19]",45.22,44.59000015258789,0.8,45.672199568748475
AAPL,2024-09-30,"[227.37, 226.37, 227.52, 227.79, 233.0]",234.0,226.2100067138672,0.8,236.3399977684021
PEP,2024-09-30,"[169.92, 169.4, 169.69, 170.0, 170.05]",170.05,171.3800048828125,0.8,171.75049837827683
7203.T,2024-09-30,"[2617.0, 2643.5, 2726.5, 2751.5, 2542.5]",2620.0,2596.0,0.8,2646.199975013733
