Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2023-05-03 00:00:00+00:00,37.40999984741211,37.56999969482422,37.02000045776367,37.060001373291016,2890500,35.75149993896484,35.5994002532959,36.08331681223942,35.70455059575376,62.83314426323366,0.37876621648565845,0.22576075682701985,0.1530054596586386,37.03868837248946,34.46431150544022,0.07200752056401072
2023-05-04 00:00:00+00:00,37.41999816894531,37.54999923706055,36.720001220703125,37.040000915527344,2912400,35.86900005340576,35.57480026245117,36.23049898197602,35.803472841662916,62.59836869145894,0.42702614031310304,0.2660138335242365,0.16101230678886652,37.17706258160353,34.560937525208,0.07293554469041104
2023-05-05 00:00:00+00:00,37.65999984741211,38.34000015258789,37.59000015258789,38.20000076293945,2833500,36.02000007629395,35.57920028686524,36.53349925597039,35.98099342842414,69.67554213235694,0.5525058275462484,0.3233122323286389,0.2291935952176095,37.650641184343996,34.3893589682439,0.09054087199312545
2023-05-08 00:00:00+00:00,38.189998626708984,38.439998626708984,38.150001525878906,38.189998626708984,1855600,36.172999954223634,35.58260025024414,36.7883453130071,36.14462344311191,69.5533321302106,0.6437218698951881,0.3873941598419488,0.2563277100532393,38.01284095031753,34.33315895812974,0.10172454584481175
2023-05-09 00:00:00+00:00,37.7599983215332,38.06999969482422,37.720001220703125,37.97999954223633,1620600,36.32249984741211,35.58260025024414,36.97167673288852,36.28057722823224,66.90017501785206,0.6910995046562789,0.4481352288048148,0.24296427585146407,38.241796810868365,34.403202883955856,0.10568088493463093
2023-05-10 00:00:00+00:00,38.38999938964844,38.38999938964844,37.83000183105469,38.11000061035156,1620500,36.473499870300294,35.57860023498535,37.14680348326745,36.41609007135219,67.72105296669945,0.7307134119152607,0.5046508654269041,0.22606254648835666,38.458584373483795,34.488415367116794,0.10885078263629527
2023-05-11 00:00:00+00:00,37.09000015258789,37.52000045776367,36.970001220703125,37.45000076293945,1722000,36.5625,35.56060028076172,37.1934492186016,36.4926760485068,59.63501423594806,0.7007731700947986,0.543875326360483,0.1568978437343156,38.55549725883641,34.56950274116359,0.10901865347481222
2023-05-12 00:00:00+00:00,37.720001220703125,37.810001373291016,37.380001068115234,37.5,1141100,36.620499992370604,35.57120025634766,37.24061087727828,36.5672926375063,60.02442775986909,0.6733182397719801,0.5697639090427824,0.10355433072919773,38.65335129227927,34.58764869246194,0.1110225857283315
2023-05-15 00:00:00+00:00,38.2400016784668,38.59000015258789,38.15999984741211,38.439998626708984,1656800,36.73849983215332,35.5952001953125,37.42513206949839,36.70601159966946,66.55669496516995,0.7191204698289297,0.5996352212000119,0.11948524862891785,38.908596056554686,34.56840360775196,0.11813744351652088
2023-05-16 00:00:00+00:00,38.15999984741211,38.279998779296875,37.790000915527344,37.84000015258789,1400000,36.84049987792969,35.60800018310547,37.488957928435234,36.79001075173749,59.835648962524004,0.6989471766977431,0.6194976122995581,0.07944956439818496,39.016623815585106,34.66437594027427,0.11813759014486584
2023-05-17 00:00:00+00:00,37.86000061035156,38.13999938964844,37.709999084472656,37.970001220703125,1278400,36.94549999237061,35.627200241088865,37.56296458878414,36.87741745314235,60.76024674175074,0.6855471356417908,0.6327075169680046,0.05283961867378617,39.127102437150285,34.76389754759093,0.11809841226835135
2023-05-18 00:00:00+00:00,38.400001525878906,38.400001525878906,37.97999954223633,38.25,1735600,37.061499977111815,35.64540023803711,37.66866234435581,36.979090234391066,62.7492739959797,0.6895721099647432,0.6440804355673524,0.04549167439739077,39.262383032164664,34.860616922058966,0.11876923796457535
2023-05-19 00:00:00+00:00,38.380001068115234,38.5,38.08000183105469,38.31999969482422,1184800,37.19300003051758,35.67740020751953,37.76886809058172,37.07841686108982,63.25079269906501,0.6904512294918987,0.6533545943522617,0.03709663513963701,39.36291003878982,35.02309002224534,0.11668378493220692
2023-05-22 00:00:00+00:00,38.4900016784668,38.599998474121094,38.380001068115234,38.529998779296875,1070100,37.327000045776366,35.74180015563965,37.88596511961482,37.18594144762368,64.78263882219042,0.700023671991147,0.6626884098800389,0.03733526211110816,39.47863160545954,35.17536848609319,0.11528553363755449
2023-05-23 00:00:00+00:00,38.31999969482422,38.540000915527344,38.150001525878906,38.15999984741211,1297800,37.48850002288818,35.813000183105466,37.92812430850672,37.25809392168208,60.03437427957817,0.6700303868246351,0.6641568052689582,0.0058735815556769655,39.34758006204227,35.629419983734095,0.0991813509753149
2023-05-24 00:00:00+00:00,37.34000015258789,37.40999984741211,37.09000015258789,37.20000076293945,2413900,37.57100009918213,35.854400177001956,37.81610530149637,37.25379072473818,49.829301547161144,0.5623145767581903,0.6437883595668046,-0.08147378280861428,39.20008893631113,35.941911262053125,0.08672054684881635
2023-05-25 00:00:00+00:00,37.66999816894531,37.720001220703125,37.31999969482422,37.58000183105469,1834600,37.63850021362305,35.9302001953125,37.77978169065919,37.277954510391254,53.21916909254755,0.5018271802679379,0.6153961237070313,-0.1135689434390934,39.140557947108334,36.13644248013776,0.07981496207129028
2023-05-26 00:00:00+00:00,37.7599983215332,37.95000076293945,37.689998626708984,37.81999969482422,1267000,37.72700023651123,35.99680015563965,37.78596907591535,37.31810600553444,55.27456006697223,0.4678630703809077,0.5858895130418067,-0.11802644266089901,39.03042119634578,36.42357927667668,0.06909751380514634
2023-05-30 00:00:00+00:00,37.61000061035156,37.65999984741211,37.20000076293945,37.41999816894531,1225800,37.80650005340576,36.08360008239746,37.72966585945842,37.3256535731945,51.23415379383051,0.40401228626392083,0.5495140676862296,-0.14550178142230874,38.77321422163434,36.839785885177186,0.051140103784428036
2023-05-31 00:00:00+00:00,36.959999084472656,36.97999954223633,36.63999938964844,36.81999969482422,1714700,37.79400005340576,36.155000076293945,37.58971721874547,37.28819773035226,45.82337258323947,0.3015194883932111,0.4999151518276259,-0.19839566343441484,38.80620686853238,36.78179323827914,0.053564418357215086
2023-06-01 00:00:00+00:00,36.9900016784668,37.5099983215332,36.9900016784668,37.41999816894531,1628700,37.81199989318848,36.22480003356934,37.56360659569929,37.2979607258036,51.355804913074216,0.2656458698956925,0.45306129544123924,-0.18741542554554674,38.781135806346754,36.8428639800302,0.05126075933015421
2023-06-02 00:00:00+00:00,37.810001373291016,37.880001068115234,37.709999084472656,37.81999969482422,1331700,37.85099983215332,36.29520004272461,37.60305168787236,37.33663027906439,54.67860062261922,0.2664214088079717,0.41573331811458575,-0.14931190930661403,38.74953403697376,36.95246562733288,0.0474774356717079
2023-06-05 00:00:00+00:00,37.91999816894531,37.959999084472656,37.56999969482422,37.72999954223633,1090700,37.82749977111816,36.38020004272461,37.62258212700528,37.36576874300305,53.78832008133957,0.2568133840022284,0.3839493312921143,-0.12713594728988586,38.71207781741461,36.942921724821716,0.04676904641590058
2023-06-06 00:00:00+00:00,37.75,38.20000076293945,37.70000076293945,38.20000076293945,1198300,37.827999877929685,36.4826000213623,37.711415763302846,37.427563707442786,57.66491440616128,0.28385205586005924,0.3639298762057033,-0.08007782034564404,38.71345172052847,36.9425480353309,0.04681462649128273
2023-06-07 00:00:00+00:00,38.59000015258789,38.59000015258789,38.29999923706055,38.380001068115234,1584500,37.84799995422363,36.577400054931644,37.81427504096629,37.49811462304815,59.08066296027115,0.3161604179181339,0.3543759845481894,-0.03821556663005554,38.76540131176616,36.9305985966811,0.0484781948135758
2023-06-08 00:00:00+00:00,38.45000076293945,38.5099983215332,38.209999084472656,38.45000076293945,1066800,37.86499996185303,36.677200088500975,37.912078998192925,37.568624707484545,59.64583624533824,0.3434542907083795,0.35219164578022744,-0.008737355071847919,38.814869821758414,36.915130101947646,0.05017139103986939
2023-06-09 00:00:00+00:00,38.22999954223633,38.470001220703125,38.189998626708984,38.45000076293945,828100,37.91499996185303,36.761800079345704,37.99483619276931,37.633911822703425,59.64583624533823,0.36092437006588796,0.35393819063735954,0.006986179428528416,38.87807641050649,36.95192351319957,0.050801869952389764
2023-06-12 00:00:00+00:00,38.189998626708984,38.2400016784668,37.90999984741211,38.09000015258789,1236400,37.94449996948242,36.83780006408691,38.00947680197217,37.667696143435606,55.10611402206354,0.3417806585365639,0.35150668421720044,-0.009726025680636519,38.89003766197986,36.99896227698498,0.049837931360692866
2023-06-13 00:00:00+00:00,38.36000061035156,38.68000030517578,38.34000015258789,38.459999084472656,1587100,37.94549999237061,36.92440002441406,38.07878792235686,37.72638525017909,58.594237508849446,0.35240267217776733,0.3516858818093138,0.0007167903684535126,38.89328385347535,36.99771613126586,0.04995500711785636
2023-06-14 00:00:00+00:00,38.88999938964844,39.13999938964844,38.54999923706055,38.650001525878906,1912500,37.986000061035156,37.003000030517576,38.16666693828333,37.7948012706013,60.300075293015745,0.3718656676820302,0.3557218389838571,0.0161438286981731,38.98276163399295,36.98923848807736,0.05248047024462789
2023-06-15 00:00:00+00:00,38.84000015258789,39.08000183105469,38.779998779296875,39.04999923706055,1696000,38.03999996185303,37.09099998474121,38.302564215018286,37.88777889774643,63.691400578935614,0.41478531727185697,0.36753453464145713,0.047250782630399835,39.14432669232054,36.935673231385515,0.058061342354098044
2023-06-16 00:00:00+00:00,39.18000030517578,39.33000183105469,39.060001373291016,39.18000030517578,1701400,38.086499977111814,37.18080001831055,38.437554382734824,37.98349900200046,64.74546900391533,0.454055380734367,0.38483870386003916,0.06921667687432786,39.30089252568059,36.87210742854304,0.06377023613608848
2023-06-20 00:00:00+00:00,39.38999938964844,39.41999816894531,39.13999938964844,39.369998931884766,1260800,38.138999938964844,37.26459999084473,38.58100739029635,38.086202700510405,66.28595716973417,0.49480468978594416,0.40683190104522016,0.087972788740724,39.4800742548484,36.79792562308129,0.07032561514616117
2023-06-21 00:00:00+00:00,39.189998626708984,39.4900016784668,39.16999816894531,39.41999816894531,1151000,38.18349990844727,37.35039993286133,38.71008289470388,38.185002364838915,66.69834593841757,0.5250805298649652,0.4304816268091692,0.09459890305579605,39.63381769212347,36.73318212477106,0.07596568083877266
2023-06-22 00:00:00+00:00,38.83000183105469,38.900001525878906,38.650001525878906,38.70000076293945,1427000,38.210499954223636,37.42459991455078,38.70853179750935,38.223150394327845,56.06355688427625,0.48538140318150624,0.4414615820836366,0.04391982109786963,39.67896809843733,36.74203181000994,0.07686202200823998
2023-06-23 00:00:00+00:00,38.27000045776367,38.4900016784668,38.15999984741211,38.22999954223633,1296600,38.261999893188474,37.48739990234375,38.63491145054427,38.22365773861736,50.41279122348511,0.4112537119269106,0.4354200080522914,-0.024166296125380793,39.651367073961104,36.87263271241584,0.07262386621980887
2023-06-26 00:00:00+00:00,38.400001525878906,38.63999938964844,38.400001525878906,38.470001220703125,945800,38.3064998626709,37.5433999633789,38.609540645953324,38.24190540395705,53.01695211841648,0.3676352419962754,0.4218630548410882,-0.05422781284481282,39.660453820848154,36.95254590449364,0.07069055972386895
2023-06-27 00:00:00+00:00,38.79999923706055,39.06999969482422,38.66999816894531,39.0099983215332,1164600,38.36599979400635,37.59679992675781,38.67114951911946,38.29880117562936,58.32067321736026,0.3723483434901027,0.41196011257089116,-0.03961176908078845,39.734447366667595,36.9975522213451,0.07133647396177221
2023-06-28 00:00:00+00:00,38.869998931884766,38.95000076293945,38.7599983215332,38.900001525878906,1174400,38.439999961853026,37.653199920654295,38.70635752015937,38.3433345349071,56.911346638855285,0.3630229852522717,0.4021726871071673,-0.03914970185489558,39.751953096769356,37.128046826936696,0.06825978856494702
2023-06-29 00:00:00+00:00,38.88999938964844,39.27000045776367,38.880001068115234,39.220001220703125,1141000,38.560000038146974,37.72159996032715,38.785379627935335,38.40827280792903,59.9439229703328,0.37710682000630413,0.3971595136869947,-0.02005269368069057,39.67183120825879,37.44816886803516,0.057667591753728785
2023-06-30 00:00:00+00:00,39.75,39.84000015258789,39.59000015258789,39.619998931884766,1801300,38.670000076293945,37.79659996032715,38.91378259777371,38.49803029859242,63.41047860056144,0.41575229918129253,0.4008780707858543,0.014874228395438227,39.74152568239792,37.59847447018997,0.05541896064080216
2023-07-03 00:00:00+00:00,39.83000183105469,40.04999923706055,39.7599983215332,39.95000076293945,1284300,38.776500129699706,37.87699996948242,39.07320077702998,38.60558366632183,66.02299140242184,0.46761711070815437,0.41422587877031436,0.05339123193784001,39.91370350671989,37.63929675267952,0.05865425570726937
2023-07-05 00:00:00+00:00,39.650001525878906,39.720001220703125,39.52000045776367,39.56999969482422,1510300,38.8685001373291,37.95459999084473,39.149631379767555,38.67702189065534,60.6526189352946,0.4726094891122159,0.4259026008386947,0.04670688827352121,39.945342282391714,37.79165799226649,0.055409503390043094
2023-07-06 00:00:00+00:00,39.18000030517578,39.209999084472656,38.779998779296875,39.0,1328100,38.90850009918213,38.017600021362306,39.126611167495625,38.70094619505124,53.60863368770989,0.4256649724443875,0.4258550751598333,-0.0001901027154457835,39.939232964357785,37.87776723400647,0.05298240037771717
2023-07-07 00:00:00+00:00,39.0,39.459999084472656,38.9900016784668,39.27000045776367,1403400,38.95300006866455,38.10440002441406,39.14867105830609,38.743098362659566,56.203318700651124,0.4055726956465264,0.42179859925717195,-0.01622590361064552,39.9643269692904,37.941673168038704,0.051925494767700864
2023-07-10 00:00:00+00:00,38.9900016784668,39.2400016784668,38.95000076293945,39.09000015258789,1309100,38.98500003814697,38.17520004272461,39.139644765118675,38.768794791543144,54.03359339353474,0.37084997357553107,0.4116088741208438,-0.040758900545312726,39.969457755307204,38.00054232098674,0.050504435870049345
2023-07-11 00:00:00+00:00,39.0099983215332,39.09000015258789,38.86000061035156,39.04999923706055,1272700,39.01499996185303,38.231600036621096,39.12585314541742,38.78962475047036,53.53894796425206,0.3362283949470637,0.3965327782860878,-0.060304383339024104,39.9668398973245,38.06316002638156,0.04879353768561485
2023-07-12 00:00:00+00:00,39.869998931884766,40.209999084472656,39.790000915527344,40.09000015258789,1920100,39.11499996185303,38.31240005493164,39.27418345421288,38.88594885433092,63.01807141276215,0.38823459988196163,0.3948731426052626,-0.006638542723300944,40.077835386500524,38.152164537205536,0.04923100731619589
2023-07-13 00:00:00+00:00,40.4900016784668,40.59000015258789,40.349998474121094,40.54999923706055,1500300,39.21949996948242,38.40680000305176,39.47046280542021,39.009211845644224,66.29372404666776,0.4612509597759882,0.4081487060394077,0.05310225373658045,40.325967939349916,38.113031999614925,0.056424379236270875
2023-07-14 00:00:00+00:00,40.560001373291016,40.630001068115234,40.27000045776367,40.36000061035156,1255200,39.304999923706056,38.472600021362304,39.60731477540965,39.10927027265958,63.78081634844024,0.4980445027500693,0.42612786538154007,0.07191663736852921,40.48781524414321,38.1221846032689,0.060186506690400224
2023-07-17 00:00:00+00:00,40.56999969482422,40.75,40.529998779296875,40.72999954223633,1399600,39.388999938964844,38.54599998474121,39.7800355087676,39.22932429262823,66.44802449211768,0.5507112161393692,0.4510445355331059,0.09966668060626332,40.72434739243638,38.05365248549331,0.06780306458862728
2023-07-18 00:00:00+00:00,40.540000915527344,41.02000045776367,40.5099983215332,40.959999084472656,1689400,39.47799987792969,38.624399948120114,39.96156836656838,39.357522425357445,68.0243600797098,0.6040459412109342,0.4816448166686716,0.12240112454226265,40.98139348382262,37.97460627203676,0.07616361571212267
2023-07-19 00:00:00+00:00,40.779998779296875,40.90999984741211,40.68000030517578,40.790000915527344,1564900,39.54899997711182,38.676199951171874,40.08901952794668,39.46363194314781,65.57218107847027,0.6253875847988724,0.5103933702947118,0.11499421450416059,41.161110448987415,37.93688950523622,0.08152471479979631
2023-07-20 00:00:00+00:00,41.27000045776367,41.459999084472656,41.16999816894531,41.400001525878906,1506400,39.648000144958495,38.74040000915527,40.2907090660901,39.60706672705382,69.78166576486994,0.6836423390362825,0.545043164043026,0.13859917499325647,41.457816676900286,37.8381836130167,0.0912942153614233
2023-07-21 00:00:00+00:00,41.58000183105469,41.58000183105469,41.36000061035156,41.369998931884766,1102400,39.781500053405765,38.80819999694824,40.456753660827744,39.737654297782036,69.33264090535785,0.7190993630457072,0.5798544038435622,0.13924495920214497,41.68818927045108,37.874810836360446,0.09585808551641499
2023-07-24 00:00:00+00:00,41.099998474121094,41.47999954223633,41.099998474121094,41.369998931884766,1082900,39.938500022888185,38.87339996337891,40.59725293329806,39.85856871512298,69.33264090535785,0.7386842181750808,0.611620366709866,0.12706385146521482,41.8242721222964,38.05272792347997,0.09443379687907684
2023-07-25 00:00:00+00:00,41.54999923706055,41.66999816894531,41.45000076293945,41.540000915527344,1331400,40.092000007629395,38.95519996643066,40.742291084410255,39.98311924848626,70.57682085973117,0.7591718359239934,0.6411306605526915,0.11804117537130188,41.974256180283554,38.209743834975235,0.09389684586929918
2023-07-26 00:00:00+00:00,41.560001373291016,42.04999923706055,41.560001373291016,41.90999984741211,1500900,40.23700008392334,39.0433999633789,40.92193858641054,40.12585114470299,73.13174198012217,0.7960874417075487,0.672122016783663,0.12396542492388574,42.21278052925999,38.261219638586695,0.09820714472827051
2023-07-27 00:00:00+00:00,41.470001220703125,41.58000183105469,41.20000076293945,41.220001220703125,1661600,40.35300006866455,39.09900001525879,40.967794376301704,40.20689929848078,62.2721352625153,0.7608950778209262,0.6898766289911157,0.07101844882981057,42.26980777174678,38.43619236558232,0.0950019924080288
2023-07-28 00:00:00+00:00,41.790000915527344,41.84000015258789,41.619998931884766,41.72999954223633,1221700,40.47849998474121,39.17680000305176,41.08505670952242,40.31972153875897,66.26014815941903,0.7653351707634499,0.7049683373455826,0.060366833417867305,42.41157266790426,38.545427301578165,0.09551108286580474
2023-07-31 00:00:00+00:00,41.95000076293945,42.04999923706055,41.66999816894531,41.779998779296875,1429000,40.586499977111814,39.25299995422363,41.191970874103106,40.42789022324326,66.63253714535878,0.7640806508598459,0.7167908000484353,0.04728985081141057,42.55858156930618,38.61441838491745,0.09717918979495604
2023-08-01 00:00:00+00:00,42.16999816894531,42.470001220703125,41.849998474121094,42.209999084472656,2126700,40.699499893188474,39.33219993591309,41.348590598775345,40.55989828703803,69.72708994157013,0.7886923117373144,0.7311711023862112,0.057521209351103164,42.77433614854552,38.624663637831425,0.10195880837859123
2023-08-02 00:00:00+00:00,41.09000015258789,41.150001525878906,40.529998779296875,40.65999984741211,2322700,40.753999900817874,39.378999938964846,41.24265356010408,40.56731321743611,51.26930613818881,0.6753403426679725,0.7200049504425635,-0.044664607774591025,42.76003687376589,38.74796292786986,0.09844613916818304
2023-08-03 00:00:00+00:00,40.630001068115234,41.0099983215332,40.540000915527344,40.9900016784668,1686200,40.85349998474121,39.428199996948244,41.203784039852195,40.59862347380875,54.05773739896304,0.6051605660434447,0.6970360735627398,-0.09187550751929507,42.68285428284366,39.02414568663877,0.0895567967878252
2023-08-04 00:00:00+00:00,40.83000183105469,41.099998474121094,40.689998626708984,40.790000915527344,1677900,40.92950000762939,39.480800018310546,41.14012509764837,40.61279958060272,52.11152119240193,0.5273255170456537,0.6630939622593226,-0.13576844521366893,42.60137841942638,39.257621595832404,0.08169552090718651
2023-08-07 00:00:00+00:00,41.400001525878906,41.54999923706055,41.13999938964844,41.52000045776367,1948400,41.05100002288818,39.56720001220703,41.198567460743035,40.6799996455776,58.04839023799736,0.5185678151654329,0.6341887328405447,-0.11562091767511173,42.498086297110994,39.60391374866537,0.07050187685639728
2023-08-08 00:00:00+00:00,40.630001068115234,40.95000076293945,40.380001068115234,40.90999984741211,1523400,41.14400005340576,39.63379997253418,41.15417244330751,40.697036697565345,52.22232919184771,0.4571357457421641,0.5987781354208686,-0.14164238967870446,42.24802861377579,40.039971493035736,0.053666564210430374
2023-08-09 00:00:00+00:00,40.709999084472656,41.029998779296875,40.66999816894531,40.790000915527344,1796400,41.17900009155274,39.693199996948245,41.09814605441825,40.7039229359329,51.13506408892314,0.39422311848534974,0.5578671320337648,-0.16364401354841507,42.18210842807731,40.17589175502816,0.04871941204470136
2023-08-10 00:00:00+00:00,40.47999954223633,40.779998779296875,40.279998779296875,40.380001068115234,1511900,41.17050018310547,39.75240005493164,40.98766221037163,40.679928723501966,47.496486086316615,0.3077334868696653,0.5078404030009449,-0.20010691613127962,42.19861931258969,40.14238105362124,0.049944456584771764
2023-08-11 00:00:00+00:00,40.0,40.2599983215332,39.959999084472656,40.11000061035156,1636300,41.15800018310547,39.81820007324219,40.85263734883008,40.637711826231566,45.214784526475725,0.21492552259851294,0.44925742692045856,-0.23433190432194562,42.23263718642883,40.08336317978211,0.05222007865020017
2023-08-14 00:00:00+00:00,39.56999969482422,39.810001373291016,39.33000183105469,39.779998779296875,1320900,41.11050014495849,39.86540008544922,40.68761603044035,40.57417752645863,42.52581117811432,0.11343850398172606,0.3820936423327121,-0.26865513835098603,42.337914244872,39.88308604504498,0.05971292470709732
2023-08-15 00:00:00+00:00,38.9900016784668,38.9900016784668,38.58000183105469,38.619998931884766,2943300,40.9935001373291,39.88140007019043,40.36952109220103,40.42942355649019,34.71128001943066,-0.05990246428915924,0.2936944210083378,-0.35359688529749705,42.65179705744892,39.33520321720928,0.08090535887711402
2023-08-16 00:00:00+00:00,38.04999923706055,38.20000076293945,37.939998626708984,37.9900016784668,2390100,40.85350017547607,39.88660011291504,40.00344118239577,40.24872563959957,31.342663121872633,-0.24528445720380176,0.18589864536590991,-0.4311831025697117,42.988415309019814,38.71858504193233,0.10451565346292212
2023-08-17 00:00:00+00:00,38.33000183105469,38.43000030517578,37.91999816894531,37.93000030517578,2378900,40.680000114440915,39.88120010375977,39.684450278208075,40.07696820742003,31.033759780798704,-0.39251792921195516,0.07021533045033691,-0.46273325966229206,43.163460765369756,38.196539463512075,0.12209737679166041
2023-08-18 00:00:00+00:00,37.369998931884766,37.7400016784668,37.31999969482422,37.65999984741211,1987400,40.494500160217285,39.8668000793457,39.37299636577793,39.89793351408611,29.619116925977252,-0.524937148308183,-0.04881516530136708,-0.47612198300681596,43.29495457472791,37.69404574570666,0.13831282783738888
2023-08-21 00:00:00+00:00,37.68000030517578,37.779998779296875,37.4900016784668,37.75,1678900,40.313500213623044,39.852800064086914,39.12330461719671,39.738827327857514,30.752251529411666,-0.6155227106608052,-0.1621566743732547,-0.4533660362875505,43.33492029883294,37.29208012841315,0.14989619205473384
2023-08-22 00:00:00+00:00,37.63999938964844,37.70000076293945,37.34000015258789,37.380001068115234,2130000,40.10550022125244,39.831400070190426,38.85510407118417,39.56409945676549,28.706077573503194,-0.7089953855813178,-0.27152441661486737,-0.43747096896645044,43.3368755240941,36.874124918410786,0.16114374761640832
2023-08-23 00:00:00+00:00,37.380001068115234,37.66999816894531,37.34000015258789,37.61000061035156,1333000,39.89050025939942,39.82180007934571,38.66354969259454,39.419351394068165,31.74628431777009,-0.7558017014736222,-0.3683798735866184,-0.38742182788700386,43.18787672490016,36.59312379389868,0.1653213895067048
2023-08-24 00:00:00+00:00,37.65999984741211,37.880001068115234,37.54999923706055,37.54999923706055,1136200,39.707000160217284,39.80360008239746,38.49223423789701,39.28088086391945,31.37045527943698,-0.788646626022441,-0.45243322407378295,-0.336213401948658,43.09994055210673,36.31405976832784,0.17089885300823388
2023-08-25 00:00:00+00:00,37.77000045776367,37.79999923706055,37.310001373291016,37.5099983215332,1403400,39.496000099182126,39.78080001831054,38.34112101999489,39.14970437929824,31.10607076666797,-0.8085833593033556,-0.5236632511196975,-0.2849201081836581,42.88409322700308,36.107906971361174,0.17156639251128175
2023-08-28 00:00:00+00:00,37.709999084472656,38.02000045776367,37.689998626708984,37.959999084472656,1140500,39.305000114440915,39.75900001525879,38.28248687606839,39.06157806116301,37.48872807442336,-0.7790911850946216,-0.5747488379146823,-0.20434234717993927,42.5797555722854,36.03024465659643,0.16663302115810544
2023-08-29 00:00:00+00:00,37.900001525878906,38.209999084472656,37.88999938964844,38.209999084472656,1503800,39.10500011444092,39.739599990844724,38.271334908130584,38.998498136963725,40.77165783744527,-0.7271632288331418,-0.6052317160983742,-0.12193151273476754,42.11022780372143,36.09977242516041,0.153700431171753
2023-08-30 00:00:00+00:00,38.290000915527344,38.47999954223633,38.0,38.0099983215332,1667800,38.972500038146975,39.7123999786377,38.23112927942329,38.92527592841331,39.00676042789202,-0.6941466489900208,-0.6230147026767036,-0.07113194631331721,41.92221896529417,36.02278111099978,0.1513743754832232
2023-08-31 00:00:00+00:00,37.75,37.77000045776367,37.27000045776367,37.31999969482422,2543100,38.78899993896484,39.67040000915527,38.09095549717728,38.806366577777084,33.6025249479996,-0.7154110805998002,-0.6414939782613229,-0.07391710233847726,41.66598656047119,35.912013317458495,0.14834033494203694
2023-09-01 00:00:00+00:00,37.63999938964844,37.790000915527344,37.4900016784668,37.54999923706055,1519300,38.626999855041504,39.647399978637694,38.00773145715932,38.7133023303166,36.74831620587001,-0.7055708731572778,-0.654309357240514,-0.05126151591676387,41.392282152759435,35.86171755732357,0.14317872514538627
2023-09-05 00:00:00+00:00,37.63999938964844,37.7599983215332,37.220001220703125,37.220001220703125,1501700,38.41199989318848,39.627200012207034,37.886542190012214,38.6026874333082,34.241620121285905,-0.7161452432959834,-0.6666765344516079,-0.049468708844375486,40.88322066040735,35.940779125969605,0.12866920619028172
2023-09-06 00:00:00+00:00,36.97999954223633,37.16999816894531,36.880001068115234,36.97999954223633,1655200,38.21549987792969,39.5973999786377,37.74707409035439,38.48248833026584,32.5050105800416,-0.7354142399114494,-0.6804240755435762,-0.054990164367873184,40.46547314071714,35.96552661514224,0.11775186874302067
2023-09-07 00:00:00+00:00,37.09000015258789,37.20000076293945,36.86000061035156,36.869998931884766,1789700,38.01949977874756,39.55459999084473,37.61213945058983,38.3630446711265,31.711183646406724,-0.7509052205366729,-0.6945203045421956,-0.05638491599447726,39.99088987985872,36.0481096776364,0.10370415773924227
2023-09-08 00:00:00+00:00,36.72999954223633,37.0,36.650001525878906,36.970001220703125,1665200,37.84899978637695,39.515999984741214,37.513348953684186,38.259856267391434,33.30582474580733,-0.746507313707248,-0.7049177063752061,-0.04158960733204187,39.52912358252813,36.16887599022577,0.08878035380770662
2023-09-11 00:00:00+00:00,37.38999938964844,37.56999969482422,37.34000015258789,37.470001220703125,1911500,37.71699981689453,39.48099998474121,37.5066800716871,38.20134848615526,40.755024797845316,-0.6946684144681612,-0.7028678479937972,0.008199433525636013,39.022164554007944,36.41183507978111,0.0692083009491542
2023-09-12 00:00:00+00:00,37.58000183105469,38.11000061035156,37.56999969482422,37.900001525878906,3020400,37.62299995422363,39.44660003662109,37.56719106463969,38.17902648909775,46.309031646012464,-0.6118354244580644,-0.6846613632866507,0.07282593882858635,38.50465111214395,36.74134879630331,0.046867669191347446
2023-09-13 00:00:00+00:00,38.720001220703125,38.90999984741211,38.5099983215332,38.540000915527344,2449900,37.61900005340576,39.41840003967285,37.7168541186224,38.20576533549994,53.32285260032294,-0.4889112168775398,-0.6455113340048285,0.15660011712728872,38.48213759171575,36.75586251509578,0.04588838284295877
2023-09-14 00:00:00+00:00,39.279998779296875,39.529998779296875,39.2599983215332,39.369998931884766,2556000,37.68799991607666,39.414400024414064,37.971184089893534,38.29200486115808,60.52494038976863,-0.3208207712645432,-0.5805732214567715,0.25975245019222826,38.846212303958495,36.52978752819483,0.06146319202191309
2023-09-15 00:00:00+00:00,39.38999938964844,39.630001068115234,39.27000045776367,39.27000045776367,2105400,37.75499992370605,39.41980003356934,38.171001992642786,38.364448979425156,59.33703742810605,-0.19344698678236938,-0.5031479745218911,0.3097009877395217,39.1104021517108,36.3995976957013,0.07179987979042231
2023-09-18 00:00:00+00:00,39.15999984741211,39.16999816894531,38.84000015258789,39.02000045776367,1618700,37.82299995422363,39.414800033569335,38.301617141122925,38.41300834819097,56.35892809143169,-0.11139120706804562,-0.42479662103112203,0.3134054139630764,39.29018619448394,36.35581371396333,0.07758169590122455
