Date,Open,High,Low,Close,Volume
2022-04-21 00:00:00+00:00,34.9900016784668,35.060001373291016,34.43000030517578,34.5099983215332,2682700
2022-04-22 00:00:00+00:00,33.880001068115234,33.90999984741211,33.41999816894531,33.439998626708984,3284000
2022-04-25 00:00:00+00:00,32.34000015258789,32.439998626708984,31.770000457763672,32.380001068115234,5241500
2022-04-26 00:00:00+00:00,30.639999389648438,30.709999084472656,29.84000015258789,29.84000015258789,4482500
2022-04-27 00:00:00+00:00,30.520000457763672,30.639999389648438,30.260000228881836,30.440000534057617,4292300
2022-04-28 00:00:00+00:00,30.719999313354492,31.1200008392334,30.420000076293945,31.0,3834200
2022-04-29 00:00:00+00:00,30.829999923706055,32.310001373291016,30.809999465942383,31.010000228881836,7099700
2022-05-02 00:00:00+00:00,31.010000228881836,31.1299991607666,30.5,30.889999389648438,3269500
2022-05-03 00:00:00+00:00,31.989999771118164,32.349998474121094,31.799999237060547,32.18000030517578,3745300
2022-05-04 00:00:00+00:00,32.43000030517578,33.0099983215332,32.15999984741211,32.95000076293945,3330500
2022-05-05 00:00:00+00:00,31.739999771118164,31.899999618530273,31.219999313354492,31.440000534057617,4131000
2022-05-06 00:00:00+00:00,31.170000076293945,31.31999969482422,30.899999618530273,31.25,3494400
2022-05-09 00:00:00+00:00,30.68000030517578,30.739999771118164,30.309999465942383,30.43000030517578,2807500
2022-05-10 00:00:00+00:00,30.959999084472656,31.010000228881836,30.25,30.75,3512000
2022-05-11 00:00:00+00:00,30.780000686645508,31.15999984741211,30.25,30.280000686645508,3784200
2022-05-12 00:00:00+00:00,29.68000030517578,29.899999618530273,29.170000076293945,29.549999237060547,3934300
2022-05-13 00:00:00+00:00,30.329999923706055,30.780000686645508,30.260000228881836,30.709999084472656,3412100
2022-05-16 00:00:00+00:00,30.579999923706055,30.979999542236328,30.40999984741211,30.780000686645508,2296100
2022-05-17 00:00:00+00:00,31.329999923706055,31.520000457763672,31.18000030517578,31.40999984741211,2550300
2022-05-18 00:00:00+00:00,30.739999771118164,31.040000915527344,30.5,30.56999969482422,3369500
2022-05-19 00:00:00+00:00,30.239999771118164,30.670000076293945,30.219999313354492,30.520000457763672,3837700
2022-05-20 00:00:00+00:00,31.1200008392334,31.1200008392334,30.280000686645508,30.75,2594400
2022-05-23 00:00:00+00:00,31.239999771118164,31.670000076293945,31.219999313354492,31.399999618530273,3245800
2022-05-24 00:00:00+00:00,32.56999969482422,32.84000015258789,32.310001373291016,32.720001220703125,4758100
2022-05-25 00:00:00+00:00,32.75,33.08000183105469,32.52000045776367,32.81999969482422,3248800
2022-05-26 00:00:00+00:00,32.900001525878906,33.15999984741211,32.900001525878906,33.0099983215332,2182200
2022-05-27 00:00:00+00:00,33.65999984741211,33.7599983215332,33.40999984741211,33.689998626708984,2965500
2022-05-31 00:00:00+00:00,33.380001068115234,33.709999084472656,33.36000061035156,33.459999084472656,2807300
2022-06-01 00:00:00+00:00,33.560001373291016,33.56999969482422,32.939998626708984,33.13999938964844,3110700
2022-06-02 00:00:00+00:00,33.13999938964844,33.369998931884766,32.95000076293945,33.369998931884766,2196800
2022-06-03 00:00:00+00:00,33.130001068115234,33.2400016784668,32.93000030517578,32.970001220703125,1392800
2022-06-06 00:00:00+00:00,33.689998626708984,33.810001373291016,33.279998779296875,33.380001068115234,2501700
2022-06-07 00:00:00+00:00,33.16999816894531,33.4900016784668,33.130001068115234,33.459999084472656,2043700
2022-06-08 00:00:00+00:00,32.75,32.81999969482422,32.380001068115234,32.5,2459400
2022-06-09 00:00:00+00:00,32.2400016784668,32.279998779296875,31.770000457763672,31.780000686645508,2970300
2022-06-10 00:00:00+00:00,31.1299991607666,31.170000076293945,30.68000030517578,30.809999465942383,3630000
2022-06-13 00:00:00+00:00,30.6299991607666,30.899999618530273,30.399999618530273,30.670000076293945,3884000
2022-06-14 00:00:00+00:00,31.299999237060547,31.40999984741211,30.899999618530273,31.139999389648438,3902700
2022-06-15 00:00:00+00:00,32.25,32.36000061035156,31.690000534057617,32.15999984741211,6107700
2022-06-16 00:00:00+00:00,31.479999542236328,31.770000457763672,31.229999542236328,31.6299991607666,3725400
2022-06-17 00:00:00+00:00,31.399999618530273,31.559999465942383,30.770000457763672,30.969999313354492,3755800
2022-06-21 00:00:00+00:00,33.290000915527344,33.29999923706055,32.90999984741211,33.130001068115234,5026700
2022-06-22 00:00:00+00:00,32.5,32.93000030517578,32.470001220703125,32.650001525878906,3801700
2022-06-23 00:00:00+00:00,32.689998626708984,32.709999084472656,31.969999313354492,32.34000015258789,4017800
2022-06-24 00:00:00+00:00,32.689998626708984,33.04999923706055,32.65999984741211,33.029998779296875,2794900
2022-06-27 00:00:00+00:00,33.04999923706055,33.22999954223633,32.869998931884766,32.91999816894531,2366700
2022-06-28 00:00:00+00:00,33.349998474121094,33.56999969482422,32.959999084472656,33.0,2518200
2022-06-29 00:00:00+00:00,33.68000030517578,33.68000030517578,33.310001373291016,33.38999938964844,2489400
2022-06-30 00:00:00+00:00,32.47999954223633,32.689998626708984,32.099998474121094,32.66999816894531,2993000
2022-07-01 00:00:00+00:00,32.20000076293945,32.720001220703125,31.959999084472656,32.68000030517578,2408600
2022-07-05 00:00:00+00:00,31.420000076293945,31.6299991607666,31.079999923706055,31.610000610351562,3098200
2022-07-06 00:00:00+00:00,30.959999084472656,31.260000228881836,30.739999771118164,31.149999618530273,2938800
2022-07-07 00:00:00+00:00,31.889999389648438,32.2400016784668,31.889999389648438,32.060001373291016,2065700
2022-07-08 00:00:00+00:00,31.59000015258789,31.760000228881836,31.399999618530273,31.579999923706055,2530700
2022-07-11 00:00:00+00:00,31.489999771118164,31.639999389648438,31.31999969482422,31.399999618530273,1796300
2022-07-12 00:00:00+00:00,31.0,31.6200008392334,30.950000762939453,31.350000381469727,1780400
2022-07-13 00:00:00+00:00,31.34000015258789,31.489999771118164,30.959999084472656,31.3700008392334,2714900
2022-07-14 00:00:00+00:00,30.420000076293945,30.43000030517578,30.1200008392334,30.360000610351562,3100200
2022-07-15 00:00:00+00:00,30.309999465942383,30.719999313354492,30.079999923706055,30.649999618530273,3333600
2022-07-18 00:00:00+00:00,31.139999389648438,31.360000610351562,30.920000076293945,31.010000228881836,2759300
2022-07-19 00:00:00+00:00,31.3700008392334,31.610000610351562,31.280000686645508,31.56999969482422,3802300
2022-07-20 00:00:00+00:00,31.100000381469727,31.18000030517578,30.739999771118164,30.940000534057617,2292500
2022-07-21 00:00:00+00:00,30.690000534057617,31.350000381469727,30.6299991607666,31.329999923706055,3096300
2022-07-22 00:00:00+00:00,30.989999771118164,31.219999313354492,30.780000686645508,30.920000076293945,2030300
2022-07-25 00:00:00+00:00,31.770000457763672,31.93000030517578,31.610000610351562,31.829999923706055,2377700
2022-07-26 00:00:00+00:00,31.549999237060547,31.68000030517578,31.31999969482422,31.399999618530273,1805900
2022-07-27 00:00:00+00:00,31.6200008392334,32.0099983215332,31.540000915527344,31.950000762939453,1954900
2022-07-28 00:00:00+00:00,31.420000076293945,31.450000762939453,31.09000015258789,31.389999389648438,2198900
2022-07-29 00:00:00+00:00,31.0,31.440000534057617,30.93000030517578,31.399999618530273,2889600
2022-08-01 00:00:00+00:00,33.560001373291016,33.790000915527344,33.11000061035156,33.439998626708984,4101300
2022-08-02 00:00:00+00:00,32.849998474121094,32.88999938964844,32.41999816894531,32.45000076293945,3163500
2022-08-03 00:00:00+00:00,32.84000015258789,33.04999923706055,32.65999984741211,32.849998474121094,3096600
2022-08-04 00:00:00+00:00,32.7599983215332,32.869998931884766,32.65999984741211,32.709999084472656,2075900
2022-08-05 00:00:00+00:00,32.45000076293945,32.83000183105469,32.41999816894531,32.810001373291016,2076800
2022-08-08 00:00:00+00:00,33.15999984741211,33.22999954223633,32.91999816894531,32.939998626708984,1880000
2022-08-09 00:00:00+00:00,33.439998626708984,33.68000030517578,33.31999969482422,33.45000076293945,2491000
2022-08-10 00:00:00+00:00,33.2400016784668,33.470001220703125,33.189998626708984,33.290000915527344,2242300
2022-08-11 00:00:00+00:00,33.5,33.650001525878906,33.38999938964844,33.5,1794600
2022-08-12 00:00:00+00:00,33.459999084472656,33.630001068115234,33.310001373291016,33.61000061035156,1800000
2022-08-15 00:00:00+00:00,33.11000061035156,33.220001220703125,32.88999938964844,33.150001525878906,1547800
2022-08-16 00:00:00+00:00,33.220001220703125,33.439998626708984,33.189998626708984,33.400001525878906,1925700
2022-08-17 00:00:00+00:00,32.81999969482422,33.06999969482422,32.7400016784668,33.040000915527344,2483500
2022-08-18 00:00:00+00:00,32.59000015258789,32.59000015258789,32.31999969482422,32.40999984741211,1503500
2022-08-19 00:00:00+00:00,31.8799991607666,31.950000762939453,31.6299991607666,31.809999465942383,3512100
2022-08-22 00:00:00+00:00,31.780000686645508,31.899999618530273,31.670000076293945,31.719999313354492,3396400
2022-08-23 00:00:00+00:00,31.389999389648438,31.610000610351562,31.350000381469727,31.40999984741211,2154800
2022-08-24 00:00:00+00:00,30.729999542236328,31.020000457763672,30.600000381469727,30.850000381469727,2511000
2022-08-25 00:00:00+00:00,30.899999618530273,31.190000534057617,30.829999923706055,31.170000076293945,1612200
2022-08-26 00:00:00+00:00,31.450000762939453,31.520000457763672,30.850000381469727,30.860000610351562,2407300
2022-08-29 00:00:00+00:00,30.8700008392334,31.270000457763672,30.75,31.139999389648438,1731700
2022-08-30 00:00:00+00:00,31.3799991607666,31.40999984741211,30.8700008392334,30.920000076293945,2613400
2022-08-31 00:00:00+00:00,30.8799991607666,31.149999618530273,30.799999237060547,30.829999923706055,2349500
2022-09-01 00:00:00+00:00,30.399999618530273,30.459999084472656,30.059999465942383,30.3799991607666,3027200
2022-09-02 00:00:00+00:00,30.8700008392334,31.219999313354492,30.520000457763672,30.59000015258789,3025200
2022-09-06 00:00:00+00:00,31.139999389648438,31.170000076293945,30.59000015258789,30.760000228881836,2318600
2022-09-07 00:00:00+00:00,29.90999984741211,30.440000534057617,29.850000381469727,30.3799991607666,2869100
2022-09-08 00:00:00+00:00,30.15999984741211,30.610000610351562,30.079999923706055,30.56999969482422,2542000
2022-09-09 00:00:00+00:00,30.739999771118164,30.959999084472656,30.559999465942383,30.899999618530273,2808700
2022-09-12 00:00:00+00:00,31.420000076293945,31.75,31.3799991607666,31.469999313354492,2610600
2022-09-13 00:00:00+00:00,30.700000762939453,30.989999771118164,30.440000534057617,30.479999542236328,3375200
2022-09-14 00:00:00+00:00,30.239999771118164,30.440000534057617,30.110000610351562,30.329999923706055,2851600
2022-09-15 00:00:00+00:00,30.40999984741211,30.8700008392334,30.399999618530273,30.670000076293945,2792500
2022-09-16 00:00:00+00:00,30.34000015258789,30.520000457763672,30.260000228881836,30.459999084472656,3194900
2022-09-19 00:00:00+00:00,30.219999313354492,30.579999923706055,30.1200008392334,30.540000915527344,1455300
2022-09-20 00:00:00+00:00,30.59000015258789,30.68000030517578,30.219999313354492,30.389999389648438,3127700
2022-09-21 00:00:00+00:00,30.100000381469727,30.1200008392334,29.459999084472656,29.459999084472656,3873700
2022-09-22 00:00:00+00:00,29.520000457763672,29.56999969482422,29.100000381469727,29.219999313354492,2993400
2022-09-23 00:00:00+00:00,28.43000030517578,28.459999084472656,27.90999984741211,28.15999984741211,4424600
2022-09-26 00:00:00+00:00,27.15999984741211,27.479999542236328,26.809999465942383,27.040000915527344,5073500
2022-09-27 00:00:00+00:00,27.040000915527344,27.15999984741211,26.559999465942383,26.68000030517578,4441000
2022-09-28 00:00:00+00:00,25.809999465942383,26.709999084472656,25.770000457763672,26.579999923706055,5211000
2022-09-29 00:00:00+00:00,25.850000381469727,26.170000076293945,25.6299991607666,26.030000686645508,4292400
2022-09-30 00:00:00+00:00,26.1299991607666,26.479999542236328,26.040000915527344,26.06999969482422,3619600
2022-10-03 00:00:00+00:00,26.170000076293945,26.459999084472656,25.920000076293945,26.290000915527344,3447300
2022-10-04 00:00:00+00:00,27.450000762939453,27.850000381469727,27.3700008392334,27.739999771118164,4922200
2022-10-05 00:00:00+00:00,26.81999969482422,27.1200008392334,26.6299991607666,27.010000228881836,3781600
2022-10-06 00:00:00+00:00,26.65999984741211,26.770000457763672,26.350000381469727,26.389999389648438,2977400
2022-10-07 00:00:00+00:00,26.309999465942383,26.360000610351562,26.049999237060547,26.149999618530273,3246700
2022-10-10 00:00:00+00:00,26.059999465942383,26.110000610351562,25.68000030517578,25.739999771118164,2687700
2022-10-11 00:00:00+00:00,25.489999771118164,25.68000030517578,25.0,25.100000381469727,4396800
2022-10-12 00:00:00+00:00,24.860000610351562,25.219999313354492,24.770000457763672,25.010000228881836,3333900
2022-10-13 00:00:00+00:00,25.600000381469727,26.5,25.43000030517578,26.31999969482422,5743700
2022-10-14 00:00:00+00:00,26.190000534057617,26.459999084472656,25.799999237060547,25.81999969482422,4186300
2022-10-17 00:00:00+00:00,27.100000381469727,27.299999237060547,26.799999237060547,26.81999969482422,4804500
2022-10-18 00:00:00+00:00,26.920000076293945,26.959999084472656,26.459999084472656,26.700000762939453,3525100
2022-10-19 00:00:00+00:00,26.90999984741211,26.959999084472656,26.5,26.639999389648438,3439100
2022-10-20 00:00:00+00:00,26.850000381469727,27.170000076293945,26.549999237060547,26.6200008392334,2615100
2022-10-21 00:00:00+00:00,26.469999313354492,27.239999771118164,26.399999618530273,27.219999313354492,3277200
2022-10-24 00:00:00+00:00,26.719999313354492,27.09000015258789,26.709999084472656,26.940000534057617,2830000
2022-10-25 00:00:00+00:00,25.729999542236328,25.899999618530273,25.489999771118164,25.690000534057617,4817900
2022-10-26 00:00:00+00:00,25.760000228881836,26.100000381469727,25.729999542236328,25.90999984741211,3709200
2022-10-27 00:00:00+00:00,26.190000534057617,26.440000534057617,25.979999542236328,26.040000915527344,2919900
2022-10-28 00:00:00+00:00,25.75,25.969999313354492,25.610000610351562,25.93000030517578,2461100
2022-10-31 00:00:00+00:00,25.649999618530273,26.219999313354492,25.639999389648438,25.90999984741211,2504400
2022-11-01 00:00:00+00:00,26.65999984741211,26.690000534057617,26.329999923706055,26.440000534057617,2607800
2022-11-02 00:00:00+00:00,26.280000686645508,26.6299991607666,26.079999923706055,26.100000381469727,2955900
2022-11-03 00:00:00+00:00,25.6200008392334,26.0,25.6200008392334,25.889999389648438,3008900
2022-11-04 00:00:00+00:00,27.65999984741211,28.239999771118164,27.469999313354492,28.15999984741211,8836000
2022-11-07 00:00:00+00:00,27.520000457763672,27.760000228881836,27.5,27.579999923706055,3729800
2022-11-08 00:00:00+00:00,27.700000762939453,27.920000076293945,27.600000381469727,27.729999542236328,2163800
2022-11-09 00:00:00+00:00,27.360000610351562,27.459999084472656,27.1200008392334,27.139999389648438,2022300
2022-11-10 00:00:00+00:00,27.649999618530273,27.860000610351562,27.479999542236328,27.850000381469727,3333500
2022-11-11 00:00:00+00:00,27.940000534057617,28.1299991607666,27.770000457763672,28.049999237060547,2447200
2022-11-14 00:00:00+00:00,28.360000610351562,28.479999542236328,28.139999389648438,28.190000534057617,2350900
2022-11-15 00:00:00+00:00,28.8799991607666,28.8799991607666,28.100000381469727,28.25,2694200
2022-11-16 00:00:00+00:00,28.40999984741211,28.459999084472656,28.229999542236328,28.270000457763672,2114800
2022-11-17 00:00:00+00:00,28.1200008392334,28.59000015258789,28.110000610351562,28.579999923706055,2385600
2022-11-18 00:00:00+00:00,28.670000076293945,28.690000534057617,28.440000534057617,28.549999237060547,1711600
2022-11-21 00:00:00+00:00,28.719999313354492,28.770000457763672,28.510000228881836,28.75,2024400
2022-11-22 00:00:00+00:00,28.850000381469727,29.139999389648438,28.809999465942383,28.950000762939453,1887400
2022-11-23 00:00:00+00:00,29.329999923706055,29.559999465942383,29.309999465942383,29.469999313354492,2596500
2022-11-25 00:00:00+00:00,29.639999389648438,29.799999237060547,29.579999923706055,29.719999313354492,756600
2022-11-28 00:00:00+00:00,29.43000030517578,29.56999969482422,29.270000457763672,29.280000686645508,2028100
2022-11-29 00:00:00+00:00,30.549999237060547,30.8700008392334,30.440000534057617,30.479999542236328,3336900
2022-11-30 00:00:00+00:00,30.690000534057617,30.889999389648438,30.280000686645508,30.860000610351562,2853900
2022-12-01 00:00:00+00:00,30.850000381469727,30.8799991607666,30.489999771118164,30.549999237060547,1778700
2022-12-02 00:00:00+00:00,30.31999969482422,30.65999984741211,30.31999969482422,30.579999923706055,2012600
2022-12-05 00:00:00+00:00,30.770000457763672,30.84000015258789,30.34000015258789,30.399999618530273,2349200
2022-12-06 00:00:00+00:00,30.56999969482422,30.729999542236328,30.270000457763672,30.3700008392334,2142200
2022-12-07 00:00:00+00:00,30.260000228881836,30.43000030517578,30.059999465942383,30.06999969482422,1749600
2022-12-08 00:00:00+00:00,30.270000457763672,30.40999984741211,30.149999618530273,30.229999542236328,1531700
2022-12-09 00:00:00+00:00,30.469999313354492,30.59000015258789,30.360000610351562,30.360000610351562,1685700
2022-12-12 00:00:00+00:00,30.3700008392334,30.520000457763672,30.25,30.459999084472656,2446600
2022-12-13 00:00:00+00:00,31.190000534057617,31.270000457763672,30.690000534057617,30.850000381469727,3498200
2022-12-14 00:00:00+00:00,30.920000076293945,30.93000030517578,30.520000457763672,30.6200008392334,2142400
2022-12-15 00:00:00+00:00,30.18000030517578,30.219999313354492,29.8700008392334,29.969999313354492,2249500
2022-12-16 00:00:00+00:00,29.790000915527344,29.969999313354492,29.6299991607666,29.8799991607666,2575800
2022-12-19 00:00:00+00:00,30.0,30.239999771118164,29.799999237060547,29.959999084472656,2118600
2022-12-20 00:00:00+00:00,30.329999923706055,30.610000610351562,30.309999465942383,30.459999084472656,2069800
2022-12-21 00:00:00+00:00,30.780000686645508,30.920000076293945,30.75,30.850000381469727,1688300
2022-12-22 00:00:00+00:00,30.889999389648438,30.940000534057617,30.5,30.780000686645508,2211400
2022-12-23 00:00:00+00:00,30.75,30.940000534057617,30.639999389648438,30.940000534057617,1014900
2022-12-27 00:00:00+00:00,30.979999542236328,31.1299991607666,30.93000030517578,31.06999969482422,981200
2022-12-28 00:00:00+00:00,31.450000762939453,31.5,31.020000457763672,31.030000686645508,1664300
2022-12-29 00:00:00+00:00,31.200000762939453,31.290000915527344,31.170000076293945,31.209999084472656,1522900
2022-12-30 00:00:00+00:00,31.059999465942383,31.270000457763672,31.049999237060547,31.15999984741211,891900
2023-01-03 00:00:00+00:00,31.690000534057617,31.889999389648438,31.510000228881836,31.6299991607666,2033300
2023-01-04 00:00:00+00:00,32.619998931884766,32.77000045776367,32.47999954223633,32.68000030517578,2680100
2023-01-05 00:00:00+00:00,33.40999984741211,33.90999984741211,33.36000061035156,33.7599983215332,4549400
2023-01-06 00:00:00+00:00,33.779998779296875,34.34000015258789,33.66999816894531,34.310001373291016,2431800
2023-01-09 00:00:00+00:00,34.2400016784668,34.38999938964844,34.15999984741211,34.15999984741211,1903800
2023-01-10 00:00:00+00:00,34.34000015258789,34.40999984741211,34.16999816894531,34.38999938964844,1531600
2023-01-11 00:00:00+00:00,34.58000183105469,34.66999816894531,34.529998779296875,34.599998474121094,1409800
2023-01-12 00:00:00+00:00,35.540000915527344,35.61000061035156,35.209999084472656,35.41999816894531,2882600
2023-01-13 00:00:00+00:00,35.709999084472656,36.20000076293945,35.66999816894531,36.150001525878906,3153400
2023-01-17 00:00:00+00:00,36.5,36.54999923706055,36.099998474121094,36.29999923706055,2010900
2023-01-18 00:00:00+00:00,36.54999923706055,36.650001525878906,36.18000030517578,36.18000030517578,2902300
2023-01-19 00:00:00+00:00,35.880001068115234,36.41999816894531,35.880001068115234,36.38999938964844,2288600
2023-01-20 00:00:00+00:00,36.470001220703125,36.849998474121094,36.40999984741211,36.84000015258789,1985200
2023-01-23 00:00:00+00:00,36.61000061035156,36.81999969482422,36.59000015258789,36.81999969482422,2103000
2023-01-24 00:00:00+00:00,36.52000045776367,36.790000915527344,36.40999984741211,36.689998626708984,1779200
2023-01-25 00:00:00+00:00,36.75,37.13999938964844,36.7400016784668,37.08000183105469,2121000
2023-01-26 00:00:00+00:00,37.189998626708984,37.5,37.04999923706055,37.47999954223633,1537300
2023-01-27 00:00:00+00:00,37.220001220703125,37.349998474121094,37.040000915527344,37.150001525878906,1817500
2023-01-30 00:00:00+00:00,37.130001068115234,37.31999969482422,37.060001373291016,37.060001373291016,1641500
2023-01-31 00:00:00+00:00,36.77000045776367,36.95000076293945,36.630001068115234,36.939998626708984,1833400
2023-02-01 00:00:00+00:00,36.720001220703125,37.150001525878906,36.650001525878906,36.939998626708984,3349700
2023-02-02 00:00:00+00:00,36.529998779296875,36.529998779296875,36.06999969482422,36.22999954223633,2479500
2023-02-03 00:00:00+00:00,36.09000015258789,36.310001373291016,35.95000076293945,35.9900016784668,2246400
2023-02-06 00:00:00+00:00,35.7599983215332,35.91999816894531,35.63999938964844,35.91999816894531,1884300
2023-02-07 00:00:00+00:00,36.16999816894531,36.59000015258789,36.150001525878906,36.47999954223633,2097700
2023-02-08 00:00:00+00:00,36.900001525878906,36.9900016784668,36.810001373291016,36.849998474121094,1965800
2023-02-09 00:00:00+00:00,37.68000030517578,37.720001220703125,37.209999084472656,37.22999954223633,2354300
2023-02-10 00:00:00+00:00,36.95000076293945,36.970001220703125,36.75,36.849998474121094,1930000
2023-02-13 00:00:00+00:00,37.060001373291016,37.29999923706055,37.04999923706055,37.27000045776367,1089000
2023-02-14 00:00:00+00:00,36.83000183105469,37.290000915527344,36.810001373291016,37.220001220703125,1525500
2023-02-15 00:00:00+00:00,36.65999984741211,36.88999938964844,36.619998931884766,36.880001068115234,1491800
2023-02-16 00:00:00+00:00,36.869998931884766,37.279998779296875,36.869998931884766,37.099998474121094,1749900
2023-02-17 00:00:00+00:00,37.09000015258789,37.400001525878906,37.02000045776367,37.34000015258789,2052200
2023-02-21 00:00:00+00:00,39.209999084472656,39.630001068115234,38.9900016784668,39.040000915527344,4068200
2023-02-22 00:00:00+00:00,38.459999084472656,38.59000015258789,38.2400016784668,38.27000045776367,2996600
2023-02-23 00:00:00+00:00,38.0,38.130001068115234,37.779998779296875,37.97999954223633,2433200
2023-02-24 00:00:00+00:00,37.849998474121094,38.09000015258789,37.83000183105469,38.02000045776367,1695600
2023-02-27 00:00:00+00:00,38.06999969482422,38.20000076293945,37.939998626708984,37.97999954223633,2037100
2023-02-28 00:00:00+00:00,38.58000183105469,38.59000015258789,38.290000915527344,38.310001373291016,2455800
2023-03-01 00:00:00+00:00,38.380001068115234,38.529998779296875,38.2400016784668,38.349998474121094,3010800
2023-03-02 00:00:00+00:00,36.88999938964844,37.029998779296875,36.619998931884766,36.970001220703125,2147900
2023-03-03 00:00:00+00:00,36.90999984741211,37.25,36.880001068115234,37.2400016784668,1649300
2023-03-06 00:00:00+00:00,36.880001068115234,37.279998779296875,36.849998474121094,37.20000076293945,1588000
2023-03-07 00:00:00+00:00,37.47999954223633,37.4900016784668,36.869998931884766,37.0099983215332,2364200
2023-03-08 00:00:00+00:00,37.400001525878906,37.66999816894531,37.189998626708984,37.34000015258789,1990700
2023-03-09 00:00:00+00:00,37.09000015258789,37.2599983215332,36.630001068115234,36.720001220703125,2448600
2023-03-10 00:00:00+00:00,35.540000915527344,35.86000061035156,35.13999938964844,35.310001373291016,5830700
2023-03-13 00:00:00+00:00,34.20000076293945,35.02000045776367,34.189998626708984,34.599998474121094,7471500
2023-03-14 00:00:00+00:00,35.189998626708984,35.38999938964844,34.88999938964844,35.130001068115234,3802000
2023-03-15 00:00:00+00:00,32.93000030517578,33.869998931884766,32.90999984741211,33.790000915527344,8781700
2023-03-16 00:00:00+00:00,33.290000915527344,34.4900016784668,33.290000915527344,34.4900016784668,4600400
2023-03-17 00:00:00+00:00,33.099998474121094,33.38999938964844,32.84000015258789,33.08000183105469,3440100
2023-03-20 00:00:00+00:00,32.93000030517578,33.470001220703125,32.900001525878906,33.25,3593200
2023-03-21 00:00:00+00:00,33.9900016784668,34.29999923706055,33.86000061035156,33.93000030517578,2954300
2023-03-22 00:00:00+00:00,34.95000076293945,34.95000076293945,34.29999923706055,34.29999923706055,3846800
2023-03-23 00:00:00+00:00,34.060001373291016,34.220001220703125,33.22999954223633,33.47999954223633,3164000
2023-03-24 00:00:00+00:00,32.630001068115234,33.08000183105469,32.40999984741211,33.08000183105469,3583900
2023-03-27 00:00:00+00:00,33.40999984741211,33.650001525878906,33.29999923706055,33.63999938964844,2071800
2023-03-28 00:00:00+00:00,33.31999969482422,33.619998931884766,33.25,33.459999084472656,1620200
2023-03-29 00:00:00+00:00,34.20000076293945,34.349998474121094,34.06999969482422,34.220001220703125,2183500
2023-03-30 00:00:00+00:00,34.560001373291016,34.560001373291016,34.2400016784668,34.290000915527344,1263000
2023-03-31 00:00:00+00:00,34.130001068115234,34.220001220703125,33.9900016784668,34.130001068115234,1716500
2023-04-03 00:00:00+00:00,34.70000076293945,34.90999984741211,34.560001373291016,34.720001220703125,1168000
2023-04-04 00:00:00+00:00,34.939998626708984,34.970001220703125,34.400001525878906,34.650001525878906,1297900
2023-04-05 00:00:00+00:00,34.560001373291016,34.75,34.40999984741211,34.689998626708984,1184100
2023-04-06 00:00:00+00:00,34.83000183105469,35.29999923706055,34.81999969482422,35.18000030517578,1420300
2023-04-10 00:00:00+00:00,35.22999954223633,35.349998474121094,35.0099983215332,35.130001068115234,1226900
2023-04-11 00:00:00+00:00,34.95000076293945,35.099998474121094,34.91999816894531,34.9900016784668,1291800
2023-04-12 00:00:00+00:00,35.25,35.31999969482422,35.02000045776367,35.09000015258789,2040400
2023-04-13 00:00:00+00:00,35.5,35.720001220703125,35.369998931884766,35.66999816894531,1259600
2023-04-14 00:00:00+00:00,36.529998779296875,36.689998626708984,36.2599983215332,36.34000015258789,2247500
2023-04-17 00:00:00+00:00,35.779998779296875,36.09000015258789,35.599998474121094,36.08000183105469,2079200
2023-04-18 00:00:00+00:00,35.90999984741211,35.97999954223633,35.70000076293945,35.79999923706055,1957000
2023-04-19 00:00:00+00:00,35.689998626708984,35.93000030517578,35.650001525878906,35.869998931884766,1757900
2023-04-20 00:00:00+00:00,35.720001220703125,35.9900016784668,35.720001220703125,35.93000030517578,1118300
2023-04-21 00:00:00+00:00,35.47999954223633,35.72999954223633,35.29999923706055,35.689998626708984,1393300
2023-04-24 00:00:00+00:00,35.779998779296875,35.959999084472656,35.70000076293945,35.849998474121094,1704000
2023-04-25 00:00:00+00:00,35.27000045776367,35.33000183105469,34.88999938964844,34.93000030517578,2377800
2023-04-26 00:00:00+00:00,35.52000045776367,35.869998931884766,35.43000030517578,35.54999923706055,3571400
2023-04-27 00:00:00+00:00,35.95000076293945,36.2599983215332,35.900001525878906,36.22999954223633,2536400
2023-04-28 00:00:00+00:00,35.68000030517578,36.13999938964844,35.650001525878906,36.04999923706055,1763700
2023-05-01 00:00:00+00:00,36.2400016784668,36.33000183105469,35.810001373291016,35.83000183105469,1172400
2023-05-02 00:00:00+00:00,37.7400016784668,37.84000015258789,36.83000183105469,37.06999969482422,2854800
2023-05-03 00:00:00+00:00,37.40999984741211,37.56999969482422,37.02000045776367,37.060001373291016,2890500
2023-05-04 00:00:00+00:00,37.41999816894531,37.54999923706055,36.720001220703125,37.040000915527344,2912400
2023-05-05 00:00:00+00:00,37.65999984741211,38.34000015258789,37.59000015258789,38.20000076293945,2833500
2023-05-08 00:00:00+00:00,38.189998626708984,38.439998626708984,38.150001525878906,38.189998626708984,1855600
2023-05-09 00:00:00+00:00,37.7599983215332,38.06999969482422,37.720001220703125,37.97999954223633,1620600
2023-05-10 00:00:00+00:00,38.38999938964844,38.38999938964844,37.83000183105469,38.11000061035156,1620500
2023-05-11 00:00:00+00:00,37.09000015258789,37.52000045776367,36.970001220703125,37.45000076293945,1722000
2023-05-12 00:00:00+00:00,37.720001220703125,37.810001373291016,37.380001068115234,37.5,1141100
